date,adj_close
2021-10-20,46.6692
2021-10-21,46.3669
2021-10-22,46.2691
2021-10-25,46.5092
2021-10-26,46.2691
2021-10-27,45.8957
2021-10-28,45.9401
2021-10-29,45.2733
2021-11-01,45.6290
2021-11-02,45.2200
2021-11-03,45.4333
2021-11-04,45.3267
2021-11-05,45.2733
2021-11-08,45.6912
2021-11-09,45.5134
2021-11-10,45.3267
2021-11-11,46.1091
2021-11-12,46.2335
2021-11-15,46.0824
2021-11-16,46.1446
2021-11-17,45.9046
2021-11-18,45.3444
2021-11-19,45.2733
2021-11-22,44.9088
2021-11-23,44.8643
2021-11-24,44.8021
2021-11-26,43.2995
2021-11-29,43.4684
2021-11-30,43.4240
2021-12-01,43.5840
2021-12-02,44.1175
2021-12-03,43.4951
2021-12-06,43.8330
2021-12-07,44.5265
2021-12-08,44.7043
2021-12-09,44.4909
2021-12-10,44.5265
2021-12-13,43.8203
2021-12-14,43.7211
2021-12-15,43.5949
2021-12-16,43.6490
2021-12-17,43.4325
2021-12-20,42.7832
2021-12-21,43.5047
2021-12-22,43.7121
2021-12-23,43.9376
2021-12-27,44.1360
2021-12-28,43.9917
2021-12-29,43.7933
2021-12-30,44.2950
2021-12-31,44.0784
2022-01-03,44.3942
2022-01-04,44.2408
2022-01-05,43.5190
2022-01-06,43.7175
2022-01-07,44.1145
2022-01-10,44.1145
2022-01-11,45.1341
2022-01-12,45.8830
2022-01-13,45.2334
2022-01-14,45.2153
2022-01-18,44.4123
2022-01-19,44.6017
2022-01-20,44.8634
2022-01-21,44.2137
2022-01-24,43.5912
2022-01-25,43.5099
2022-01-26,42.9595
2022-01-27,42.4632
2022-01-28,42.6708
2022-01-31,44.0694
2022-02-01,44.3401
2022-02-02,44.2679
2022-02-03,43.7987
2022-02-04,43.9070
2022-02-07,43.8167
2022-02-08,44.2408
2022-02-09,44.9356
2022-02-10,44.6378
2022-02-11,43.9611
2022-02-14,43.6543
2022-02-15,44.6017
2022-02-16,44.9266
2022-02-17,44.4032
2022-02-18,43.9611
2022-02-22,43.3385
2022-02-23,42.8332
2022-02-24,41.9489
2022-02-25,42.7249
2022-02-28,42.1655
2022-03-01,41.6060
2022-03-02,41.6782
2022-03-03,41.0917
2022-03-04,40.2616
2022-03-07,38.7547
2022-03-08,38.8810
2022-03-09,39.9819
2022-03-10,39.2329
2022-03-11,38.4118
2022-03-14,37.4824
2022-03-15,37.5366
2022-03-16,40.5594
2022-03-17,40.3518
2022-03-18,40.9293
2022-03-21,40.2977
2022-03-22,41.0286
2022-03-23,40.7579
2022-03-24,40.9744
2022-03-25,40.6496
2022-03-28,40.7849
2022-03-29,41.4797
2022-03-30,41.3624
2022-03-31,40.7398
2022-04-01,41.4166
2022-04-04,42.1474
2022-04-05,41.3714
2022-04-06,40.8300
2022-04-07,40.5052
2022-04-08,40.5413
2022-04-11,40.0360
2022-04-12,39.9097
2022-04-13,40.4330
2022-04-14,39.9097
2022-04-18,39.7743
2022-04-19,39.5758
2022-04-20,39.3412
2022-04-21,38.5833
2022-04-22,38.2404
2022-04-25,37.9607
2022-04-26,37.1305
2022-04-27,37.5636
2022-04-28,38.1050
2022-04-29,38.2404
2022-05-02,38.1862
2022-05-03,38.4660
2022-05-04,38.8810
2022-05-05,37.4463
2022-05-06,36.9320
2022-05-09,35.8673
2022-05-10,36.0387
2022-05-11,35.7861
2022-05-12,35.5515
2022-05-13,36.5350
2022-05-16,36.3906
2022-05-17,37.2839
2022-05-18,36.3906
2022-05-19,36.9681
2022-05-20,37.1215
2022-05-23,37.4012
2022-05-24,36.7516
2022-05-25,36.9320
2022-05-26,37.5095
2022-05-27,37.9426
2022-05-31,38.4750
2022-06-01,38.2043
2022-06-02,38.8630
2022-06-03,38.2314
2022-06-06,38.4389
2022-06-07,38.5562
2022-06-08,38.7637
2022-06-09,37.8465
2022-06-10,37.4279
2022-06-13,36.1175
2022-06-14,36.6180
2022-06-15,37.1003
2022-06-16,35.9628
2022-06-17,36.0993
2022-06-21,36.6817
2022-06-22,36.0265
2022-06-23,36.1357
2022-06-24,36.9911
2022-06-27,37.0366
2022-06-28,36.8091
2022-06-29,36.6635
2022-06-30,36.4906
2022-07-01,36.2631
2022-07-05,35.9810
2022-07-06,35.7626
2022-07-07,36.4815
2022-07-08,36.4815
2022-07-11,35.5078
2022-07-12,35.3713
2022-07-13,35.2894
2022-07-14,34.9709
2022-07-15,35.1529
2022-07-18,35.3986
2022-07-19,35.9810
2022-07-20,35.8263
2022-07-21,36.2358
2022-07-22,35.8718
2022-07-25,35.9992
2022-07-26,35.7171
2022-07-27,36.3814
2022-07-28,36.5361
2022-07-29,36.3632
2022-08-01,36.0538
2022-08-02,35.8809
2022-08-03,36.1630
2022-08-04,36.4178
2022-08-05,36.4542
2022-08-08,36.4997
2022-08-09,36.3632
2022-08-10,36.8182
2022-08-11,36.9638
2022-08-12,37.3551
2022-08-15,37.1822
2022-08-16,37.1731
2022-08-17,37.0184
2022-08-18,36.8091
2022-08-19,36.3086
2022-08-22,35.9901
2022-08-23,36.1812
2022-08-24,36.1721
2022-08-25,36.9547
2022-08-26,36.4087
2022-08-29,36.1812
2022-08-30,35.7535
2022-08-31,35.8809
2022-09-01,35.5988
2022-09-02,35.2712
2022-09-06,34.8526
2022-09-07,35.1620
2022-09-08,34.9709
2022-09-09,35.4896
2022-09-12,36.0174
2022-09-13,34.9072
2022-09-14,35.0801
2022-09-15,34.7070
2022-09-16,34.3885
2022-09-19,34.4977
2022-09-20,34.3066
2022-09-21,33.7333
2022-09-22,33.5695
2022-09-23,32.7414
2022-09-26,32.3410
2022-09-27,32.3046
2022-09-28,32.5867
2022-09-29,31.8587
2022-09-30,31.7404
2022-10-03,32.2591
2022-10-04,33.3147
2022-10-05,33.3329
2022-10-06,33.1327
2022-10-07,32.4411
2022-10-10,31.9861
2022-10-11,31.4765
2022-10-12,31.5129
2022-10-13,31.6039
2022-10-14,31.1307
2022-10-17,31.9861
2022-10-18,31.9952
2022-10-19,31.4128
2022-10-20,31.6130
2022-10-21,32.0953
2022-10-24,30.8759
2022-10-25,31.1307
2022-10-26,31.6403
2022-10-27,31.3946
2022-10-28,31.2035
2022-10-31,31.1125
2022-11-01,31.6858
2022-11-02,31.4219
2022-11-03,31.6039
2022-11-04,32.9416
2022-11-07,32.9598
2022-11-08,33.1964
2022-11-09,32.6231
2022-11-10,33.8061
2022-11-11,34.7252
2022-11-14,34.5159
2022-11-15,35.3076
2022-11-16,34.7434
2022-11-17,34.8071
2022-11-18,34.6069
2022-11-21,34.1701
2022-11-22,34.2520
2022-11-23,34.5341
2022-11-25,34.3703
2022-11-28,34.2156
2022-11-29,34.9527
2022-11-30,35.9628
2022-12-01,35.8445
2022-12-02,35.9810
2022-12-05,35.5715
2022-12-06,35.5260
2022-12-07,35.3167
2022-12-08,35.7444
2022-12-09,35.5078
2022-12-12,35.3986
2022-12-13,35.6517
2022-12-14,35.6702
2022-12-15,34.8480
2022-12-16,34.9496
2022-12-19,34.9773
2022-12-20,34.9681
2022-12-21,35.2822
2022-12-22,34.9681
2022-12-23,34.9219
2022-12-27,35.4392
2022-12-28,34.9219
2022-12-29,35.5039
2022-12-30,35.0143
2023-01-03,35.3099
2023-01-04,36.3723
2023-01-05,36.2615
2023-01-06,37.0190
2023-01-09,37.2962
2023-01-10,37.5641
2023-01-11,37.7212
2023-01-12,37.9059
2023-01-13,38.1554
2023-01-17,37.9429
2023-01-18,37.6842
2023-01-19,37.9706
2023-01-20,38.5526
2023-01-23,38.8298
2023-01-24,38.8575
2023-01-25,38.8945
2023-01-26,39.2640
2023-01-27,39.0792
2023-01-30,38.2940
2023-01-31,38.2108
2023-02-01,38.6820
2023-02-02,38.4510
2023-02-03,37.7674
2023-02-06,37.2130
2023-02-07,37.3609
2023-02-08,37.3147
2023-02-09,37.4902
2023-02-10,37.1299
2023-02-13,37.4348
2023-02-14,37.3701
2023-02-15,37.0560
2023-02-16,37.0652
2023-02-17,36.6587
2023-02-21,36.1968
2023-02-22,36.0213
2023-02-23,36.1968
2023-02-24,35.3838
2023-02-27,35.5686
2023-02-28,35.3191
2023-03-01,36.0767
2023-03-02,36.2060
2023-03-03,36.5294
2023-03-06,36.4001
2023-03-07,35.7903
2023-03-08,35.9381
2023-03-09,35.1436
2023-03-10,34.9588
2023-03-13,35.0143
2023-03-14,35.0327
2023-03-15,34.4322
2023-03-16,34.9588
2023-03-17,34.7463
2023-03-20,34.8757
2023-03-21,35.1898
2023-03-22,35.3284
2023-03-23,35.8180
2023-03-24,35.7256
2023-03-27,35.5316
2023-03-28,36.0397
2023-03-29,36.1414
2023-03-30,36.5017
2023-03-31,36.4555
2023-04-03,36.5294
2023-04-04,36.5294
2023-04-05,36.2430
2023-04-06,36.3908
2023-04-10,36.4278
2023-04-11,36.6495
2023-04-12,36.3908
2023-04-13,36.8897
2023-04-14,36.6957
2023-04-17,36.8527
2023-04-18,36.8065
2023-04-19,36.4370
2023-04-20,36.3816
2023-04-21,36.0397
2023-04-24,35.9566
2023-04-25,35.2822
2023-04-26,35.4854
2023-04-27,35.9658
2023-04-28,36.1506
2023-05-01,36.0305
2023-05-02,35.6794
2023-05-03,35.6240
2023-05-04,35.9104
2023-05-05,36.3908
2023-05-08,36.4093
2023-05-09,36.1876
2023-05-10,36.1691
2023-05-11,36.0397
2023-05-12,35.6148
2023-05-15,36.2707
2023-05-16,36.0120
2023-05-17,36.1783
2023-05-18,35.9843
2023-05-19,36.0120
2023-05-22,36.3077
2023-05-23,35.7441
2023-05-24,35.4762
2023-05-25,35.4023
2023-05-26,36.0305
2023-05-30,35.6148
2023-05-31,35.2822
2023-06-01,35.9104
2023-06-02,36.5294
2023-06-05,36.5202
2023-06-06,36.8435
2023-06-07,36.6852
2023-06-08,36.9459
2023-06-09,37.1135
2023-06-12,37.1880
2023-06-13,37.5604
2023-06-14,37.8398
2023-06-15,38.1936
2023-06-16,38.0632
2023-06-20,37.3184
2023-06-21,37.1415
2023-06-22,37.0111
2023-06-23,36.4711
2023-06-26,36.5921
2023-06-27,36.9645
2023-06-28,36.7411
2023-06-29,36.5456
2023-06-30,36.8342
2023-07-03,37.2439
2023-07-05,37.0204
2023-07-06,36.2662
2023-07-07,36.6759
2023-07-10,36.7038
2023-07-11,37.0763
2023-07-12,37.9050
2023-07-13,38.3984
2023-07-14,38.1843
2023-07-17,38.2308
2023-07-18,37.9515
2023-07-19,37.8770
2023-07-20,37.5977
2023-07-21,37.5418
2023-07-24,38.0539
2023-07-25,38.3705
2023-07-26,38.5940
2023-07-27,38.1191
2023-07-28,39.0409
2023-07-31,39.0595
2023-08-01,38.5660
2023-08-02,37.6442
2023-08-03,37.7932
2023-08-04,37.7467
2023-08-07,37.6908
2023-08-08,37.2346
2023-08-09,37.3277
2023-08-10,37.3835
2023-08-11,36.8342
2023-08-14,36.6573
2023-08-15,36.2383
2023-08-16,35.9124
2023-08-17,35.9962
2023-08-18,35.7541
2023-08-21,35.8379
2023-08-22,35.7634
2023-08-23,36.3314
2023-08-24,36.1917
2023-08-25,36.2290
2023-08-28,36.5828
2023-08-29,37.0484
2023-08-30,36.9273
2023-08-31,36.4711
2023-09-01,36.8994
2023-09-05,36.6014
2023-09-06,36.3966
2023-09-07,35.9683
2023-09-08,36.0428
2023-09-11,36.4897
2023-09-12,36.3780
2023-09-13,36.3314
2023-09-14,36.5735
2023-09-15,36.4338
2023-09-18,36.3873
2023-09-19,36.1731
2023-09-20,36.0241
2023-09-21,35.4003
2023-09-22,35.8193
2023-09-25,35.6610
2023-09-26,35.1582
2023-09-27,35.2141
2023-09-28,35.3072
2023-09-29,35.3351
2023-10-02,35.1582
2023-10-03,34.6927
2023-10-04,34.5903
2023-10-05,34.7206
2023-10-06,35.2234
2023-10-09,35.0558
2023-10-10,35.5586
2023-10-11,35.7821
2023-10-12,35.3817
2023-10-13,35.2513
2023-10-16,35.5120
2023-10-17,35.4189
2023-10-18,34.8789
2023-10-19,34.6740
2023-10-20,34.2551
2023-10-23,34.2271
2023-10-24,34.6647
2023-10-25,34.2085
2023-10-26,34.0409
2023-10-27,34.0130
2023-10-30,34.3668
2023-10-31,34.1713
2023-11-01,34.4878
2023-11-02,35.0930
2023-11-03,35.8100
2023-11-06,36.0986
2023-11-07,36.0334
2023-11-08,35.7914
2023-11-09,35.4562
2023-11-10,35.7076
2023-11-13,35.6983
2023-11-14,36.6480
2023-11-15,36.9552
2023-11-16,36.6014
2023-11-17,36.6480
2023-11-20,37.1042
2023-11-21,36.8714
2023-11-22,36.7970
2023-11-24,36.8156
2023-11-27,36.6666
2023-11-28,36.9739
2023-11-29,36.7597
2023-11-30,36.8342
2023-12-01,36.9925
2023-12-04,36.5735
2023-12-05,36.3500
2023-12-06,36.3035
2023-12-07,36.4804
2023-12-08,36.3221
2023-12-11,36.5362
2023-12-12,36.5456
2023-12-13,36.9087
2023-12-14,37.4487
2023-12-15,37.2253
2023-12-18,37.2066
2023-12-19,37.5232
2023-12-20,36.8477
2023-12-21,37.5403
2023-12-22,37.3600
2023-12-26,37.6541
2023-12-27,37.8723
2023-12-28,38.1664
2023-12-29,38.1475
2024-01-02,37.7016
2024-01-03,37.4928
2024-01-04,37.3695
2024-01-05,37.4170
2024-01-08,37.5213
2024-01-09,36.9900
2024-01-10,36.9046
2024-01-11,37.0564
2024-01-12,37.1893
2024-01-16,36.2880
2024-01-17,35.7472
2024-01-18,36.0413
2024-01-19,36.4208
2024-01-22,36.0983
2024-01-23,36.4113
2024-01-24,36.8193
2024-01-25,36.8667
2024-01-26,36.8952
2024-01-29,36.9141
2024-01-30,36.6200
2024-01-31,36.4208
2024-02-01,36.7718
2024-02-02,36.6675
2024-02-05,36.7149
2024-02-06,37.5498
2024-02-07,37.5972
2024-02-08,37.3885
2024-02-09,37.5498
2024-02-12,37.8439
2024-02-13,37.1323
2024-02-14,37.6636
2024-02-15,37.8439
2024-02-16,38.0241
2024-02-20,38.0810
2024-02-21,38.1475
2024-02-22,38.5364
2024-02-23,38.5174
2024-02-26,38.3467
2024-02-27,38.4226
2024-02-28,37.9198
2024-02-29,37.9387
2024-03-01,38.4036
2024-03-04,38.3182
2024-03-05,37.9767
2024-03-06,38.5269
2024-03-07,38.7641
2024-03-08,38.7262
2024-03-11,38.8115
2024-03-12,39.2385
2024-03-13,39.1151
2024-03-14,38.9159
2024-03-15,38.6787
2024-03-18,38.7451
2024-03-19,38.5554
2024-03-20,38.9918
2024-03-21,39.0392
2024-03-22,38.7641
2024-03-25,38.7926
2024-03-26,38.7641
2024-03-27,38.8305
2024-03-28,38.9728
2024-04-01,39.0392
2024-04-02,39.1626
2024-04-03,39.1910
2024-04-04,39.0487
2024-04-05,39.1341
2024-04-08,39.3903
2024-04-09,39.6559
2024-04-10,39.1151
2024-04-11,39.3523
2024-04-12,38.4510
2024-04-15,38.2044
2024-04-16,37.7016
2024-04-17,37.6731
2024-04-18,37.8249
2024-04-19,37.6731
2024-04-22,38.0810
2024-04-23,38.3941
2024-04-24,38.5269
2024-04-25,38.6123
2024-04-26,39.0582
2024-04-29,39.4377
2024-04-30,38.8874
2024-05-01,38.9254
2024-05-02,39.9310
2024-05-03,40.2915
2024-05-06,40.3295
2024-05-07,40.1018
2024-05-08,40.1113
2024-05-09,40.2346
2024-05-10,40.3200
2024-05-13,40.6236
2024-05-14,40.8418
2024-05-15,41.2782
2024-05-16,41.3636
2024-05-17,41.5438
2024-05-20,41.3920
2024-05-21,41.1359
2024-05-22,41.0031
2024-05-23,40.6995
2024-05-24,40.8133
2024-05-28,40.7564
2024-05-29,40.1492
2024-05-30,40.0354
2024-05-31,39.6464
2024-06-03,40.0638
2024-06-04,39.5041
2024-06-05,40.1397
2024-06-06,40.3390
2024-06-07,39.8836
2024-06-10,40.1208
2024-06-11,39.9870
2024-06-12,40.3882
2024-06-13,40.2927
2024-06-14,40.3405
2024-06-17,40.5984
2024-06-18,40.9709
2024-06-20,40.9041
2024-06-21,40.7608
2024-06-24,40.7608
2024-06-25,40.6653
2024-06-26,40.5793
2024-06-27,40.6079
2024-06-28,40.6844
2024-07-01,40.7799
2024-07-02,40.9041
2024-07-03,41.5059
2024-07-05,41.6778
2024-07-08,41.6874
2024-07-09,41.8593
2024-07-10,42.0981
2024-07-11,42.3465
2024-07-12,42.5185
2024-07-15,42.0695
2024-07-16,42.3083
2024-07-17,41.6205
2024-07-18,41.2289
2024-07-19,40.8277
2024-07-22,41.1715
2024-07-23,40.8085
2024-07-24,40.2163
2024-07-25,40.0539
2024-07-26,40.4647
2024-07-29,40.3309
2024-07-30,40.1494
2024-07-31,41.0283
2024-08-01,40.3118
2024-08-02,39.7387
2024-08-05,38.6115
2024-08-06,38.8312
2024-08-07,39.0700
2024-08-08,39.9584
2024-08-09,40.1781
2024-08-12,40.3118
2024-08-13,40.7608
2024-08-14,40.5411
2024-08-15,40.9900
2024-08-16,41.4677
2024-08-19,41.8689
2024-08-20,41.5441
2024-08-21,41.7065
2024-08-22,41.1906
2024-08-23,41.8784
2024-08-26,41.5250
2024-08-27,41.5823
2024-08-28,41.3244
2024-08-29,41.3435
2024-08-30,41.4295
2024-09-03,40.6079
2024-09-04,40.5984
2024-09-05,40.6557
2024-09-06,39.9106
2024-09-09,40.2449
2024-09-10,40.0921
2024-09-11,40.3882
2024-09-12,40.7226
2024-09-13,40.9136
2024-09-16,41.0474
2024-09-17,41.0951
2024-09-18,40.9518
2024-09-19,41.8211
2024-09-20,41.7351
2024-09-23,42.0599
2024-09-24,43.4928
2024-09-25,43.0343
2024-09-26,44.6105
2024-09-27,44.5245
2024-09-30,43.8080
2024-10-01,44.1233
2024-10-02,44.9926
2024-10-03,44.4576
2024-10-04,44.8684
2024-10-07,45.2409
2024-10-08,44.1233
2024-10-09,43.8845
2024-10-10,43.9704
2024-10-11,44.2857
2024-10-14,44.1042
2024-10-15,43.1680
2024-10-16,43.5024
2024-10-17,43.4355
2024-10-18,43.8654
2024-10-21,43.5597
2024-10-22,43.4642
2024-10-23,43.2062
2024-10-24,43.1394
2024-10-25,43.1012
2024-10-28,43.2922
2024-10-29,43.1585
2024-10-30,42.7382
2024-10-31,42.4611
2024-11-01,42.4994
2024-11-04,42.7382
2024-11-05,43.3209
2024-11-06,42.7859
2024-11-07,43.7316
2024-11-08,42.6522
2024-11-11,42.3274
2024-11-12,41.5250
2024-11-13,41.2575
2024-11-14,41.0283
2024-11-15,41.0283
2024-11-18,41.4963
2024-11-19,41.4677
2024-11-20,41.4199
2024-11-21,41.3339
2024-11-22,41.3435
2024-11-25,41.3721
2024-11-26,41.2002
2024-11-27,41.2575
2024-11-29,41.3244
2024-12-02,41.4868
2024-12-03,41.5727
2024-12-04,41.6778
2024-12-05,41.9548
2024-12-06,41.8880
2024-12-09,42.7477
2024-12-10,42.0599
2024-12-11,42.2319
2024-12-12,42.0217
2024-12-13,42.0599
2024-12-16,41.8307
2024-12-17,41.7306
2024-12-18,40.7592
2024-12-19,40.8952
2024-12-20,41.0604
2024-12-23,41.2935
2024-12-24,41.4198
2024-12-26,41.2741
2024-12-27,41.0895
2024-12-30,40.7592
2024-12-31,40.6232
2025-01-02,40.5650
2025-01-03,40.9438
2025-01-06,41.0895
2025-01-07,40.7981
2025-01-08,40.6038
2025-01-10,39.9141
2025-01-13,39.6421
2025-01-14,40.0890
2025-01-15,40.6135
2025-01-16,40.5650
2025-01-17,40.8855
2025-01-21,41.3226
2025-01-22,41.3518
2025-01-23,41.4489
2025-01-24,41.7209
2025-01-27,40.9632
2025-01-28,41.2644
2025-01-29,41.2741
2025-01-30,41.9735
2025-01-31,41.4975
2025-02-03,41.1964
2025-02-04,41.9346
2025-02-05,41.8278
2025-02-06,42.0026
2025-02-07,41.9637
2025-02-10,42.4689
2025-02-11,42.3037
2025-02-12,42.5369
2025-02-13,42.8088
2025-02-14,43.1391
2025-02-18,43.4111
2025-02-19,43.3431
2025-02-20,43.7414
2025-02-21,43.6151
2025-02-24,42.9448
2025-02-25,42.9740
2025-02-26,43.4014
2025-02-27,42.5563
2025-02-28,41.9735
2025-03-03,41.6043
2025-03-04,41.9540
2025-03-05,43.2071
2025-03-06,42.9351
2025-03-07,43.1488
2025-03-10,42.1192
2025-03-11,42.4689
2025-03-12,42.7020
2025-03-13,42.5271
2025-03-14,43.3043
2025-03-17,44.0425
2025-03-18,43.8191
2025-03-19,43.9259
2025-03-20,43.5180
2025-03-21,43.3043
2025-03-24,43.4985
2025-03-25,43.3723
2025-03-26,43.1100
2025-03-27,43.3237
2025-03-28,42.5174
2025-03-31,42.4494
2025-04-01,42.5854
2025-04-02,42.6437
2025-04-03,41.7403
2025-04-04,39.4187
2025-04-07,37.9519
2025-04-08,37.4177
2025-04-09,40.0113
2025-04-10,39.3216
2025-04-11,40.5552
2025-04-14,40.9244
2025-04-15,40.8855
2025-04-16,40.4095
2025-04-17,40.7204
2025-04-21,40.7107
2025-04-22,41.3226
2025-04-23,41.7986
2025-04-24,42.2843
2025-04-25,42.2066
2025-04-28,42.2843
2025-04-29,42.4009
2025-04-30,42.5077
2025-05-01,42.4980
2025-05-02,43.7122
2025-05-05,44.0425
2025-05-06,43.8677
2025-05-07,43.3625
2025-05-08,43.3334
2025-05-09,43.6248
2025-05-12,44.5671
2025-05-13,44.6448
2025-05-14,44.9847
2025-05-15,44.9653
2025-05-16,44.9362
2025-05-19,45.0333
2025-05-20,44.9847
2025-05-21,44.8682
2025-05-22,44.7225
2025-05-23,44.9070
2025-05-27,44.8002
2025-05-28,44.5962
2025-05-29,44.7613
2025-05-30,44.2174
2025-06-02,44.5379
2025-06-03,44.6448
2025-06-04,45.1985
2025-06-05,45.4316
2025-06-06,45.5773
2025-06-09,45.9658
2025-06-10,46.2281
2025-06-11,46.4224
2025-06-12,46.5001
2025-06-13,45.7619
2025-06-16,46.3229
2025-06-17,45.7148
2025-06-18,45.7050
2025-06-20,45.4402
2025-06-23,45.8129
2025-06-24,46.9996
2025-06-25,47.0388
2025-06-26,47.3527
2025-06-27,47.1664
2025-06-30,47.3135
2025-07-01,47.4017
2025-07-02,47.6077
2025-07-03,47.8235
2025-07-07,47.1467
2025-07-08,47.4410
2025-07-09,47.3625
2025-07-10,47.4900
2025-07-11,47.3331
2025-07-14,47.4017
2025-07-15,47.7450
2025-07-16,47.9706
2025-07-17,48.2452
2025-07-18,48.1373
2025-07-21,48.4512
2025-07-22,48.4806
2025-07-23,48.9710
2025-07-24,48.7062
2025-07-25,48.5591
2025-07-28,48.2354
2025-07-29,48.2550
2025-07-30,47.9020
2025-07-31,47.6273
2025-08-01,47.2742
2025-08-04,47.7646
2025-08-05,47.9020
2025-08-06,48.1275
2025-08-07,48.5297
2025-08-08,48.4904
2025-08-11,48.3531
2025-08-12,48.9416
2025-08-13,49.5301
2025-08-14,48.9220
2025-08-15,48.9808
2025-08-18,49.2652
2025-08-19,48.8631
2025-08-20,48.7945
2025-08-21,48.6866
2025-08-22,49.6576
2025-08-25,49.3731
2025-08-26,49.2456
2025-08-27,48.9514
2025-08-28,49.1377
2025-08-29,48.9024
2025-09-02,48.8631
2025-09-03,49.0495
2025-09-04,48.8925
2025-09-05,49.4810
2025-09-08,49.9322
2025-09-09,50.2068
2025-09-10,50.5501
2025-09-11,51.2857
2025-09-12,51.2563
2025-09-15,51.6290
2025-09-16,52.0115
2025-09-17,52.2371
2025-09-18,52.1096
2025-09-19,51.9919
2025-09-22,52.2469
2025-09-23,52.2763
2025-09-24,52.0997
2025-09-25,51.7957
2025-09-26,51.6976
2025-09-29,52.1684
2025-09-30,52.3744
2025-10-01,52.7863
2025-10-02,53.0315
2025-10-03,53.1884
2025-10-06,53.4336
2025-10-07,53.0217
2025-10-08,53.4434
2025-10-09,52.8942
2025-10-10,50.9424
2025-10-13,52.4234
2025-10-14,51.9526
2025-10-15,52.8059
2025-10-16,53.1492
2025-10-17,53.1394
2025-10-20,53.8652
2025-10-21,53.2669
2025-10-22,53.2178
2025-10-23,53.6886
2025-10-24,54.0417
2025-10-27,54.6400
2025-10-28,54.6204
2025-10-29,54.9342
2025-10-30,54.3654
2025-10-31,54.2379
2025-11-03,54.5812
2025-11-04,53.5807
2025-11-05,54.0613
2025-11-06,53.6592
2025-11-07,53.5023
2025-11-10,54.4438
2025-11-11,54.5027
2025-11-12,54.5125
2025-11-13,53.8750
2025-11-14,53.9044
2025-11-17,53.2669
2025-11-18,53.0021
2025-11-19,52.8157
2025-11-20,52.0899
2025-11-21,52.0801
2025-11-24,52.6294
2025-11-25,52.8157
2025-11-26,53.1982
2025-11-28,53.2767
2025-12-01,53.2375
2025-12-02,53.2571
2025-12-03,53.2963
2025-12-04,53.2865
2025-12-05,53.6886
2025-12-08,53.5709
2025-12-09,53.4827
2025-12-10,54.0809
2025-12-11,53.8259
2025-12-12,53.1982
2025-12-15,53.0413
2025-12-16,52.7060
2025-12-17,52.3280
2025-12-18,52.9249
2025-12-19,53.4422
2025-12-22,53.7307
2025-12-23,54.0292
2025-12-24,54.1386
2025-12-26,54.5166
2025-12-29,54.3774
2025-12-30,54.5962
2025-12-31,54.4271
2026-01-02,55.9492
2026-01-05,56.5660
2026-01-06,56.9838
2026-01-07,56.5560
2026-01-08,56.5759
2026-01-09,56.8445
2026-01-12,57.6404
2026-01-13,57.2126
2026-01-14,57.4514
2026-01-15,57.7896
2026-01-16,57.5708
2026-01-20,57.0137
2026-01-21,57.9587
2026-01-22,58.3965
2026-01-23,58.7646
2026-01-26,58.8640
2026-01-27,60.0280
2026-01-28,60.4359
2026-01-29,60.1275
2026-01-30,58.7944
2026-02-02,58.9735
2026-02-03,59.2918
2026-02-04,58.4960
2026-02-05,58.2273
2026-02-06,59.7594
2026-02-09,60.1971
2026-02-10,60.2866
2026-02-11,61.2417
2026-02-12,60.5453
2026-02-13,60.8040
2026-02-17,60.5552
2026-02-18,60.8736
2026-02-19,60.7244
2026-02-20,62.0176
2026-02-23,61.3312
2026-02-24,62.2962
2026-02-25,62.9826
2026-02-26,62.3857
2026-02-27,62.2564
2026-03-02,61.1820
2026-03-03,58.1179
2026-03-04,58.7447
2026-03-05,57.3320
2026-03-06,57.0236
2026-03-09,58.1478
2026-03-10,58.3766
2026-03-11,58.5258
2026-03-12,56.6555
2026-03-13,56.5063
2026-03-16,58.0781
2026-03-17,58.4462
2026-03-18,57.2624
2026-03-19,57.3221
2026-03-20,55.3523
2026-03-23,57.0137
2026-03-24,56.2277
2026-03-25,57.1231
2026-03-26,55.1832
2026-03-27,54.9146
2026-03-30,54.4669
2026-03-31,56.4963
2026-04-01,56.9341
2026-04-02,56.2974
2026-04-06,56.8147
2026-04-07,57.0137
2026-04-08,60.1275
2026-04-09,59.9683
2026-04-10,60.2469
2026-04-13,60.7542
2026-04-14,61.9182
2026-04-15,61.8784
2026-04-16,62.1271
2026-04-17,63.3109
2026-04-20,62.8533
2026-04-21,61.9281
2026-04-22,63.0523
2026-04-23,62.0276
2026-04-24,63.4104
2026-04-27,63.3109
2026-04-28,62.6643
2026-04-29,62.3658
2026-04-30,63.6591
2026-05-01,63.7984
2026-05-04,63.7685
2026-05-05,65.0618
2026-05-06,67.1410
2026-05-07,66.2457
2026-05-08,67.5887
2026-05-11,67.5389
2026-05-12,65.4797
2026-05-13,66.8625
2026-05-14,67.0316
2026-05-15,64.7335
2026-05-18,64.6340
2026-05-19,63.9277
2026-05-20,65.1215
2026-05-21,65.6886
2026-05-22,65.5393
2026-05-26,68.0463
2026-05-27,68.0364
2026-05-28,68.2552
2026-05-29,68.2453
2026-06-01,69.7176
2026-06-02,70.4339
2026-06-03,69.5584
2026-06-04,68.7427
2026-06-05,64.2560
2026-06-08,65.4100
2026-06-09,65.4797
2026-06-10,64.3257
2026-06-11,67.1510
2026-06-12,67.5290
