date,adj_close
2021-07-13,99.9820
2021-07-14,100.4130
2021-07-15,100.8354
2021-07-16,100.8181
2021-07-19,101.6801
2021-07-20,101.5508
2021-07-21,100.9647
2021-07-22,101.1974
2021-07-23,101.0422
2021-07-26,100.9733
2021-07-27,101.4042
2021-07-28,101.4905
2021-07-29,101.1801
2021-07-30,101.4646
2021-08-02,101.9097
2021-08-03,101.9356
2021-08-04,101.9097
2021-08-05,101.5388
2021-08-06,100.9436
2021-08-09,100.7280
2021-08-10,100.5382
2021-08-11,100.6504
2021-08-12,100.5468
2021-08-13,101.1248
2021-08-16,101.3490
2021-08-17,101.2973
2021-08-18,101.2455
2021-08-19,101.4698
2021-08-20,101.3749
2021-08-23,101.4008
2021-08-24,101.1248
2021-08-25,100.7280
2021-08-26,100.7280
2021-08-27,101.0558
2021-08-30,101.2541
2021-08-31,101.0644
2021-09-01,101.1075
2021-09-02,101.2284
2021-09-03,100.9867
2021-09-07,100.5897
2021-09-08,100.8659
2021-09-09,101.1507
2021-09-10,100.8313
2021-09-13,100.9522
2021-09-14,101.3320
2021-09-15,101.1594
2021-09-16,100.8400
2021-09-17,100.5465
2021-09-20,101.0557
2021-09-21,100.9953
2021-09-22,101.0903
2021-09-23,100.1754
2021-09-24,99.8733
2021-09-27,99.6057
2021-09-28,99.2259
2021-09-29,99.3295
2021-09-30,99.4503
2021-10-01,99.8563
2021-10-04,99.7354
2021-10-05,99.4244
2021-10-06,99.4503
2021-10-07,99.0530
2021-10-08,98.8371
2021-10-11,98.5952
2021-10-12,99.0443
2021-10-13,99.2344
2021-10-14,99.4676
2021-10-15,98.9753
2021-10-18,98.8371
2021-10-19,98.4830
2021-10-20,98.4398
2021-10-21,98.1806
2021-10-22,98.4311
2021-10-25,98.5520
2021-10-26,98.6730
2021-10-27,99.2258
2021-10-28,98.9666
2021-10-29,99.0098
2021-11-01,99.0021
2021-11-02,99.2441
2021-11-03,98.9329
2021-11-04,99.4688
2021-11-05,100.0133
2021-11-08,99.5811
2021-11-09,100.0392
2021-11-10,99.1835
2021-11-11,98.8637
2021-11-12,99.0712
2021-11-15,98.6822
2021-11-16,98.5958
2021-11-17,98.9502
2021-11-18,99.0107
2021-11-19,99.2786
2021-11-22,98.5526
2021-11-23,98.1463
2021-11-24,98.4489
2021-11-26,99.7195
2021-11-29,99.4947
2021-11-30,100.0911
2021-12-01,100.2797
2021-12-02,100.0634
2021-12-03,100.6516
2021-12-06,100.1499
2021-12-07,99.7693
2021-12-08,99.4493
2021-12-09,99.7001
2021-12-10,99.7693
2021-12-13,100.2451
2021-12-14,100.0721
2021-12-15,99.9250
2021-12-16,100.2159
2021-12-17,100.4411
2021-12-20,100.3545
2021-12-21,99.9562
2021-12-22,100.0515
2021-12-23,99.8437
2021-12-27,99.8783
2021-12-28,99.8610
2021-12-29,99.3502
2021-12-30,99.6791
2021-12-31,99.5666
2022-01-03,98.6402
2022-01-04,98.5882
2022-01-05,98.1727
2022-01-06,97.9303
2022-01-07,97.6099
2022-01-10,97.5839
2022-01-11,97.8177
2022-01-12,97.8350
2022-01-13,98.1467
2022-01-14,97.4714
2022-01-18,96.7355
2022-01-19,96.9692
2022-01-20,97.1770
2022-01-21,97.7397
2022-01-24,97.6532
2022-01-25,97.5233
2022-01-26,96.8306
2022-01-27,97.2376
2022-01-28,97.4628
2022-01-31,97.4628
2022-02-01,97.3310
2022-02-02,97.5303
2022-02-03,97.1143
2022-02-04,96.3690
2022-02-07,96.3950
2022-02-08,96.0831
2022-02-09,96.2130
2022-02-10,95.3291
2022-02-11,96.3170
2022-02-14,95.6497
2022-02-15,95.3637
2022-02-16,95.5631
2022-02-17,96.0744
2022-02-18,96.3864
2022-02-22,96.3777
2022-02-23,95.8751
2022-02-24,96.1004
2022-02-25,96.0744
2022-02-28,97.1663
2022-03-01,98.1127
2022-03-02,96.6380
2022-03-03,97.0544
2022-03-04,98.0172
2022-03-07,97.6009
2022-03-08,96.9677
2022-03-09,96.3692
2022-03-10,95.9268
2022-03-11,95.9008
2022-03-14,94.6864
2022-03-15,94.6430
2022-03-16,94.5129
2022-03-17,94.3307
2022-03-18,94.6084
2022-03-21,93.3766
2022-03-22,92.8648
2022-03-23,93.4894
2022-03-24,92.9689
2022-03-25,92.0148
2022-03-28,92.2229
2022-03-29,92.6827
2022-03-30,93.0470
2022-03-31,93.2204
2022-04-01,92.6135
2022-04-04,92.5527
2022-04-05,91.4498
2022-04-06,91.1285
2022-04-07,90.9027
2022-04-08,90.4425
2022-04-11,90.0083
2022-04-12,90.4425
2022-04-13,90.6422
2022-04-14,89.8260
2022-04-18,89.5654
2022-04-19,88.9749
2022-04-20,89.6696
2022-04-21,89.1747
2022-04-22,89.2181
2022-04-25,89.7912
2022-04-26,90.3904
2022-04-27,89.8867
2022-04-28,89.7565
2022-04-29,89.2788
2022-05-02,88.6137
2022-05-03,88.7181
2022-05-04,89.2919
2022-05-05,88.3964
2022-05-06,87.8921
2022-05-09,88.5442
2022-05-10,88.8398
2022-05-11,89.3875
2022-05-12,89.6832
2022-05-13,89.2137
2022-05-16,89.5875
2022-05-17,88.9093
2022-05-18,89.5440
2022-05-19,89.8657
2022-05-20,90.2830
2022-05-23,89.7353
2022-05-24,90.5091
2022-05-25,90.6917
2022-05-26,90.6482
2022-05-27,90.7787
2022-05-31,89.8310
2022-06-01,89.3252
2022-06-02,89.4558
2022-06-03,89.2817
2022-06-06,88.6113
2022-06-07,88.9682
2022-06-08,88.6375
2022-06-09,88.5591
2022-06-10,87.6886
2022-06-13,86.1303
2022-06-14,85.4426
2022-06-15,86.6352
2022-06-16,87.2011
2022-06-17,87.2272
2022-06-21,86.7745
2022-06-22,87.8714
2022-06-23,88.3676
2022-06-24,88.0542
2022-06-27,87.5580
2022-06-28,87.6712
2022-06-29,88.3763
2022-06-30,89.0553
2022-07-01,90.0100
2022-07-05,90.3413
2022-07-06,89.5741
2022-07-07,89.0248
2022-07-08,88.4842
2022-07-11,89.1817
2022-07-12,89.3910
2022-07-13,89.7746
2022-07-14,89.2777
2022-07-15,89.5828
2022-07-18,89.3213
2022-07-19,88.9114
2022-07-20,88.8243
2022-07-21,89.8356
2022-07-22,90.8644
2022-07-25,90.5418
2022-07-26,90.5767
2022-07-27,90.7598
2022-07-28,91.6578
2022-07-29,91.6927
2022-08-01,92.2290
2022-08-02,90.9538
2022-08-03,91.3294
2022-08-04,91.7922
2022-08-05,90.4647
2022-08-08,90.9975
2022-08-09,90.7267
2022-08-10,90.7791
2022-08-11,90.1765
2022-08-12,90.5346
2022-08-15,90.8228
2022-08-16,90.7180
2022-08-17,90.1066
2022-08-18,90.2813
2022-08-19,89.5040
2022-08-22,89.1109
2022-08-23,88.8926
2022-08-24,88.5956
2022-08-25,89.1633
2022-08-26,89.0586
2022-08-29,88.5520
2022-08-30,88.5258
2022-08-31,88.1590
2022-09-01,87.4582
2022-09-02,87.9481
2022-09-06,86.9682
2022-09-07,87.5369
2022-09-08,87.2132
2022-09-09,87.2219
2022-09-12,87.0120
2022-09-13,86.5220
2022-09-14,86.5657
2022-09-15,86.2682
2022-09-16,86.3382
2022-09-19,86.0933
2022-09-20,85.5596
2022-09-21,85.9008
2022-09-22,84.6059
2022-09-23,84.7109
2022-09-26,83.3022
2022-09-27,82.7336
2022-09-28,84.5971
2022-09-29,84.2034
2022-09-30,83.9847
2022-10-03,84.9814
2022-10-04,85.1567
2022-10-05,84.3502
2022-10-06,83.8856
2022-10-07,83.4736
2022-10-10,82.9827
2022-10-11,83.1931
2022-10-12,83.4648
2022-10-13,83.1142
2022-10-14,82.6496
2022-10-17,82.7372
2022-10-18,82.9476
2022-10-19,82.0798
2022-10-20,81.4661
2022-10-21,81.6502
2022-10-24,81.5450
2022-10-25,82.5619
2022-10-26,82.9827
2022-10-27,83.5700
2022-10-28,83.1405
2022-10-31,82.7635
2022-11-01,82.7486
2022-11-02,82.6080
2022-11-03,82.2478
2022-11-04,82.0721
2022-11-07,81.7822
2022-11-08,82.3269
2022-11-09,82.6080
2022-11-10,84.4617
2022-11-11,84.2860
2022-11-14,84.0840
2022-11-15,84.7077
2022-11-16,85.3315
2022-11-17,84.7517
2022-11-18,84.4529
2022-11-21,84.4002
2022-11-22,84.8834
2022-11-23,85.3402
2022-11-25,85.3139
2022-11-28,85.3490
2022-11-29,84.9888
2022-11-30,85.7532
2022-12-01,86.6898
2022-12-02,86.8658
2022-12-05,85.9855
2022-12-06,86.5137
2022-12-07,87.2708
2022-12-08,86.7778
2022-12-09,86.1352
2022-12-12,86.0120
2022-12-13,86.7866
2022-12-14,87.0243
2022-12-15,87.1936
2022-12-16,86.9731
2022-12-19,86.2675
2022-12-20,85.6413
2022-12-21,85.7472
2022-12-22,85.7207
2022-12-23,85.3326
2022-12-27,84.6182
2022-12-28,84.4154
2022-12-29,84.8299
2022-12-30,84.4771
2023-01-03,85.1386
2023-01-04,85.7913
2023-01-05,85.6678
2023-01-06,86.7702
2023-01-09,86.9908
2023-01-10,86.4439
2023-01-11,86.9996
2023-01-12,87.7757
2023-01-13,87.3083
2023-01-17,87.0349
2023-01-18,88.2167
2023-01-19,88.0492
2023-01-20,87.4670
2023-01-23,87.1848
2023-01-24,87.6875
2023-01-25,87.7845
2023-01-26,87.4670
2023-01-27,87.3347
2023-01-30,87.0613
2023-01-31,87.5023
2023-02-01,88.1316
2023-02-02,88.0963
2023-02-03,87.1505
2023-02-06,86.3992
2023-02-07,86.1871
2023-02-08,86.5053
2023-02-09,86.1164
2023-02-10,85.7010
2023-02-13,85.9042
2023-02-14,85.5154
2023-02-15,85.2590
2023-02-16,84.9762
2023-02-17,85.2148
2023-02-21,84.2868
2023-02-22,84.4370
2023-02-23,84.7640
2023-02-24,84.2514
2023-02-27,84.5077
2023-02-28,84.6403
2023-03-01,83.9637
2023-03-02,83.6182
2023-03-03,84.2913
2023-03-06,84.1408
2023-03-07,84.1496
2023-03-08,84.1231
2023-03-09,84.6456
2023-03-10,86.2045
2023-03-13,87.2496
2023-03-14,86.4258
2023-03-15,87.6747
2023-03-16,86.8864
2023-03-17,87.9138
2023-03-20,87.5595
2023-03-21,86.7979
2023-03-22,87.9404
2023-03-23,88.4453
2023-03-24,88.4718
2023-03-27,87.3824
2023-03-28,87.3293
2023-03-29,87.1787
2023-03-30,87.3116
2023-03-31,87.7898
2023-04-03,88.2034
2023-04-04,88.7714
2023-04-05,89.1441
2023-04-06,89.1707
2023-04-10,88.2921
2023-04-11,88.2566
2023-04-12,88.5140
2023-04-13,88.2211
2023-04-14,87.7863
2023-04-17,87.2272
2023-04-18,87.3692
2023-04-19,87.1828
2023-04-20,87.6887
2023-04-21,87.4757
2023-04-24,87.9017
2023-04-25,88.7714
2023-04-26,88.4253
2023-04-27,87.8484
2023-04-28,88.5051
2023-05-01,87.4634
2023-05-02,88.6021
2023-05-03,89.1803
2023-05-04,89.1625
2023-05-05,88.6821
2023-05-08,88.1395
2023-05-09,88.0328
2023-05-10,88.6910
2023-05-11,89.0202
2023-05-12,88.4864
2023-05-15,88.2907
2023-05-16,88.0061
2023-05-17,87.7214
2023-05-18,87.1788
2023-05-19,86.8496
2023-05-22,86.6895
2023-05-23,86.8318
2023-05-24,86.6094
2023-05-25,86.0668
2023-05-26,86.2269
2023-05-30,86.9030
2023-05-31,87.2322
2023-06-01,87.4747
2023-06-02,86.7792
2023-06-05,86.7524
2023-06-06,86.8059
2023-06-07,86.1728
2023-06-08,86.7524
2023-06-09,86.4403
2023-06-12,86.5830
2023-06-13,85.9677
2023-06-14,86.0836
2023-06-15,86.7524
2023-06-16,86.3779
2023-06-20,86.6365
2023-06-21,86.7167
2023-06-22,86.2263
2023-06-23,86.5830
2023-06-26,86.7970
2023-06-27,86.4938
2023-06-28,86.8416
2023-06-29,85.9499
2023-06-30,86.1371
2023-07-03,85.7635
2023-07-05,85.3524
2023-07-06,84.6552
2023-07-07,84.5479
2023-07-10,84.9859
2023-07-11,85.1646
2023-07-12,85.9959
2023-07-13,86.7110
2023-07-14,86.2819
2023-07-17,86.4249
2023-07-18,86.5233
2023-07-19,86.8182
2023-07-20,86.1300
2023-07-21,86.2015
2023-07-24,85.9959
2023-07-25,85.8350
2023-07-26,86.1300
2023-07-27,85.1915
2023-07-28,85.4686
2023-07-31,85.5758
2023-08-01,85.0758
2023-08-02,84.9055
2023-08-03,84.2783
2023-08-04,85.1744
2023-08-07,84.9682
2023-08-08,85.3984
2023-08-09,85.4521
2023-08-10,84.7980
2023-08-11,84.3499
2023-08-14,84.2155
2023-08-15,84.0542
2023-08-16,83.7316
2023-08-17,83.6241
2023-08-18,83.8750
2023-08-21,83.3553
2023-08-22,83.3911
2023-08-23,84.2962
2023-08-24,83.9825
2023-08-25,83.9557
2023-08-28,84.1887
2023-08-29,84.7890
2023-08-30,84.7801
2023-08-31,84.9504
2023-09-01,84.4311
2023-09-05,83.9190
2023-09-06,83.7034
2023-09-07,83.9909
2023-09-08,84.0088
2023-09-11,83.8651
2023-09-12,83.9818
2023-09-13,84.0807
2023-09-14,83.8920
2023-09-15,83.6315
2023-09-18,83.7124
2023-09-19,83.4069
2023-09-20,83.3440
2023-09-21,82.7241
2023-09-22,83.0475
2023-09-25,82.4366
2023-09-26,82.4097
2023-09-27,82.0413
2023-09-28,82.2659
2023-09-29,82.2839
2023-10-02,81.6165
2023-10-03,80.9409
2023-10-04,81.4543
2023-10-05,81.6074
2023-10-06,81.1300
2023-10-09,82.1659
2023-10-10,82.0038
2023-10-11,82.4541
2023-10-12,81.6615
2023-10-13,82.1839
2023-10-16,81.6975
2023-10-17,80.8958
2023-10-18,80.5175
2023-10-19,80.1212
2023-10-20,80.5896
2023-10-23,80.9679
2023-10-24,81.1120
2023-10-25,80.4004
2023-10-26,81.0129
2023-10-27,81.1390
2023-10-30,80.8688
2023-10-31,80.6977
2023-11-01,81.6271
2023-11-02,82.1329
2023-11-03,82.7652
2023-11-06,82.2865
2023-11-07,82.7562
2023-11-08,83.0904
2023-11-09,82.2684
2023-11-10,82.3588
2023-11-13,82.3136
2023-11-14,83.5511
2023-11-15,82.9007
2023-11-16,83.5240
2023-11-17,83.5781
2023-11-20,83.6956
2023-11-21,83.8040
2023-11-22,83.7769
2023-11-24,83.3433
2023-11-27,83.9756
2023-11-28,84.3459
2023-11-29,84.7885
2023-11-30,84.3730
2023-12-01,85.1691
2023-12-04,84.8159
2023-12-05,85.4136
2023-12-06,85.7668
2023-12-07,85.6401
2023-12-08,85.0876
2023-12-11,85.0966
2023-12-12,85.2778
2023-12-13,86.5457
2023-12-14,87.2651
2023-12-15,87.1925
2023-12-18,87.0017
2023-12-19,87.1652
2023-12-20,87.5921
2023-12-21,87.4559
2023-12-22,87.3741
2023-12-26,87.4286
2023-12-27,88.1099
2023-12-28,87.7738
2023-12-29,87.5558
2024-01-02,87.2288
2024-01-03,87.4377
2024-01-04,86.9109
2024-01-05,86.5930
2024-01-08,86.8836
2024-01-09,86.8473
2024-01-10,86.7110
2024-01-11,87.1743
2024-01-12,87.4105
2024-01-16,86.7020
2024-01-17,86.4204
2024-01-18,86.2296
2024-01-19,86.2387
2024-01-22,86.5021
2024-01-23,86.2841
2024-01-24,86.0389
2024-01-25,86.4113
2024-01-26,86.2569
2024-01-29,86.7746
2024-01-30,86.8927
2024-01-31,87.6194
2024-02-01,88.1621
2024-02-02,87.0148
2024-02-05,86.1679
2024-02-06,86.6323
2024-02-07,86.4775
2024-02-08,86.1952
2024-02-09,86.0405
2024-02-12,86.1224
2024-02-13,85.1754
2024-02-14,85.4941
2024-02-15,85.7309
2024-02-16,85.3575
2024-02-20,85.5032
2024-02-21,85.2300
2024-02-22,85.2391
2024-02-23,85.6307
2024-02-26,85.5032
2024-02-27,85.3120
2024-02-28,85.6216
2024-02-29,85.7946
2024-03-01,86.1863
2024-03-04,85.9946
2024-03-05,86.5240
2024-03-06,86.7341
2024-03-07,86.8801
2024-03-08,86.9440
2024-03-11,86.8345
2024-03-12,86.4784
2024-03-13,86.2867
2024-03-14,85.6476
2024-03-15,85.5015
2024-03-18,85.4011
2024-03-19,85.6476
2024-03-20,85.8485
2024-03-21,85.8576
2024-03-22,86.2776
2024-03-25,86.0493
2024-03-26,86.1771
2024-03-27,86.5058
2024-03-28,86.4237
2024-04-01,85.6417
2024-04-02,85.4585
2024-04-03,85.5592
2024-04-04,85.8523
2024-04-05,85.2846
2024-04-08,85.0923
2024-04-09,85.4311
2024-04-10,84.2957
2024-04-11,84.1766
2024-04-12,84.5246
2024-04-15,83.9843
2024-04-16,83.6547
2024-04-17,84.1858
2024-04-18,83.8928
2024-04-19,84.0026
2024-04-22,84.0118
2024-04-23,84.1217
2024-04-24,83.8653
2024-04-25,83.5448
2024-04-26,83.7737
2024-04-29,84.1125
2024-04-30,83.7188
2024-05-01,84.0503
2024-05-02,84.4452
2024-05-03,84.9136
2024-05-06,84.9871
2024-05-07,85.2075
2024-05-08,84.9687
2024-05-09,85.2258
2024-05-10,84.9503
2024-05-13,85.0514
2024-05-14,85.2993
2024-05-15,85.9422
2024-05-16,85.7769
2024-05-17,85.5105
2024-05-20,85.3820
2024-05-21,85.6024
2024-05-22,85.4922
2024-05-23,85.1891
2024-05-24,85.2993
2024-05-28,84.8218
2024-05-29,84.4085
2024-05-30,84.8309
2024-05-31,85.2258
2024-06-03,85.7840
2024-06-04,86.2538
2024-06-05,86.5670
2024-06-06,86.5302
2024-06-07,85.6182
2024-06-10,85.4340
2024-06-11,85.8854
2024-06-12,86.3644
2024-06-13,86.9354
2024-06-14,87.1381
2024-06-17,86.7328
2024-06-18,87.1105
2024-06-20,86.8894
2024-06-21,86.9078
2024-06-24,86.9815
2024-06-25,87.0552
2024-06-26,86.5302
2024-06-27,86.7236
2024-06-28,86.2630
2024-07-01,85.6209
2024-07-02,85.9443
2024-07-03,86.5171
2024-07-05,86.9976
2024-07-08,87.0253
2024-07-09,86.9052
2024-07-10,86.9883
2024-07-11,87.5427
2024-07-12,87.7275
2024-07-15,87.4503
2024-07-16,87.8383
2024-07-17,87.9122
2024-07-18,87.6628
2024-07-19,87.3856
2024-07-22,87.3025
2024-07-23,87.3671
2024-07-24,87.1731
2024-07-25,87.3671
2024-07-26,87.7829
2024-07-29,87.9307
2024-07-30,88.1155
2024-07-31,88.7623
2024-08-01,89.1413
2024-08-02,90.5221
2024-08-05,90.6148
2024-08-06,89.8085
2024-08-07,89.4842
2024-08-08,89.2154
2024-08-09,89.5768
2024-08-12,89.8271
2024-08-13,90.2256
2024-08-14,90.3460
2024-08-15,89.7807
2024-08-16,89.9568
2024-08-19,90.0773
2024-08-20,90.4387
2024-08-21,90.6241
2024-08-22,90.2070
2024-08-23,90.6241
2024-08-26,90.5129
2024-08-27,90.4758
2024-08-28,90.4295
2024-08-29,90.2719
2024-08-30,89.9568
2024-09-03,90.5498
2024-09-04,91.0796
2024-09-05,91.2934
2024-09-06,91.4235
2024-09-09,91.5536
2024-09-10,91.9440
2024-09-11,91.8790
2024-09-12,91.7303
2024-09-13,91.9069
2024-09-16,92.1485
2024-09-17,91.9812
2024-09-18,91.5815
2024-09-19,91.5072
2024-09-20,91.4793
2024-09-23,91.4235
2024-09-24,91.5258
2024-09-25,91.1540
2024-09-26,91.0889
2024-09-27,91.4514
2024-09-30,91.2005
2024-10-01,91.5323
2024-10-02,91.2713
2024-10-03,90.8052
2024-10-04,89.9289
2024-10-07,89.6027
2024-10-08,89.6772
2024-10-09,89.3417
2024-10-10,89.3323
2024-10-11,89.3603
2024-10-14,89.2018
2024-10-15,89.6586
2024-10-16,89.7984
2024-10-17,89.3323
2024-10-18,89.4349
2024-10-21,88.7451
2024-10-22,88.6611
2024-10-23,88.4561
2024-10-24,88.6518
2024-10-25,88.4561
2024-10-28,88.2510
2024-10-29,88.2883
2024-10-30,88.1578
2024-10-31,88.1112
2024-11-01,87.5894
2024-11-04,88.0569
2024-11-05,88.1037
2024-11-06,87.1966
2024-11-07,87.8980
2024-11-08,88.0850
2024-11-11,87.8419
2024-11-12,87.2902
2024-11-13,87.2341
2024-11-14,87.2247
2024-11-15,87.2621
2024-11-18,87.4585
2024-11-19,87.6455
2024-11-20,87.5146
2024-11-21,87.4678
2024-11-22,87.5239
2024-11-25,88.4683
2024-11-26,88.2813
2024-11-27,88.6367
2024-11-29,89.0107
2024-12-02,89.0032
2024-12-03,88.7500
2024-12-04,89.0876
2024-12-05,89.0782
2024-12-06,89.3596
2024-12-09,89.0501
2024-12-10,88.8906
2024-12-11,88.6280
2024-12-12,88.2904
2024-12-13,87.8777
2024-12-16,87.9058
2024-12-17,87.9058
2024-12-18,87.2263
2024-12-19,86.8311
2024-12-20,87.1511
2024-12-23,86.7652
2024-12-24,86.8123
2024-12-26,86.8782
2024-12-27,86.6523
2024-12-30,87.1605
2024-12-31,87.0005
2025-01-02,87.0476
2025-01-03,86.9064
2025-01-06,86.8217
2025-01-07,86.4264
2025-01-08,86.5770
2025-01-10,85.9465
2025-01-13,85.7959
2025-01-14,85.8242
2025-01-15,86.7276
2025-01-16,86.9346
2025-01-17,87.0005
2025-01-21,87.2922
2025-01-22,87.0664
2025-01-23,86.8405
2025-01-24,87.0193
2025-01-27,87.5839
2025-01-28,87.5934
2025-01-29,87.4898
2025-01-30,87.6781
2025-01-31,87.5369
2025-02-03,87.5992
2025-02-04,87.8163
2025-02-05,88.3261
2025-02-06,88.2223
2025-02-07,87.9296
2025-02-10,87.9107
2025-02-11,87.6842
2025-02-12,87.0800
2025-02-13,87.7314
2025-02-14,88.0996
2025-02-18,87.6275
2025-02-19,87.7691
2025-02-20,87.9485
2025-02-21,88.4678
2025-02-24,88.6566
2025-02-25,89.3551
2025-02-26,89.6006
2025-02-27,89.4968
2025-02-28,89.9877
2025-03-03,90.3143
2025-03-04,90.0303
2025-03-05,89.5285
2025-03-06,89.4811
2025-03-07,89.3675
2025-03-10,89.9924
2025-03-11,89.6705
2025-03-12,89.4054
2025-03-13,89.7652
2025-03-14,89.4527
2025-03-17,89.5285
2025-03-18,89.6326
2025-03-19,89.9072
2025-03-20,90.0397
2025-03-21,89.9640
2025-03-24,89.4433
2025-03-25,89.5948
2025-03-26,89.3865
2025-03-27,89.3107
2025-03-28,90.0303
2025-03-31,90.2954
2025-04-01,90.6126
2025-04-02,90.5272
2025-04-03,91.4580
2025-04-04,91.7144
2025-04-07,90.6221
2025-04-08,90.1662
2025-04-09,89.8813
2025-04-10,89.3209
2025-04-11,88.8175
2025-04-14,89.5298
2025-04-15,89.7958
2025-04-16,90.1852
2025-04-17,89.9288
2025-04-21,89.4444
2025-04-22,89.5108
2025-04-23,89.6058
2025-04-24,90.0902
2025-04-25,90.4321
2025-04-28,90.7931
2025-04-29,91.1065
2025-04-30,91.2490
2025-05-01,90.8516
2025-05-02,90.2418
2025-05-05,90.0798
2025-05-06,90.3085
2025-05-07,90.5467
2025-05-08,89.8415
2025-05-09,89.9082
2025-05-12,89.3365
2025-05-13,89.2698
2025-05-14,88.9363
2025-05-15,89.5175
2025-05-16,89.5461
2025-05-19,89.4985
2025-05-20,89.3841
2025-05-21,88.7647
2025-05-22,89.0983
2025-05-23,89.3555
2025-05-27,89.7272
2025-05-28,89.4794
2025-05-29,89.8511
2025-05-30,90.1179
2025-06-02,89.8119
2025-06-03,89.7259
2025-06-04,90.3856
2025-06-05,90.1179
2025-06-06,89.4009
2025-06-09,89.5634
2025-06-10,89.7163
2025-06-11,90.0892
2025-06-12,90.4812
2025-06-13,90.1466
2025-06-16,89.8884
2025-06-17,90.3282
2025-06-18,90.3856
2025-06-20,90.4429
2025-06-23,90.7584
2025-06-24,91.0739
2025-06-25,91.1122
2025-06-26,91.4373
2025-06-27,91.1982
2025-06-30,91.5615
2025-07-01,91.3918
2025-07-02,91.1999
2025-07-03,90.8834
2025-07-07,90.5957
2025-07-08,90.4615
2025-07-09,90.9314
2025-07-10,90.8834
2025-07-11,90.4615
2025-07-14,90.4231
2025-07-15,90.0682
2025-07-16,90.3176
2025-07-17,90.2888
2025-07-18,90.5382
2025-07-21,90.8547
2025-07-22,91.1136
2025-07-23,90.7875
2025-07-24,90.6533
2025-07-25,90.8643
2025-07-28,90.6629
2025-07-29,91.2575
2025-07-30,90.9410
2025-07-31,91.0177
2025-08-01,92.0656
2025-08-04,92.1907
2025-08-05,92.1233
2025-08-06,92.0560
2025-08-07,91.9886
2025-08-08,91.7769
2025-08-11,91.8058
2025-08-12,91.7865
2025-08-13,92.1137
2025-08-14,91.8154
2025-08-15,91.6326
2025-08-18,91.5460
2025-08-19,91.7769
2025-08-20,91.9116
2025-08-21,91.6422
2025-08-22,92.1522
2025-08-25,91.9694
2025-08-26,92.2099
2025-08-27,92.3831
2025-08-28,92.5948
2025-08-29,92.5178
2025-09-02,92.2417
2025-09-03,92.5603
2025-09-04,92.9754
2025-09-05,93.4291
2025-09-08,93.7188
2025-09-09,93.4967
2025-09-10,93.7477
2025-09-11,93.8925
2025-09-12,93.6222
2025-09-15,93.7767
2025-09-16,93.8346
2025-09-17,93.6319
2025-09-18,93.3230
2025-09-19,93.2843
2025-09-22,93.1299
2025-09-23,93.3905
2025-09-24,93.1395
2025-09-25,92.9368
2025-09-26,92.8885
2025-09-29,93.1588
2025-09-30,93.1202
2025-10-01,93.4340
2025-10-02,93.5308
2025-10-03,93.3468
2025-10-06,93.0757
2025-10-07,93.3081
2025-10-08,93.3274
2025-10-09,93.2597
2025-10-10,93.8407
2025-10-13,93.8891
2025-10-14,94.1311
2025-10-15,94.0246
2025-10-16,94.4604
2025-10-17,94.3055
2025-10-20,94.4314
2025-10-21,94.6056
2025-10-22,94.6250
2025-10-23,94.3151
2025-10-24,94.4023
2025-10-27,94.4023
2025-10-28,94.4894
2025-10-29,93.8794
2025-10-30,93.7438
2025-10-31,93.7826
2025-11-03,93.7379
2025-11-04,93.8544
2025-11-05,93.4076
2025-11-06,93.8836
2025-11-07,93.9224
2025-11-10,93.7962
2025-11-11,94.0876
2025-11-12,94.1070
2025-11-13,93.8350
2025-11-14,93.6796
2025-11-17,93.7865
2025-11-18,93.9419
2025-11-19,93.8739
2025-11-20,94.0973
2025-11-21,94.4081
2025-11-24,94.5538
2025-11-25,94.7967
2025-11-26,94.8744
2025-11-28,94.7093
2025-12-01,94.2007
2025-12-02,94.2786
2025-12-03,94.4735
2025-12-04,94.1812
2025-12-05,93.9864
2025-12-08,93.7915
2025-12-09,93.6551
2025-12-10,93.9571
2025-12-11,93.9669
2025-12-12,93.7136
2025-12-15,93.7915
2025-12-16,94.0546
2025-12-17,94.0351
2025-12-18,94.2786
2025-12-19,94.0665
2025-12-22,93.9688
2025-12-23,93.9297
2025-12-24,94.1740
2025-12-26,94.2620
2025-12-29,94.3989
2025-12-30,94.3011
2025-12-31,93.9883
2026-01-02,93.9101
2026-01-05,94.1936
2026-01-06,94.1252
2026-01-07,94.3011
2026-01-08,94.0177
2026-01-09,94.1252
2026-01-12,94.0079
2026-01-13,94.1252
2026-01-14,94.3207
2026-01-15,94.1252
2026-01-16,93.7635
2026-01-20,93.3921
2026-01-21,93.6365
2026-01-22,93.6267
2026-01-23,93.7831
2026-01-26,93.9199
2026-01-27,93.8124
2026-01-28,93.7342
2026-01-29,93.8320
2026-01-30,93.7733
2026-02-02,93.5890
2026-02-03,93.6772
2026-02-04,93.6576
2026-02-05,94.2067
2026-02-06,94.2067
2026-02-09,94.2263
2026-02-10,94.6382
2026-02-11,94.3734
2026-02-12,94.9520
2026-02-13,95.3246
2026-02-17,95.3148
2026-02-18,95.1187
2026-02-19,95.2069
2026-02-20,95.2069
2026-02-23,95.5502
2026-02-24,95.5305
2026-02-25,95.4521
2026-02-26,95.7071
2026-02-27,96.0895
2026-03-02,95.5122
2026-03-03,95.4040
2026-03-04,95.2073
