date,adj_close
2021-07-13,121.9016
2021-07-14,123.2866
2021-07-15,124.6465
2021-07-16,124.4114
2021-07-19,127.1396
2021-07-20,125.9140
2021-07-21,124.3191
2021-07-22,125.4943
2021-07-23,124.6549
2021-07-26,124.2855
2021-07-27,125.6118
2021-07-28,125.6202
2021-07-29,124.9235
2021-07-30,125.5111
2021-08-02,126.6305
2021-08-03,126.6978
2021-08-04,126.9584
2021-08-05,126.3112
2021-08-06,124.2017
2021-08-09,123.7563
2021-08-10,123.1847
2021-08-11,123.1091
2021-08-12,122.9074
2021-08-13,124.8488
2021-08-16,125.1513
2021-08-17,125.1010
2021-08-18,125.5212
2021-08-19,126.4457
2021-08-20,126.5298
2021-08-23,126.4457
2021-08-24,125.4623
2021-08-25,124.4202
2021-08-26,124.7648
2021-08-27,125.6137
2021-08-30,125.9415
2021-08-31,125.0842
2021-09-01,125.2937
2021-09-02,125.8406
2021-09-03,124.6962
2021-09-07,123.6444
2021-09-08,124.4858
2021-09-09,125.9921
2021-09-10,124.8813
2021-09-13,125.6387
2021-09-14,127.1619
2021-09-15,126.7158
2021-09-16,126.1352
2021-09-17,125.5293
2021-09-20,127.0861
2021-09-21,126.9768
2021-09-22,127.7341
2021-09-23,124.8476
2021-09-24,123.6275
2021-09-27,123.1731
2021-09-28,121.2544
2021-09-29,121.4648
2021-09-30,121.4480
2021-10-01,122.4700
2021-10-04,122.1583
2021-10-05,120.9786
2021-10-06,121.6611
2021-10-07,120.3888
2021-10-08,119.5462
2021-10-11,119.2429
2021-10-12,121.2820
2021-10-13,122.4616
2021-10-14,122.9166
2021-10-15,122.2004
2021-10-18,122.7734
2021-10-19,121.0797
2021-10-20,120.2624
2021-10-21,120.1192
2021-10-22,121.4421
2021-10-25,121.2567
2021-10-26,122.2594
2021-10-27,124.4838
2021-10-28,124.0625
2021-10-29,124.4417
2021-11-01,123.5457
2021-11-02,124.0941
2021-11-03,122.8117
2021-11-04,124.1025
2021-11-05,125.9586
2021-11-08,125.7224
2021-11-09,127.3590
2021-11-10,125.0305
2021-11-11,124.8449
2021-11-12,124.2966
2021-11-15,122.7357
2021-11-16,122.4236
2021-11-17,123.3938
2021-11-18,123.8578
2021-11-19,125.1655
2021-11-22,123.6975
2021-11-23,121.9090
2021-11-24,123.8663
2021-11-26,126.9962
2021-11-29,125.9755
2021-11-30,127.8905
2021-12-01,128.6795
2021-12-02,128.8400
2021-12-03,130.3773
2021-12-06,128.5866
2021-12-07,127.5476
2021-12-08,125.3429
2021-12-09,126.0441
2021-12-10,125.7400
2021-12-13,127.5983
2021-12-14,127.2942
2021-12-15,126.0694
2021-12-16,126.1185
2021-12-17,127.5475
2021-12-20,126.5920
2021-12-21,126.1100
2021-12-22,126.6935
2021-12-23,125.5941
2021-12-27,125.8986
2021-12-28,125.3997
2021-12-29,124.0297
2021-12-30,125.0698
2021-12-31,125.3151
2022-01-03,122.0256
2022-01-04,121.5182
2022-01-05,120.8586
2022-01-06,121.1714
2022-01-07,120.3004
2022-01-10,120.5964
2022-01-11,121.3998
2022-01-12,120.9347
2022-01-13,122.0086
2022-01-14,120.1652
2022-01-18,118.4739
2022-01-19,119.2942
2022-01-20,120.0299
2022-01-21,121.4590
2022-01-24,120.4611
2022-01-25,120.2666
2022-01-26,118.8121
2022-01-27,120.9940
2022-01-28,121.0362
2022-01-31,120.4104
2022-02-01,120.0107
2022-02-02,120.4172
2022-02-03,119.4772
2022-02-04,117.7158
2022-02-07,117.7921
2022-02-08,117.0045
2022-02-09,117.2247
2022-02-10,115.3617
2022-02-11,117.0722
2022-02-14,115.6157
2022-02-15,114.3032
2022-02-16,114.9806
2022-02-17,115.8359
2022-02-18,117.0553
2022-02-22,117.3602
2022-02-23,115.7427
2022-02-24,115.8190
2022-02-25,115.9036
2022-02-28,118.4441
2022-03-01,119.8135
2022-03-02,115.7179
2022-03-03,116.8966
2022-03-04,118.9147
2022-03-07,118.0074
2022-03-08,116.8203
2022-03-09,115.6756
2022-03-10,114.0136
2022-03-11,114.3952
2022-03-14,111.7242
2022-03-15,111.5292
2022-03-16,112.6230
2022-03-17,111.7836
2022-03-18,113.1487
2022-03-21,110.5286
2022-03-22,109.1126
2022-03-23,111.5037
2022-03-24,110.6303
2022-03-25,109.0956
2022-03-28,110.0283
2022-03-29,110.8593
2022-03-30,111.7242
2022-03-31,111.9955
2022-04-01,112.4219
2022-04-04,111.6406
2022-04-05,109.1183
2022-04-06,108.2351
2022-04-07,107.4198
2022-04-08,106.2564
2022-04-11,104.5749
2022-04-12,104.4306
2022-04-13,104.6429
2022-04-14,102.5452
2022-04-18,102.0357
2022-04-19,101.2714
2022-04-20,103.3095
2022-04-21,102.5452
2022-04-22,101.8998
2022-04-25,102.9189
2022-04-26,103.9550
2022-04-27,102.6217
2022-04-28,102.7745
2022-04-29,101.4412
2022-05-02,99.6829
2022-05-03,100.3549
2022-05-04,100.9079
2022-05-05,98.1432
2022-05-06,96.6970
2022-05-09,97.5476
2022-05-10,98.4324
2022-05-11,100.3294
2022-05-12,100.1422
2022-05-13,98.6621
2022-05-16,98.5600
2022-05-17,97.3690
2022-05-18,99.4447
2022-05-19,99.6829
2022-05-20,100.8143
2022-05-23,99.1554
2022-05-24,101.1120
2022-05-25,101.5118
2022-05-26,101.0525
2022-05-27,101.2992
2022-05-31,99.1554
2022-06-01,99.0421
2022-06-02,99.0932
2022-06-03,98.8802
2022-06-06,97.0565
2022-06-07,98.1047
2022-06-08,97.2354
2022-06-09,97.5593
2022-06-10,96.9542
2022-06-13,93.9119
2022-06-14,92.7273
2022-06-15,94.4573
2022-06-16,95.2072
2022-06-17,95.5140
2022-06-21,93.8949
2022-06-22,96.4770
2022-06-23,97.2695
2022-06-24,95.9231
2022-06-27,95.1050
2022-06-28,95.5481
2022-06-29,97.0395
2022-06-30,97.8916
2022-07-01,98.8967
2022-07-05,99.6737
2022-07-06,98.0001
2022-07-07,97.1376
2022-07-08,96.0618
2022-07-11,97.7183
2022-07-12,98.2989
2022-07-13,99.4261
2022-07-14,98.6149
2022-07-15,99.1699
2022-07-18,98.1367
2022-07-19,97.6073
2022-07-20,97.8635
2022-07-21,99.5542
2022-07-22,101.2277
2022-07-25,100.2372
2022-07-26,100.3141
2022-07-27,99.7505
2022-07-28,100.5447
2022-07-29,100.2714
2022-08-01,102.6863
2022-08-02,100.5135
2022-08-03,102.0961
2022-08-04,102.0619
2022-08-05,99.6324
2022-08-08,101.2406
2022-08-09,100.8471
2022-08-10,100.1884
2022-08-11,97.8531
2022-08-12,98.8454
2022-08-15,98.7599
2022-08-16,99.1705
2022-08-17,98.1354
2022-08-18,98.2808
2022-08-19,96.6983
2022-08-22,96.3732
2022-08-23,95.8429
2022-08-24,95.1414
2022-08-25,96.4673
2022-08-26,97.1944
2022-08-29,96.3903
2022-08-30,96.6298
2022-08-31,95.7060
2022-09-01,93.9537
2022-09-02,94.4853
2022-09-06,92.1450
2022-09-07,93.6023
2022-09-08,92.6422
2022-09-09,92.8479
2022-09-12,92.0850
2022-09-13,92.2993
2022-09-14,92.6165
2022-09-15,92.5564
2022-09-16,91.7850
2022-09-19,91.9993
2022-09-20,91.0820
2022-09-21,92.6079
2022-09-22,90.2419
2022-09-23,90.6105
2022-09-26,88.8789
2022-09-27,86.5386
2022-09-28,89.4361
2022-09-29,88.9732
2022-09-30,87.8245
2022-10-03,89.2200
2022-10-04,88.9708
2022-10-05,88.1201
2022-10-06,87.6303
2022-10-07,86.7796
2022-10-10,85.4305
2022-10-11,85.8086
2022-10-12,86.2296
2022-10-13,85.4047
2022-10-14,84.7001
2022-10-17,84.2876
2022-10-18,84.4853
2022-10-19,82.9472
2022-10-20,81.5293
2022-10-21,80.0599
2022-10-24,79.3983
2022-10-25,81.7098
2022-10-26,82.8870
2022-10-27,83.7549
2022-10-28,83.1792
2022-10-31,82.5863
2022-11-01,83.3581
2022-11-02,82.9963
2022-11-03,82.5483
2022-11-04,81.1615
2022-11-07,80.3517
2022-11-08,81.2304
2022-11-09,81.4974
2022-11-10,84.6329
2022-11-11,84.3228
2022-11-14,84.1161
2022-11-15,85.4771
2022-11-16,87.3464
2022-11-17,86.4247
2022-11-18,85.8303
2022-11-21,86.1921
2022-11-22,87.4153
2022-11-23,88.9400
2022-11-25,88.6385
2022-11-28,88.8883
2022-11-29,87.8460
2022-11-30,88.4920
2022-12-01,91.3190
2022-12-02,92.4674
2022-12-05,91.1722
2022-12-06,92.3465
2022-12-07,94.5224
2022-12-08,94.2634
2022-12-09,91.8112
2022-12-12,92.1047
2022-12-13,92.9941
2022-12-14,93.3913
2022-12-15,93.7557
2022-12-16,92.7084
2022-12-19,91.1504
2022-12-20,89.5318
2022-12-21,89.7568
2022-12-22,89.7396
2022-12-23,88.4239
2022-12-27,86.6755
2022-12-28,86.1648
2022-12-29,87.1429
2022-12-30,86.1735
2023-01-03,87.8180
2023-01-04,89.0211
2023-01-05,89.3933
2023-01-06,91.0379
2023-01-09,91.5226
2023-01-10,90.0079
2023-01-11,91.4706
2023-01-12,93.2710
2023-01-13,92.3968
2023-01-17,91.7996
2023-01-18,94.0240
2023-01-19,93.4354
2023-01-20,91.9207
2023-01-23,91.4880
2023-01-24,92.8036
2023-01-25,93.0286
2023-01-26,92.5959
2023-01-27,92.3621
2023-01-30,92.0246
2023-01-31,92.7603
2023-02-01,93.8754
2023-02-02,93.9969
2023-02-03,92.5911
2023-02-06,91.9055
2023-02-07,91.1679
2023-02-08,91.6018
2023-02-09,90.7340
2023-02-10,89.7188
2023-02-13,90.4737
2023-02-14,90.2655
2023-02-15,89.4237
2023-02-16,88.1568
2023-02-17,88.8423
2023-02-21,87.1155
2023-02-22,87.9138
2023-02-23,88.7729
2023-02-24,87.6188
2023-02-27,87.8617
2023-02-28,88.2609
2023-03-01,87.3127
2023-03-02,86.5385
2023-03-03,88.6350
2023-03-06,87.9477
2023-03-07,88.4871
2023-03-08,88.5741
2023-03-09,88.7916
2023-03-10,91.8536
2023-03-13,92.0624
2023-03-14,90.5488
2023-03-15,92.2973
2023-03-16,91.5753
2023-03-17,92.9497
2023-03-20,92.1320
2023-03-21,91.3404
2023-03-22,92.5583
2023-03-23,92.5583
2023-03-24,92.9497
2023-03-27,90.7662
2023-03-28,90.9315
2023-03-29,90.7489
2023-03-30,91.1664
2023-03-31,92.5322
2023-04-03,92.9674
2023-04-04,93.4296
2023-04-05,94.4064
2023-04-06,94.6505
2023-04-10,93.1243
2023-04-11,93.3162
2023-04-12,93.2203
2023-04-13,92.4877
2023-04-14,91.6417
2023-04-17,90.5516
2023-04-18,90.8743
2023-04-19,90.7871
2023-04-20,91.5633
2023-04-21,91.0487
2023-04-24,91.9295
2023-04-25,93.2813
2023-04-26,92.2871
2023-04-27,91.3714
2023-04-28,92.8452
2023-05-01,90.1681
2023-05-02,92.4151
2023-05-03,92.9309
2023-05-04,92.0129
2023-05-05,91.7069
2023-05-08,90.4217
2023-05-09,90.0982
2023-05-10,90.9725
2023-05-11,91.9342
2023-05-12,91.1648
2023-05-15,90.2206
2023-05-16,89.9495
2023-05-17,89.6872
2023-05-18,89.0228
2023-05-19,88.3932
2023-05-22,88.0785
2023-05-23,88.3320
2023-05-24,87.8949
2023-05-25,87.6763
2023-05-26,88.3845
2023-05-30,89.2676
2023-05-31,90.0457
2023-06-01,90.3990
2023-06-02,89.4083
2023-06-05,89.2418
2023-06-06,89.7678
2023-06-07,88.4353
2023-06-08,89.4697
2023-06-09,89.3470
2023-06-12,89.6100
2023-06-13,88.7246
2023-06-14,89.4347
2023-06-15,90.2938
2023-06-16,89.9431
2023-06-20,90.5655
2023-06-21,90.7847
2023-06-22,89.6889
2023-06-23,90.5831
2023-06-26,90.6795
2023-06-27,90.4428
2023-06-28,90.8285
2023-06-29,89.1892
2023-06-30,90.2412
2023-07-03,89.7296
2023-07-05,88.8770
2023-07-06,87.6200
2023-07-07,87.0926
2023-07-10,87.2068
2023-07-11,87.6551
2023-07-12,88.6308
2023-07-13,89.5626
2023-07-14,89.0352
2023-07-17,89.0791
2023-07-18,89.4835
2023-07-19,90.4943
2023-07-20,89.3956
2023-07-21,89.4219
2023-07-24,89.0967
2023-07-25,88.9297
2023-07-26,89.0176
2023-07-27,87.2860
2023-07-28,87.7343
2023-07-31,87.9452
2023-08-01,86.5041
2023-08-02,85.5786
2023-08-03,83.6041
2023-08-04,85.0850
2023-08-07,84.2476
2023-08-08,85.2260
2023-08-09,85.6667
2023-08-10,84.2564
2023-08-11,84.0625
2023-08-14,83.8774
2023-08-15,83.3662
2023-08-16,82.7139
2023-08-17,82.3613
2023-08-18,82.6522
2023-08-21,81.5504
2023-08-22,82.1762
2023-08-23,84.2123
2023-08-24,83.6570
2023-08-25,83.9303
2023-08-28,84.0184
2023-08-29,84.8910
2023-08-30,84.8029
2023-08-31,85.1819
2023-09-01,83.8549
2023-09-05,82.6790
2023-09-06,82.8824
2023-09-07,83.1123
2023-09-08,83.4305
2023-09-11,82.8294
2023-09-12,83.3068
2023-09-13,83.2891
2023-09-14,82.6879
2023-09-15,82.1840
2023-09-18,82.6525
2023-09-19,82.0425
2023-09-20,82.2989
2023-09-21,80.1860
2023-09-22,80.8314
2023-09-25,78.8422
2023-09-26,78.5681
2023-09-27,78.1614
2023-09-28,78.4001
2023-09-29,78.4090
2023-10-02,77.0964
2023-10-03,75.4379
2023-10-04,76.5022
2023-10-05,76.1208
2023-10-06,75.1985
2023-10-09,76.9634
2023-10-10,76.8569
2023-10-11,78.4622
2023-10-12,76.3337
2023-10-13,77.6995
2023-10-16,76.4490
2023-10-17,75.6064
2023-10-18,74.9413
2023-10-19,73.4070
2023-10-20,73.8238
2023-10-23,74.7107
2023-10-24,75.6951
2023-10-25,74.0100
2023-10-26,75.1453
2023-10-27,74.8260
2023-10-30,74.4890
2023-10-31,74.1254
2023-11-01,75.7325
2023-11-02,77.4590
2023-11-03,77.9841
2023-11-06,77.2276
2023-11-07,78.3667
2023-11-08,79.7016
2023-11-09,77.8684
2023-11-10,78.3044
2023-11-13,78.1264
2023-11-14,79.8974
2023-11-15,78.7761
2023-11-16,79.7550
2023-11-17,80.1288
2023-11-20,80.6182
2023-11-21,80.5826
2023-11-22,80.8674
2023-11-24,79.9152
2023-11-27,81.2501
2023-11-28,81.4103
2023-11-29,82.4337
2023-11-30,81.4815
2023-12-01,83.0161
2023-12-04,82.6858
2023-12-05,84.4623
2023-12-06,85.5872
2023-12-07,85.0962
2023-12-08,84.3998
2023-12-11,84.2213
2023-12-12,84.4713
2023-12-13,86.4531
2023-12-14,88.7020
2023-12-15,88.8006
2023-12-18,88.0930
2023-12-19,88.5677
2023-12-20,89.1678
2023-12-21,88.6035
2023-12-22,88.2005
2023-12-26,88.4513
2023-12-27,90.0186
2023-12-28,89.3648
2023-12-29,88.5587
2024-01-02,88.0482
2024-01-03,88.4155
2024-01-04,87.0720
2024-01-05,86.2391
2024-01-08,87.0899
2024-01-09,86.5347
2024-01-10,86.1316
2024-01-11,86.6153
2024-01-12,86.4451
2024-01-16,84.9225
2024-01-17,84.7882
2024-01-18,84.0000
2024-01-19,84.2688
2024-01-22,84.7703
2024-01-23,84.0986
2024-01-24,83.6060
2024-01-25,84.1523
2024-01-26,83.9911
2024-01-29,84.9584
2024-01-30,85.7286
2024-01-31,86.5705
2024-02-01,88.2686
2024-02-02,86.3189
2024-02-05,84.5758
2024-02-06,85.4024
2024-02-07,84.9891
2024-02-08,84.4949
2024-02-09,84.3242
2024-02-12,84.4231
2024-02-13,82.9765
2024-02-14,83.3988
2024-02-15,83.8301
2024-02-16,83.3449
2024-02-20,83.4167
2024-02-21,82.8237
2024-02-22,83.2281
2024-02-23,84.3422
2024-02-26,84.0906
2024-02-27,83.4976
2024-02-28,84.0277
2024-02-29,84.6208
2024-03-01,85.1480
2024-03-04,84.8055
2024-03-05,86.0133
2024-03-06,86.5180
2024-03-07,86.4369
2024-03-08,86.2837
2024-03-11,86.2386
2024-03-12,85.5175
2024-03-13,85.1029
2024-03-14,83.7960
2024-03-15,83.7690
2024-03-18,83.5166
2024-03-19,83.7509
2024-03-20,83.7239
2024-03-21,83.9042
2024-03-22,84.7064
2024-03-25,84.2827
2024-03-26,84.5171
2024-03-27,85.3553
2024-03-28,85.2832
2024-04-01,83.6935
2024-04-02,83.2322
2024-04-03,83.2141
2024-04-04,83.8110
2024-04-05,82.6445
2024-04-08,82.6354
2024-04-09,83.4041
2024-04-10,81.5864
2024-04-11,81.2156
2024-04-12,81.6497
2024-04-15,80.3837
2024-04-16,79.8502
2024-04-17,80.7364
2024-04-18,80.3294
2024-04-19,80.6188
2024-04-22,80.4832
2024-04-23,80.5103
2024-04-24,79.9406
2024-04-25,79.3799
2024-04-26,79.7959
2024-04-29,80.4650
2024-04-30,79.7778
2024-05-01,80.3658
2024-05-02,80.7107
2024-05-03,81.5274
2024-05-06,81.8450
2024-05-07,82.3441
2024-05-08,81.8450
2024-05-09,82.2443
2024-05-10,81.7815
2024-05-13,81.9902
2024-05-14,82.4530
2024-05-15,83.5783
2024-05-16,83.4966
2024-05-17,82.9340
2024-05-20,82.6890
2024-05-21,83.1155
2024-05-22,83.2153
2024-05-23,82.6799
2024-05-24,82.9249
2024-05-28,81.7361
2024-05-29,80.7470
2024-05-30,81.5274
2024-05-31,82.0810
2024-06-03,83.4086
2024-06-04,84.3829
2024-06-05,85.0021
2024-06-06,84.8746
2024-06-07,83.3175
2024-06-10,82.7621
2024-06-11,83.6180
2024-06-12,84.2463
2024-06-13,85.4847
2024-06-14,86.2040
2024-06-17,85.3481
2024-06-18,86.1312
2024-06-20,85.5575
2024-06-21,85.5575
2024-06-24,85.9035
2024-06-25,86.0492
2024-06-26,84.8200
2024-06-27,85.1569
2024-06-28,83.5725
2024-07-01,82.1301
2024-07-02,82.7696
2024-07-03,83.8566
2024-07-05,84.5508
2024-07-08,84.7335
2024-07-09,84.3590
2024-07-10,84.6239
2024-07-11,85.4460
2024-07-12,85.8114
2024-07-15,84.8248
2024-07-16,86.0215
2024-07-17,86.0398
2024-07-18,85.3821
2024-07-19,84.8796
2024-07-22,84.6330
2024-07-23,84.5143
2024-07-24,83.6008
2024-07-25,84.2859
2024-07-26,84.9436
2024-07-29,85.4003
2024-07-30,85.7292
2024-07-31,86.6061
2024-08-01,87.3531
2024-08-02,90.0751
2024-08-05,90.5517
2024-08-06,88.5262
2024-08-07,87.9030
2024-08-08,87.3622
2024-08-09,88.2237
2024-08-12,88.5445
2024-08-13,89.1586
2024-08-14,89.7177
2024-08-15,88.9936
2024-08-16,89.3052
2024-08-19,89.7177
2024-08-20,90.4326
2024-08-21,90.4876
2024-08-22,89.5894
2024-08-23,90.1760
2024-08-26,89.9468
2024-08-27,89.7910
2024-08-28,89.6810
2024-08-29,89.3877
2024-08-30,88.4346
2024-09-03,89.8809
2024-09-04,91.0395
2024-09-05,91.5544
2024-09-06,91.5452
2024-09-09,91.9406
2024-09-10,92.5843
2024-09-11,92.5107
2024-09-12,92.0785
2024-09-13,92.3268
2024-09-16,93.1728
2024-09-17,92.7222
2024-09-18,91.5728
2024-09-19,91.2694
2024-09-20,90.9200
2024-09-23,90.7269
2024-09-24,90.7085
2024-09-25,89.9545
2024-09-26,90.1660
2024-09-27,90.6349
2024-09-30,90.2028
2024-10-01,90.8540
2024-10-02,90.0884
2024-10-03,89.2397
2024-10-04,88.1420
2024-10-07,87.4778
2024-10-08,87.6254
2024-10-09,87.1273
2024-10-10,86.7859
2024-10-11,86.4354
2024-10-14,86.5000
2024-10-15,87.5516
2024-10-16,87.9206
2024-10-17,86.5276
2024-10-18,86.5922
2024-10-21,85.0794
2024-10-22,85.1624
2024-10-23,84.9318
2024-10-24,85.4760
2024-10-25,84.9964
2024-10-28,84.7657
2024-10-29,84.8949
2024-10-30,85.1439
2024-10-31,85.2823
2024-11-01,84.0800
2024-11-04,85.3850
2024-11-05,85.8386
2024-11-06,83.4876
2024-11-07,84.5335
2024-11-08,85.6072
2024-11-11,85.1907
2024-11-12,83.9134
2024-11-13,83.1174
2024-11-14,83.5987
2024-11-15,83.3765
2024-11-18,83.5246
2024-11-19,83.9504
2024-11-20,83.6820
2024-11-21,83.6172
2024-11-22,83.6634
2024-11-25,85.8293
2024-11-26,85.4961
2024-11-27,86.0885
2024-11-29,86.9771
2024-12-02,87.1860
2024-12-03,86.4337
2024-12-04,87.3625
2024-12-05,87.5390
2024-12-06,87.6690
2024-12-09,86.8609
2024-12-10,86.4523
2024-12-11,85.6349
2024-12-12,84.5947
2024-12-13,83.7309
2024-12-16,83.9817
2024-12-17,84.1860
2024-12-18,83.1333
2024-12-19,81.8746
2024-12-20,82.3408
2024-12-23,81.5855
2024-12-24,81.9305
2024-12-26,81.8839
2024-12-27,81.2126
2024-12-30,81.8653
2024-12-31,81.4270
2025-01-02,81.6508
2025-01-03,81.3897
2025-01-06,81.0261
2025-01-07,80.1124
2025-01-08,80.2149
2025-01-10,79.6834
2025-01-13,79.6554
2025-01-14,79.5249
2025-01-15,80.8956
2025-01-16,81.1566
2025-01-17,81.2965
2025-01-21,82.0238
2025-01-22,81.5948
2025-01-23,80.9608
2025-01-24,81.3245
2025-01-27,82.2849
2025-01-28,82.2289
2025-01-29,82.0611
2025-01-30,82.3688
2025-01-31,81.8280
2025-02-03,82.4942
2025-02-04,82.7469
2025-02-05,84.1130
2025-02-06,84.0756
2025-02-07,83.5329
2025-02-10,83.2802
2025-02-11,82.7469
2025-02-12,81.6240
2025-02-13,82.9808
2025-02-14,83.4206
2025-02-18,82.4381
2025-02-19,82.5410
2025-02-20,82.8498
2025-02-21,83.8510
2025-02-24,84.0943
2025-02-25,85.5447
2025-02-26,86.0500
2025-02-27,85.4417
2025-02-28,86.4898
2025-03-03,86.8934
2025-03-04,85.8233
2025-03-05,85.1381
2025-03-06,84.8565
2025-03-07,84.5843
2025-03-10,85.4666
2025-03-11,84.8565
2025-03-12,84.3496
2025-03-13,85.0912
2025-03-14,84.6406
2025-03-17,85.0630
2025-03-18,85.1475
2025-03-19,85.5887
2025-03-20,85.6450
2025-03-21,85.1381
2025-03-24,84.2651
2025-03-25,84.2557
2025-03-26,83.7019
2025-03-27,83.4579
2025-03-28,84.6124
2025-03-31,85.4479
2025-04-01,86.1883
2025-04-02,86.1318
2025-04-03,86.5274
2025-04-04,87.4695
2025-04-07,84.8317
2025-04-08,83.2303
2025-04-09,83.7202
2025-04-10,81.4121
2025-04-11,81.8549
2025-04-14,82.4390
2025-04-15,82.7310
2025-04-16,83.1926
2025-04-17,82.4578
2025-04-21,81.0165
2025-04-22,81.4686
2025-04-23,82.2600
2025-04-24,83.1266
2025-04-25,83.7390
2025-04-28,84.2665
2025-04-29,84.9731
2025-04-30,84.2854
2025-05-01,83.8580
2025-05-02,82.9503
2025-05-05,82.4870
2025-05-06,82.7612
2025-05-07,83.1110
2025-05-08,82.1844
2025-05-09,82.3073
2025-05-12,81.5415
2025-05-13,81.2105
2025-05-14,80.6716
2025-05-15,81.3807
2025-05-16,81.5982
2025-05-19,81.3618
2025-05-20,80.7756
2025-05-21,79.3952
2025-05-22,79.8112
2025-05-23,79.9435
2025-05-27,81.0593
2025-05-28,80.7094
2025-05-29,81.4564
2025-05-30,81.5793
2025-06-02,80.8201
2025-06-03,80.6777
2025-06-04,81.9874
2025-06-05,82.0443
2025-06-06,81.0004
2025-06-09,81.0858
2025-06-10,81.5034
2025-06-11,81.7501
2025-06-12,82.7276
2025-06-13,81.9304
2025-06-16,81.1048
2025-06-17,82.0918
2025-06-18,82.2341
2025-06-20,82.0823
2025-06-23,82.3480
2025-06-24,82.9459
2025-06-25,83.0503
2025-06-26,83.4679
2025-06-27,82.9364
2025-06-30,83.7526
2025-07-01,83.9602
2025-07-02,83.4268
2025-07-03,82.8457
2025-07-07,82.0551
2025-07-08,81.9503
2025-07-09,82.8076
2025-07-10,82.8648
2025-07-11,81.7217
2025-07-14,81.5502
2025-07-15,80.9787
2025-07-16,81.0930
2025-07-17,81.0739
2025-07-18,81.1978
2025-07-21,81.9217
2025-07-22,82.4171
2025-07-23,81.9598
2025-07-24,81.8169
2025-07-25,82.3313
2025-07-28,81.7979
2025-07-29,83.1792
2025-07-30,82.7505
2025-07-31,82.7981
2025-08-01,83.9752
2025-08-04,84.2047
2025-08-05,84.4629
2025-08-06,83.9752
2025-08-07,83.8318
2025-08-08,83.4684
2025-08-11,83.5640
2025-08-12,83.1433
2025-08-13,83.8318
2025-08-14,83.2102
2025-08-15,82.6174
2025-08-18,82.3783
2025-08-19,82.8564
2025-08-20,83.0381
2025-08-21,82.6269
2025-08-22,83.2389
2025-08-25,82.9999
2025-08-26,82.9520
2025-08-27,82.8564
2025-08-28,83.4015
2025-08-29,82.8086
2025-09-02,82.1924
2025-09-03,83.0947
2025-09-04,83.7282
2025-09-05,85.0048
2025-09-08,86.1374
2025-09-09,85.6479
2025-09-10,86.1374
2025-09-11,86.7133
2025-09-12,86.3390
2025-09-15,86.5405
2025-09-16,86.7229
2025-09-17,86.5022
2025-09-18,85.6095
2025-09-19,85.4463
2025-09-22,85.1391
2025-09-23,85.7343
2025-09-24,85.4079
2025-09-25,85.4079
2025-09-26,85.3311
2025-09-29,86.0318
2025-09-30,85.7823
2025-10-01,86.0038
2025-10-02,86.2542
2025-10-03,86.0905
2025-10-06,85.4066
2025-10-07,85.8978
2025-10-08,85.9653
2025-10-09,85.8978
2025-10-10,87.2848
2025-10-13,87.2367
2025-10-14,87.5160
2025-10-15,87.3234
2025-10-16,87.9783
2025-10-17,87.8435
2025-10-20,88.1806
2025-10-21,88.6141
2025-10-22,88.6718
2025-10-23,88.0650
2025-10-24,88.1036
2025-10-27,88.4021
2025-10-28,88.6333
2025-10-29,87.7375
2025-10-30,87.2270
2025-10-31,86.9670
2025-11-03,86.7495
2025-11-04,86.9428
2025-11-05,85.9955
2025-11-06,86.7688
2025-11-07,86.5851
2025-11-10,86.5658
2025-11-11,86.9622
2025-11-12,87.1168
2025-11-13,86.4015
2025-11-14,85.9085
2025-11-17,86.1211
2025-11-18,86.0921
2025-11-19,85.9181
2025-11-20,86.2565
2025-11-21,86.5175
2025-11-24,87.0105
2025-11-25,87.2328
2025-11-26,87.6195
2025-11-28,87.2038
2025-12-01,86.1183
2025-12-02,86.1571
2025-12-03,86.3996
2025-12-04,85.9339
2025-12-05,85.5362
2025-12-08,85.2548
2025-12-09,85.3421
2025-12-10,85.6720
2025-12-11,85.5556
2025-12-12,84.7310
2025-12-15,84.7892
2025-12-16,85.2548
2025-12-17,85.1772
2025-12-18,85.5847
2025-12-19,85.2652
2025-12-22,85.0802
2025-12-23,85.2165
2025-12-24,85.7327
2025-12-26,85.4503
2025-12-29,85.7717
2025-12-30,85.5672
2025-12-31,84.8854
2026-01-02,84.7588
2026-01-05,85.1776
2026-01-06,85.0023
2026-01-07,85.4990
2026-01-08,85.0705
2026-01-09,85.6353
2026-01-12,85.3821
2026-01-13,85.5282
2026-01-14,86.0249
2026-01-15,86.0054
2026-01-16,85.5087
2026-01-20,84.3887
2026-01-21,85.0315
2026-01-22,85.4016
2026-01-23,85.6353
2026-01-26,86.0444
2026-01-27,85.5087
2026-01-28,85.3139
2026-01-29,85.3334
2026-01-30,84.8562
2026-02-02,84.6137
2026-02-03,84.8190
2026-02-04,84.6040
2026-02-05,85.5229
2026-02-06,85.5816
2026-02-09,85.5620
2026-02-10,86.5494
2026-02-11,86.0900
2026-02-12,87.2338
2026-02-13,87.7128
2026-02-17,87.8595
2026-02-18,87.5271
2026-02-19,87.6151
2026-02-20,87.4098
2026-02-23,87.7324
2026-02-24,87.8888
2026-02-25,87.8986
2026-02-26,88.2505
2026-02-27,88.7882
2026-03-02,87.8966
2026-03-03,87.7200
2026-03-04,87.4454
