date,adj_close
2021-07-13,121.4362
2021-07-14,122.8160
2021-07-15,124.1707
2021-07-16,123.9366
2021-07-19,126.6543
2021-07-20,125.4334
2021-07-21,123.8446
2021-07-22,125.0153
2021-07-23,124.1791
2021-07-26,123.8111
2021-07-27,125.1324
2021-07-28,125.1408
2021-07-29,124.4466
2021-07-30,125.0320
2021-08-02,126.1472
2021-08-03,126.2142
2021-08-04,126.4737
2021-08-05,125.8290
2021-08-06,123.7275
2021-08-09,123.2838
2021-08-10,122.7145
2021-08-11,122.6392
2021-08-12,122.4382
2021-08-13,124.3722
2021-08-16,124.6737
2021-08-17,124.6234
2021-08-18,125.0420
2021-08-19,125.9630
2021-08-20,126.0467
2021-08-23,125.9630
2021-08-24,124.9835
2021-08-25,123.9453
2021-08-26,124.2886
2021-08-27,125.1341
2021-08-30,125.4606
2021-08-31,124.6067
2021-09-01,124.8154
2021-09-02,125.3603
2021-09-03,124.2202
2021-09-07,123.1724
2021-09-08,124.0106
2021-09-09,125.5112
2021-09-10,124.4047
2021-09-13,125.1591
2021-09-14,126.6765
2021-09-15,126.2322
2021-09-16,125.6538
2021-09-17,125.0501
2021-09-20,126.6010
2021-09-21,126.4920
2021-09-22,127.2465
2021-09-23,124.3711
2021-09-24,123.1556
2021-09-27,122.7029
2021-09-28,120.7915
2021-09-29,121.0011
2021-09-30,120.9844
2021-10-01,122.0025
2021-10-04,121.6919
2021-10-05,120.5168
2021-10-06,121.1967
2021-10-07,119.9293
2021-10-08,119.0899
2021-10-11,118.7877
2021-10-12,120.8190
2021-10-13,121.9941
2021-10-14,122.4474
2021-10-15,121.7339
2021-10-18,122.3047
2021-10-19,120.6176
2021-10-20,119.8033
2021-10-21,119.6607
2021-10-22,120.9785
2021-10-25,120.7938
2021-10-26,121.7927
2021-10-27,124.0086
2021-10-28,123.5889
2021-10-29,123.9666
2021-11-01,123.0742
2021-11-02,123.6204
2021-11-03,122.3429
2021-11-04,123.6288
2021-11-05,125.4777
2021-11-08,125.2424
2021-11-09,126.8729
2021-11-10,124.5532
2021-11-11,124.3683
2021-11-12,123.8221
2021-11-15,122.2672
2021-11-16,121.9563
2021-11-17,122.9229
2021-11-18,123.3851
2021-11-19,124.6877
2021-11-22,123.2253
2021-11-23,121.4437
2021-11-24,123.3934
2021-11-26,126.5116
2021-11-29,125.4945
2021-11-30,127.4023
2021-12-01,128.1882
2021-12-02,128.3482
2021-12-03,129.8797
2021-12-06,128.0958
2021-12-07,127.0607
2021-12-08,124.8645
2021-12-09,125.5629
2021-12-10,125.2600
2021-12-13,127.1112
2021-12-14,126.8083
2021-12-15,125.5882
2021-12-16,125.6370
2021-12-17,127.0607
2021-12-20,126.1088
2021-12-21,125.6286
2021-12-22,126.2099
2021-12-23,125.1147
2021-12-27,125.4180
2021-12-28,124.9209
2021-12-29,123.5563
2021-12-30,124.5925
2021-12-31,124.8367
2022-01-03,121.5597
2022-01-04,121.0543
2022-01-05,120.3972
2022-01-06,120.7089
2022-01-07,119.8413
2022-01-10,120.1361
2022-01-11,120.9364
2022-01-12,120.4731
2022-01-13,121.5429
2022-01-14,119.7064
2022-01-18,118.0217
2022-01-19,118.8388
2022-01-20,119.5717
2022-01-21,120.9954
2022-01-24,120.0013
2022-01-25,119.8075
2022-01-26,118.3586
2022-01-27,120.5320
2022-01-28,120.5742
2022-01-31,119.9508
2022-02-01,119.5526
2022-02-02,119.9575
2022-02-03,119.0211
2022-02-04,117.2664
2022-02-07,117.3424
2022-02-08,116.5579
2022-02-09,116.7772
2022-02-10,114.9213
2022-02-11,116.6254
2022-02-14,115.1744
2022-02-15,113.8668
2022-02-16,114.5417
2022-02-17,115.3937
2022-02-18,116.6085
2022-02-22,116.9121
2022-02-23,115.3010
2022-02-24,115.3769
2022-02-25,115.4612
2022-02-28,117.9920
2022-03-01,119.3561
2022-03-02,115.2763
2022-03-03,116.4504
2022-03-04,118.4608
2022-03-07,117.5570
2022-03-08,116.3744
2022-03-09,115.2340
2022-03-10,113.5784
2022-03-11,113.9585
2022-03-14,111.2977
2022-03-15,111.1034
2022-03-16,112.1931
2022-03-17,111.3569
2022-03-18,112.7168
2022-03-21,110.1067
2022-03-22,108.6960
2022-03-23,111.0781
2022-03-24,110.2081
2022-03-25,108.6791
2022-03-28,109.6083
2022-03-29,110.4361
2022-03-30,111.2977
2022-03-31,111.5680
2022-04-01,111.9927
2022-04-04,111.2144
2022-04-05,108.7018
2022-04-06,107.8220
2022-04-07,107.0098
2022-04-08,105.8508
2022-04-11,104.1757
2022-04-12,104.0319
2022-04-13,104.2434
2022-04-14,102.1538
2022-04-18,101.6462
2022-04-19,100.8848
2022-04-20,102.9152
2022-04-21,102.1538
2022-04-22,101.5108
2022-04-25,102.5260
2022-04-26,103.5581
2022-04-27,102.2299
2022-04-28,102.3822
2022-04-29,101.0540
2022-05-02,99.3024
2022-05-03,99.9718
2022-05-04,100.5227
2022-05-05,97.7685
2022-05-06,96.3279
2022-05-09,97.1753
2022-05-10,98.0566
2022-05-11,99.9464
2022-05-12,99.7600
2022-05-13,98.2854
2022-05-16,98.1838
2022-05-17,96.9973
2022-05-18,99.0651
2022-05-19,99.3024
2022-05-20,100.4294
2022-05-23,98.7770
2022-05-24,100.7261
2022-05-25,101.1243
2022-05-26,100.6667
2022-05-27,100.9125
2022-05-31,98.7770
2022-06-01,98.6640
2022-06-02,98.7150
2022-06-03,98.5027
2022-06-06,96.6860
2022-06-07,97.7302
2022-06-08,96.8643
2022-06-09,97.1869
2022-06-10,96.5841
2022-06-13,93.5534
2022-06-14,92.3734
2022-06-15,94.0967
2022-06-16,94.8438
2022-06-17,95.1494
2022-06-21,93.5364
2022-06-22,96.1087
2022-06-23,96.8982
2022-06-24,95.5569
2022-06-27,94.7419
2022-06-28,95.1834
2022-06-29,96.6690
2022-06-30,97.5180
2022-07-01,98.5192
2022-07-05,99.2932
2022-07-06,97.6260
2022-07-07,96.7668
2022-07-08,95.6951
2022-07-11,97.3453
2022-07-12,97.9237
2022-07-13,99.0465
2022-07-14,98.2384
2022-07-15,98.7914
2022-07-18,97.7621
2022-07-19,97.2347
2022-07-20,97.4899
2022-07-21,99.1741
2022-07-22,100.8414
2022-07-25,99.8547
2022-07-26,99.9312
2022-07-27,99.3698
2022-07-28,100.1609
2022-07-29,99.8887
2022-08-01,102.2943
2022-08-02,100.1298
2022-08-03,101.7063
2022-08-04,101.6722
2022-08-05,99.2521
2022-08-08,100.8541
2022-08-09,100.4622
2022-08-10,99.8060
2022-08-11,97.4796
2022-08-12,98.4681
2022-08-15,98.3828
2022-08-16,98.7919
2022-08-17,97.7608
2022-08-18,97.9057
2022-08-19,96.3291
2022-08-22,96.0053
2022-08-23,95.4770
2022-08-24,94.7782
2022-08-25,96.0990
2022-08-26,96.8234
2022-08-29,96.0223
2022-08-30,96.2610
2022-08-31,95.3406
2022-09-01,93.5951
2022-09-02,94.1245
2022-09-06,91.7932
2022-09-07,93.2450
2022-09-08,92.2885
2022-09-09,92.4935
2022-09-12,91.7335
2022-09-13,91.9470
2022-09-14,92.2629
2022-09-15,92.2032
2022-09-16,91.4346
2022-09-19,91.6481
2022-09-20,90.7343
2022-09-21,92.2544
2022-09-22,89.8974
2022-09-23,90.2646
2022-09-26,88.5396
2022-09-27,86.2083
2022-09-28,89.0947
2022-09-29,88.6336
2022-09-30,87.4892
2022-10-03,88.8794
2022-10-04,88.6312
2022-10-05,87.7837
2022-10-06,87.2958
2022-10-07,86.4483
2022-10-10,85.1044
2022-10-11,85.4810
2022-10-12,85.9005
2022-10-13,85.0787
2022-10-14,84.3768
2022-10-17,83.9659
2022-10-18,84.1628
2022-10-19,82.6305
2022-10-20,81.2181
2022-10-21,79.7543
2022-10-24,79.0952
2022-10-25,81.3979
2022-10-26,82.5706
2022-10-27,83.4352
2022-10-28,82.8616
2022-10-31,82.2710
2022-11-01,83.0399
2022-11-02,82.6794
2022-11-03,82.2332
2022-11-04,80.8517
2022-11-07,80.0450
2022-11-08,80.9203
2022-11-09,81.1864
2022-11-10,84.3099
2022-11-11,84.0010
2022-11-14,83.7950
2022-11-15,85.1508
2022-11-16,87.0130
2022-11-17,86.0947
2022-11-18,85.5027
2022-11-21,85.8631
2022-11-22,87.0816
2022-11-23,88.6005
2022-11-25,88.3001
2022-11-28,88.5489
2022-11-29,87.5106
2022-11-30,88.1542
2022-12-01,90.9704
2022-12-02,92.1144
2022-12-05,90.8242
2022-12-06,91.9940
2022-12-07,94.1616
2022-12-08,93.9035
2022-12-09,91.4607
2022-12-12,91.7532
2022-12-13,92.6391
2022-12-14,93.0348
2022-12-15,93.3978
2022-12-16,92.3545
2022-12-19,90.8024
2022-12-20,89.1901
2022-12-21,89.4142
2022-12-22,89.3970
2022-12-23,88.0864
2022-12-27,86.3447
2022-12-28,85.8360
2022-12-29,86.8103
2022-12-30,85.8446
2023-01-03,87.4828
2023-01-04,88.6813
2023-01-05,89.0521
2023-01-06,90.6903
2023-01-09,91.1732
2023-01-10,89.6643
2023-01-11,91.1215
2023-01-12,92.9150
2023-01-13,92.0441
2023-01-17,91.4491
2023-01-18,93.6651
2023-01-19,93.0787
2023-01-20,91.5698
2023-01-23,91.1387
2023-01-24,92.4493
2023-01-25,92.6735
2023-01-26,92.2424
2023-01-27,92.0096
2023-01-30,91.6733
2023-01-31,92.4062
2023-02-01,93.5170
2023-02-02,93.6380
2023-02-03,92.2376
2023-02-06,91.5547
2023-02-07,90.8199
2023-02-08,91.2521
2023-02-09,90.3877
2023-02-10,89.3763
2023-02-13,90.1283
2023-02-14,89.9209
2023-02-15,89.0824
2023-02-16,87.8203
2023-02-17,88.5032
2023-02-21,86.7829
2023-02-22,87.5782
2023-02-23,88.4340
2023-02-24,87.2843
2023-02-27,87.5263
2023-02-28,87.9240
2023-03-01,86.9794
2023-03-02,86.2082
2023-03-03,88.2966
2023-03-06,87.6121
2023-03-07,88.1493
2023-03-08,88.2360
2023-03-09,88.4526
2023-03-10,91.5030
2023-03-13,91.7110
2023-03-14,90.2031
2023-03-15,91.9450
2023-03-16,91.2257
2023-03-17,92.5949
2023-03-20,91.7803
2023-03-21,90.9917
2023-03-22,92.2049
2023-03-23,92.2049
2023-03-24,92.5949
2023-03-27,90.4198
2023-03-28,90.5844
2023-03-29,90.4024
2023-03-30,90.8184
2023-03-31,92.1790
2023-04-03,92.6125
2023-04-04,93.0729
2023-04-05,94.0460
2023-04-06,94.2892
2023-04-10,92.7688
2023-04-11,92.9600
2023-04-12,92.8644
2023-04-13,92.1346
2023-04-14,91.2919
2023-04-17,90.2060
2023-04-18,90.5274
2023-04-19,90.4405
2023-04-20,91.2137
2023-04-21,90.7011
2023-04-24,91.5786
2023-04-25,92.9252
2023-04-26,91.9348
2023-04-27,91.0226
2023-04-28,92.4909
2023-05-01,89.8239
2023-05-02,92.0623
2023-05-03,92.5762
2023-05-04,91.6617
2023-05-05,91.3568
2023-05-08,90.0765
2023-05-09,89.7542
2023-05-10,90.6252
2023-05-11,91.5833
2023-05-12,90.8168
2023-05-15,89.8762
2023-05-16,89.6062
2023-05-17,89.3449
2023-05-18,88.6829
2023-05-19,88.0558
2023-05-22,87.7423
2023-05-23,87.9949
2023-05-24,87.5593
2023-05-25,87.3416
2023-05-26,88.0471
2023-05-30,88.9268
2023-05-31,89.7020
2023-06-01,90.0539
2023-06-02,89.0671
2023-06-05,88.9012
2023-06-06,89.4251
2023-06-07,88.0977
2023-06-08,89.1282
2023-06-09,89.0060
2023-06-12,89.2680
2023-06-13,88.3859
2023-06-14,89.0933
2023-06-15,89.9491
2023-06-16,89.5998
2023-06-20,90.2198
2023-06-21,90.4382
2023-06-22,89.3465
2023-06-23,90.2373
2023-06-26,90.3334
2023-06-27,90.0976
2023-06-28,90.4818
2023-06-29,88.8488
2023-06-30,89.8967
2023-07-03,89.3871
2023-07-05,88.5377
2023-07-06,87.2855
2023-07-07,86.7601
2023-07-10,86.8739
2023-07-11,87.3205
2023-07-12,88.2925
2023-07-13,89.2207
2023-07-14,88.6953
2023-07-17,88.7391
2023-07-18,89.1419
2023-07-19,90.1489
2023-07-20,89.0543
2023-07-21,89.0806
2023-07-24,88.7566
2023-07-25,88.5902
2023-07-26,88.6778
2023-07-27,86.9528
2023-07-28,87.3993
2023-07-31,87.6095
2023-08-01,86.1738
2023-08-02,85.2519
2023-08-03,83.2850
2023-08-04,84.7602
2023-08-07,83.9260
2023-08-08,84.9007
2023-08-09,85.3397
2023-08-10,83.9348
2023-08-11,83.7416
2023-08-14,83.5572
2023-08-15,83.0479
2023-08-16,82.3981
2023-08-17,82.0469
2023-08-18,82.3367
2023-08-21,81.2391
2023-08-22,81.8625
2023-08-23,83.8909
2023-08-24,83.3377
2023-08-25,83.6099
2023-08-28,83.6977
2023-08-29,84.5670
2023-08-30,84.4792
2023-08-31,84.8567
2023-09-01,83.5348
2023-09-05,82.3635
2023-09-06,82.5660
2023-09-07,82.7950
2023-09-08,83.1120
2023-09-11,82.5132
2023-09-12,82.9888
2023-09-13,82.9712
2023-09-14,82.3723
2023-09-15,81.8703
2023-09-18,82.3371
2023-09-19,81.7294
2023-09-20,81.9848
2023-09-21,79.8799
2023-09-22,80.5228
2023-09-25,78.5412
2023-09-26,78.2682
2023-09-27,77.8631
2023-09-28,78.1009
2023-09-29,78.1097
2023-10-02,76.8021
2023-10-03,75.1500
2023-10-04,76.2102
2023-10-05,75.8302
2023-10-06,74.9114
2023-10-09,76.6696
2023-10-10,76.5636
2023-10-11,78.1627
2023-10-12,76.0423
2023-10-13,77.4029
2023-10-16,76.1572
2023-10-17,75.3179
2023-10-18,74.6552
2023-10-19,73.1268
2023-10-20,73.5420
2023-10-23,74.4255
2023-10-24,75.4062
2023-10-25,73.7275
2023-10-26,74.8584
2023-10-27,74.5404
2023-10-30,74.2046
2023-10-31,73.8424
2023-11-01,75.4435
2023-11-02,77.1633
2023-11-03,77.6864
2023-11-06,76.9328
2023-11-07,78.0676
2023-11-08,79.3974
2023-11-09,77.5711
2023-11-10,78.0055
2023-11-13,77.8282
2023-11-14,79.5924
2023-11-15,78.4754
2023-11-16,79.4506
2023-11-17,79.8229
2023-11-20,80.3105
2023-11-21,80.2751
2023-11-22,80.5587
2023-11-24,79.6102
2023-11-27,80.9399
2023-11-28,81.0995
2023-11-29,82.1190
2023-11-30,81.1704
2023-12-01,82.6992
2023-12-04,82.3702
2023-12-05,84.1399
2023-12-06,85.2605
2023-12-07,84.7714
2023-12-08,84.0777
2023-12-11,83.8998
2023-12-12,84.1488
2023-12-13,86.1231
2023-12-14,88.3634
2023-12-15,88.4616
2023-12-18,87.7567
2023-12-19,88.2296
2023-12-20,88.8274
2023-12-21,88.2653
2023-12-22,87.8638
2023-12-26,88.1136
2023-12-27,89.6750
2023-12-28,89.0237
2023-12-29,88.2207
2024-01-02,87.7121
2024-01-03,88.0779
2024-01-04,86.7396
2024-01-05,85.9099
2024-01-08,86.7575
2024-01-09,86.2043
2024-01-10,85.8028
2024-01-11,86.2846
2024-01-12,86.1151
2024-01-16,84.5984
2024-01-17,84.4645
2024-01-18,83.6794
2024-01-19,83.9471
2024-01-22,84.4467
2024-01-23,83.7776
2024-01-24,83.2868
2024-01-25,83.8311
2024-01-26,83.6705
2024-01-29,84.6340
2024-01-30,85.4014
2024-01-31,86.2400
2024-02-01,87.9317
2024-02-02,85.9894
2024-02-05,84.2529
2024-02-06,85.0764
2024-02-07,84.6647
2024-02-08,84.1724
2024-02-09,84.0023
2024-02-12,84.1008
2024-02-13,82.6597
2024-02-14,83.0804
2024-02-15,83.5100
2024-02-16,83.0267
2024-02-20,83.0983
2024-02-21,82.5076
2024-02-22,82.9103
2024-02-23,84.0202
2024-02-26,83.7696
2024-02-27,83.1789
2024-02-28,83.7070
2024-02-29,84.2977
2024-03-01,84.8230
2024-03-04,84.4818
2024-03-05,85.6849
2024-03-06,86.1878
2024-03-07,86.1069
2024-03-08,85.9543
2024-03-11,85.9094
2024-03-12,85.1911
2024-03-13,84.7780
2024-03-14,83.4762
2024-03-15,83.4492
2024-03-18,83.1978
2024-03-19,83.4312
2024-03-20,83.4043
2024-03-21,83.5839
2024-03-22,84.3830
2024-03-25,83.9610
2024-03-26,84.1944
2024-03-27,85.0295
2024-03-28,84.9577
2024-04-01,83.3740
2024-04-02,82.9145
2024-04-03,82.8965
2024-04-04,83.4911
2024-04-05,82.3290
2024-04-08,82.3200
2024-04-09,83.0857
2024-04-10,81.2750
2024-04-11,80.9056
2024-04-12,81.3381
2024-04-15,80.0768
2024-04-16,79.5454
2024-04-17,80.4282
2024-04-18,80.0228
2024-04-19,80.3110
2024-04-22,80.1759
2024-04-23,80.2030
2024-04-24,79.6354
2024-04-25,79.0769
2024-04-26,79.4913
2024-04-29,80.1579
2024-04-30,79.4733
2024-05-01,80.0591
2024-05-02,80.4026
2024-05-03,81.2162
2024-05-06,81.5326
2024-05-07,82.0298
2024-05-08,81.5326
2024-05-09,81.9304
2024-05-10,81.4693
2024-05-13,81.6772
2024-05-14,82.1383
2024-05-15,83.2592
2024-05-16,83.1779
2024-05-17,82.6174
2024-05-20,82.3733
2024-05-21,82.7982
2024-05-22,82.8977
2024-05-23,82.3643
2024-05-24,82.6084
2024-05-28,81.4241
2024-05-29,80.4388
2024-05-30,81.2162
2024-05-31,81.7676
2024-06-03,83.0902
2024-06-04,84.0608
2024-06-05,84.6776
2024-06-06,84.5506
2024-06-07,82.9995
2024-06-10,82.4462
2024-06-11,83.2988
2024-06-12,83.9247
2024-06-13,85.1584
2024-06-14,85.8750
2024-06-17,85.0223
2024-06-18,85.8024
2024-06-20,85.2309
2024-06-21,85.2309
2024-06-24,85.5757
2024-06-25,85.7208
2024-06-26,84.4962
2024-06-27,84.8318
2024-06-28,83.2534
2024-07-01,81.8166
2024-07-02,82.4536
2024-07-03,83.5365
2024-07-05,84.2281
2024-07-08,84.4101
2024-07-09,84.0370
2024-07-10,84.3008
2024-07-11,85.1198
2024-07-12,85.4838
2024-07-15,84.5011
2024-07-16,85.6931
2024-07-17,85.7113
2024-07-18,85.0561
2024-07-19,84.5556
2024-07-22,84.3100
2024-07-23,84.1917
2024-07-24,83.2817
2024-07-25,83.9641
2024-07-26,84.6194
2024-07-29,85.0743
2024-07-30,85.4019
2024-07-31,86.2755
2024-08-01,87.0196
2024-08-02,89.7313
2024-08-05,90.2061
2024-08-06,88.1883
2024-08-07,87.5674
2024-08-08,87.0288
2024-08-09,87.8870
2024-08-12,88.2065
2024-08-13,88.8183
2024-08-14,89.3752
2024-08-15,88.6539
2024-08-16,88.9644
2024-08-19,89.3752
2024-08-20,90.0874
2024-08-21,90.1421
2024-08-22,89.2474
2024-08-23,89.8317
2024-08-26,89.6035
2024-08-27,89.4482
2024-08-28,89.3387
2024-08-29,89.0465
2024-08-30,88.0970
2024-09-03,89.5378
2024-09-04,90.6920
2024-09-05,91.2049
2024-09-06,91.1958
2024-09-09,91.5896
2024-09-10,92.2309
2024-09-11,92.1576
2024-09-12,91.7271
2024-09-13,91.9744
2024-09-16,92.8171
2024-09-17,92.3682
2024-09-18,91.2233
2024-09-19,90.9210
2024-09-20,90.5729
2024-09-23,90.3806
2024-09-24,90.3622
2024-09-25,89.6111
2024-09-26,89.8218
2024-09-27,90.2889
2024-09-30,89.8584
2024-10-01,90.5072
2024-10-02,89.7445
2024-10-03,88.8991
2024-10-04,87.8055
2024-10-07,87.1439
2024-10-08,87.2909
2024-10-09,86.7946
2024-10-10,86.4547
2024-10-11,86.1055
2024-10-14,86.1698
2024-10-15,87.2174
2024-10-16,87.5850
2024-10-17,86.1973
2024-10-18,86.2617
2024-10-21,84.7546
2024-10-22,84.8373
2024-10-23,84.6076
2024-10-24,85.1497
2024-10-25,84.6719
2024-10-28,84.4422
2024-10-29,84.5708
2024-10-30,84.8189
2024-10-31,84.9567
2024-11-01,83.7590
2024-11-04,85.0591
2024-11-05,85.5109
2024-11-06,83.1689
2024-11-07,84.2108
2024-11-08,85.2804
2024-11-11,84.8655
2024-11-12,83.5930
2024-11-13,82.8001
2024-11-14,83.2796
2024-11-15,83.0583
2024-11-18,83.2058
2024-11-19,83.6299
2024-11-20,83.3625
2024-11-21,83.2980
2024-11-22,83.3441
2024-11-25,85.5017
2024-11-26,85.1698
2024-11-27,85.7599
2024-11-29,86.6450
2024-12-02,86.8532
2024-12-03,86.1038
2024-12-04,87.0290
2024-12-05,87.2048
2024-12-06,87.3343
2024-12-09,86.5294
2024-12-10,86.1223
2024-12-11,85.3081
2024-12-12,84.2718
2024-12-13,83.4113
2024-12-16,83.6611
2024-12-17,83.8647
2024-12-18,82.8160
2024-12-19,81.5620
2024-12-20,82.0265
2024-12-23,81.2741
2024-12-24,81.6178
2024-12-26,81.5713
2024-12-27,80.9026
2024-12-30,81.5528
2024-12-31,81.1162
2025-01-02,81.3391
2025-01-03,81.0791
2025-01-06,80.7168
2025-01-07,79.8065
2025-01-08,79.9087
2025-01-10,79.3792
2025-01-13,79.3514
2025-01-14,79.2213
2025-01-15,80.5868
2025-01-16,80.8468
2025-01-17,80.9862
2025-01-21,81.7107
2025-01-22,81.2834
2025-01-23,80.6518
2025-01-24,81.0140
2025-01-27,81.9707
2025-01-28,81.9150
2025-01-29,81.7478
2025-01-30,82.0543
2025-01-31,81.5156
2025-02-03,82.1793
2025-02-04,82.4310
2025-02-05,83.7919
2025-02-06,83.7547
2025-02-07,83.2140
2025-02-10,82.9623
2025-02-11,82.4310
2025-02-12,81.3124
2025-02-13,82.6640
2025-02-14,83.1021
2025-02-18,82.1234
2025-02-19,82.2259
2025-02-20,82.5335
2025-02-21,83.5309
2025-02-24,83.7733
2025-02-25,85.2181
2025-02-26,85.7215
2025-02-27,85.1156
2025-02-28,86.1596
2025-03-03,86.5617
2025-03-04,85.4957
2025-03-05,84.8131
2025-03-06,84.5326
2025-03-07,84.2614
2025-03-10,85.1404
2025-03-11,84.5326
2025-03-12,84.0276
2025-03-13,84.7664
2025-03-14,84.3175
2025-03-17,84.7383
2025-03-18,84.8224
2025-03-19,85.2619
2025-03-20,85.3180
2025-03-21,84.8131
2025-03-24,83.9435
2025-03-25,83.9341
2025-03-26,83.3824
2025-03-27,83.1393
2025-03-28,84.2895
2025-03-31,85.1217
2025-04-01,85.8593
2025-04-02,85.8030
2025-04-03,86.1971
2025-04-04,87.1356
2025-04-07,84.5079
2025-04-08,82.9126
2025-04-09,83.4006
2025-04-10,81.1013
2025-04-11,81.5424
2025-04-14,82.1243
2025-04-15,82.4152
2025-04-16,82.8750
2025-04-17,82.1430
2025-04-21,80.7072
2025-04-22,81.1576
2025-04-23,81.9460
2025-04-24,82.8093
2025-04-25,83.4193
2025-04-28,83.9449
2025-04-29,84.6487
2025-04-30,83.9636
2025-05-01,83.5379
2025-05-02,82.6337
2025-05-05,82.1721
2025-05-06,82.4453
2025-05-07,82.7938
2025-05-08,81.8707
2025-05-09,81.9932
2025-05-12,81.2302
2025-05-13,80.9005
2025-05-14,80.3637
2025-05-15,81.0701
2025-05-16,81.2867
2025-05-19,81.0513
2025-05-20,80.4673
2025-05-21,79.0921
2025-05-22,79.5065
2025-05-23,79.6384
2025-05-27,80.7498
2025-05-28,80.4013
2025-05-29,81.1454
2025-05-30,81.2679
2025-06-02,80.5115
2025-06-03,80.3697
2025-06-04,81.6744
2025-06-05,81.7311
2025-06-06,80.6912
2025-06-09,80.7763
2025-06-10,81.1923
2025-06-11,81.4381
2025-06-12,82.4118
2025-06-13,81.6177
2025-06-16,80.7952
2025-06-17,81.7784
2025-06-18,81.9202
2025-06-20,81.7690
2025-06-23,82.0337
2025-06-24,82.6293
2025-06-25,82.7333
2025-06-26,83.1492
2025-06-27,82.6198
2025-06-30,83.4329
2025-07-01,83.6398
2025-07-02,83.1084
2025-07-03,82.5295
2025-07-07,81.7419
2025-07-08,81.6375
2025-07-09,82.4915
2025-07-10,82.5485
2025-07-11,81.4098
2025-07-14,81.2389
2025-07-15,80.6696
2025-07-16,80.7834
2025-07-17,80.7645
2025-07-18,80.8878
2025-07-21,81.6090
2025-07-22,82.1025
2025-07-23,81.6470
2025-07-24,81.5046
2025-07-25,82.0170
2025-07-28,81.4857
2025-07-29,82.8616
2025-07-30,82.4346
2025-07-31,82.4820
2025-08-01,83.6547
2025-08-04,83.8833
2025-08-05,84.1405
2025-08-06,83.6547
2025-08-07,83.5118
2025-08-08,83.1498
2025-08-11,83.2451
2025-08-12,82.8259
2025-08-13,83.5118
2025-08-14,82.8926
2025-08-15,82.3020
2025-08-18,82.0639
2025-08-19,82.5402
2025-08-20,82.7211
2025-08-21,82.3115
2025-08-22,82.9212
2025-08-25,82.6830
2025-08-26,82.6354
2025-08-27,82.5402
2025-08-28,83.0831
2025-08-29,82.4925
2025-09-02,81.8786
2025-09-03,82.7775
2025-09-04,83.4085
2025-09-05,84.6803
2025-09-08,85.8086
2025-09-09,85.3209
2025-09-10,85.8086
2025-09-11,86.3823
2025-09-12,86.0094
2025-09-15,86.2102
2025-09-16,86.3919
2025-09-17,86.1720
2025-09-18,85.2827
2025-09-19,85.1201
2025-09-22,84.8142
2025-09-23,85.4070
2025-09-24,85.0819
2025-09-25,85.0819
2025-09-26,85.0054
2025-09-29,85.7034
2025-09-30,85.4548
2025-10-01,85.6755
2025-10-02,85.9250
2025-10-03,85.7619
2025-10-06,85.0806
2025-10-07,85.5699
2025-10-08,85.6371
2025-10-09,85.5699
2025-10-10,86.9517
2025-10-13,86.9037
2025-10-14,87.1819
2025-10-15,86.9900
2025-10-16,87.6425
2025-10-17,87.5082
2025-10-20,87.8440
2025-10-21,88.2758
2025-10-22,88.3334
2025-10-23,87.7289
2025-10-24,87.7673
2025-10-27,88.0647
2025-10-28,88.2950
2025-10-29,87.4026
2025-10-30,86.8941
2025-10-31,86.6350
2025-11-03,86.4183
2025-11-04,86.6109
2025-11-05,85.6672
2025-11-06,86.4376
2025-11-07,86.2546
2025-11-10,86.2354
2025-11-11,86.6302
2025-11-12,86.7843
2025-11-13,86.0717
2025-11-14,85.5805
2025-11-17,85.7924
2025-11-18,85.7635
2025-11-19,85.5902
2025-11-20,85.9272
2025-11-21,86.1872
2025-11-24,86.6784
2025-11-25,86.8998
2025-11-26,87.2850
2025-11-28,86.8709
2025-12-01,85.7895
2025-12-02,85.8282
2025-12-03,86.0698
2025-12-04,85.6059
2025-12-05,85.2096
2025-12-08,84.9294
2025-12-09,85.0164
2025-12-10,85.3450
2025-12-11,85.2290
2025-12-12,84.4075
2025-12-15,84.4655
2025-12-16,84.9294
2025-12-17,84.8521
2025-12-18,85.2580
2025-12-19,84.9398
2025-12-22,84.7554
2025-12-23,84.8912
2025-12-24,85.4054
2025-12-26,85.1241
2025-12-29,85.4442
2025-12-30,85.2405
2025-12-31,84.5614
2026-01-02,84.4353
2026-01-05,84.8524
2026-01-06,84.6778
2026-01-07,85.1726
2026-01-08,84.7457
2026-01-09,85.3084
2026-01-12,85.0562
2026-01-13,85.2017
2026-01-14,85.6965
2026-01-15,85.6771
2026-01-16,85.1823
2026-01-20,84.0666
2026-01-21,84.7069
2026-01-22,85.0756
2026-01-23,85.3084
2026-01-26,85.7159
2026-01-27,85.1823
2026-01-28,84.9883
2026-01-29,85.0077
2026-01-30,84.5323
2026-02-02,84.2907
2026-02-03,84.4953
2026-02-04,84.2810
2026-02-05,85.1965
2026-02-06,85.2549
2026-02-09,85.2354
2026-02-10,86.2191
2026-02-11,85.7613
2026-02-12,86.9008
2026-02-13,87.3780
2026-02-17,87.5241
2026-02-18,87.1930
2026-02-19,87.2806
2026-02-20,87.0761
2026-02-23,87.3975
2026-02-24,87.5533
2026-02-25,87.5630
2026-02-26,87.9137
2026-02-27,88.4493
2026-03-02,87.5611
2026-03-03,87.3852
2026-03-04,87.1116
