date,adj_close
2021-07-13,351.3587
2021-07-14,351.9888
2021-07-15,349.5166
2021-07-16,346.6857
2021-07-19,343.8451
2021-07-20,347.8394
2021-07-21,350.5249
2021-07-22,352.8419
2021-07-23,356.9622
2021-07-26,357.2434
2021-07-27,353.3073
2021-07-28,354.6645
2021-07-29,355.2947
2021-07-30,353.4431
2021-08-02,353.4722
2021-08-03,355.6146
2021-08-04,356.1284
2021-08-05,358.3874
2021-08-06,356.8167
2021-08-09,357.4760
2021-08-10,355.6437
2021-08-11,355.0329
2021-08-12,356.3127
2021-08-13,357.5633
2021-08-16,357.7184
2021-08-17,354.5676
2021-08-18,351.1550
2021-08-19,352.8516
2021-08-20,356.5066
2021-08-23,361.8387
2021-08-24,362.9438
2021-08-25,363.3608
2021-08-26,361.0534
2021-08-27,364.5629
2021-08-30,368.6541
2021-08-31,368.3536
2021-09-01,368.9644
2021-09-02,368.7898
2021-09-03,369.9242
2021-09-07,370.4476
2021-09-08,369.1582
2021-09-09,367.8883
2021-09-10,365.0961
2021-09-13,364.8442
2021-09-14,363.8068
2021-09-15,366.5115
2021-09-16,366.7636
2021-09-17,362.4203
2021-09-20,354.9316
2021-09-21,355.3684
2021-09-22,358.6876
2021-09-23,361.9972
2021-09-24,362.3369
2021-09-27,359.4446
2021-09-28,349.2733
2021-09-29,348.7007
2021-09-30,347.4194
2021-10-01,349.5741
2021-10-04,342.2367
2021-10-05,346.8565
2021-10-06,349.0792
2021-10-07,352.2820
2021-10-08,350.5253
2021-10-11,347.8368
2021-10-12,346.6236
2021-10-13,349.3995
2021-10-14,355.8342
2021-10-15,358.0761
2021-10-18,361.6769
2021-10-19,364.4139
2021-10-20,363.9383
2021-10-21,366.1609
2021-10-22,363.0842
2021-10-25,366.8014
2021-10-26,367.9565
2021-10-27,368.8104
2021-10-28,372.9063
2021-10-29,374.7405
2021-11-01,376.0217
2021-11-02,377.5941
2021-11-03,381.6024
2021-11-04,386.4940
2021-11-05,386.8628
2021-11-08,386.3387
2021-11-09,383.6794
2021-11-10,378.0405
2021-11-11,379.0887
2021-11-12,383.0776
2021-11-15,382.9902
2021-11-16,385.7176
2021-11-17,385.9214
2021-11-18,389.9201
2021-11-19,392.0941
2021-11-22,387.5421
2021-11-23,385.7758
2021-11-24,387.0181
2021-11-26,379.6807
2021-11-29,387.9207
2021-11-30,382.2236
2021-12-01,375.7208
2021-12-02,378.4287
2021-12-03,371.8483
2021-12-06,374.8280
2021-12-07,386.1154
2021-12-08,387.8431
2021-12-09,382.1362
2021-12-10,386.2903
2021-12-13,380.7095
2021-12-14,376.7690
2021-12-15,385.3584
2021-12-16,375.4491
2021-12-17,373.5759
2021-12-20,369.9521
2021-12-21,378.2318
2021-12-22,382.8381
2021-12-23,385.7243
2021-12-27,392.0992
2021-12-28,390.2820
2021-12-29,390.2237
2021-12-30,389.0575
2021-12-31,386.6281
2022-01-03,390.3499
2022-01-04,385.2870
2022-01-05,373.4505
2022-01-06,373.1882
2022-01-07,369.1455
2022-01-10,369.3885
2022-01-11,374.9374
2022-01-12,376.4243
2022-01-13,367.0075
2022-01-14,369.2914
2022-01-18,360.0980
2022-01-19,356.1429
2022-01-20,351.5172
2022-01-21,341.7700
2022-01-24,343.3346
2022-01-25,335.3757
2022-01-26,334.8510
2022-01-27,331.4788
2022-01-28,341.8770
2022-01-31,352.8097
2022-02-01,355.2100
2022-02-02,358.0962
2022-02-03,343.5776
2022-02-04,347.9118
2022-02-07,345.1131
2022-02-08,348.9905
2022-02-09,356.3859
2022-02-10,348.3200
2022-02-11,337.2706
2022-02-14,337.6885
2022-02-15,346.0848
2022-02-16,345.9974
2022-02-17,335.7061
2022-02-18,331.8772
2022-02-22,328.5440
2022-02-23,320.1282
2022-02-24,330.8860
2022-02-25,336.0170
2022-02-28,337.0180
2022-03-01,331.8578
2022-03-02,337.4262
2022-03-03,332.6061
2022-03-04,327.7859
2022-03-07,315.6968
2022-03-08,314.2295
2022-03-09,325.5411
2022-03-10,321.9261
2022-03-11,315.2498
2022-03-14,309.1956
2022-03-15,318.8940
2022-03-16,330.7208
2022-03-17,334.7245
2022-03-18,341.5757
2022-03-21,340.6261
2022-03-22,347.3203
2022-03-23,342.3289
2022-03-24,349.9376
2022-03-25,349.6457
2022-03-28,355.0555
2022-03-29,361.1660
2022-03-30,357.1768
2022-03-31,352.7496
2022-04-01,352.0782
2022-04-04,359.3271
2022-04-05,351.3485
2022-04-06,343.7203
2022-04-07,344.5375
2022-04-08,339.7212
2022-04-11,331.6842
2022-04-12,330.2831
2022-04-13,336.9968
2022-04-14,329.2907
2022-04-18,329.5437
2022-04-19,336.9093
2022-04-20,331.9956
2022-04-21,325.1262
2022-04-22,316.6125
2022-04-25,320.6797
2022-04-26,308.5756
2022-04-27,308.2059
2022-04-28,319.1521
2022-04-29,304.7906
2022-05-02,309.8795
2022-05-03,310.2103
2022-05-04,320.6992
2022-05-05,304.5474
2022-05-06,300.8987
2022-05-09,289.1255
2022-05-10,292.6380
2022-05-11,283.9589
2022-05-12,283.2875
2022-05-13,293.7862
2022-05-16,290.3806
2022-05-17,297.9019
2022-05-18,283.2777
2022-05-19,281.7599
2022-05-20,280.8842
2022-05-23,285.5546
2022-05-24,279.4830
2022-05-25,283.3945
2022-05-26,291.2466
2022-05-27,300.7527
2022-05-31,299.9549
2022-06-01,297.7365
2022-06-02,305.8902
2022-06-03,297.9311
2022-06-06,298.9235
2022-06-07,301.5019
2022-06-08,299.3322
2022-06-09,291.3147
2022-06-10,281.0399
2022-06-13,267.9725
2022-06-14,268.4590
2022-06-15,275.1629
2022-06-16,264.0612
2022-06-17,267.2720
2022-06-21,274.0151
2022-06-22,273.6155
2022-06-23,277.6904
2022-06-24,287.2050
2022-06-27,285.0994
2022-06-28,276.4134
2022-06-29,276.6667
2022-06-30,273.2353
2022-07-01,275.0387
2022-07-05,279.7473
2022-07-06,281.5411
2022-07-07,287.5657
2022-07-08,287.9265
2022-07-11,281.7751
2022-07-12,279.0454
2022-07-13,278.4702
2022-07-14,279.4647
2022-07-15,284.5340
2022-07-18,282.1260
2022-07-19,290.8023
2022-07-20,295.4135
2022-07-21,299.6541
2022-07-22,294.3995
2022-07-25,292.7229
2022-07-26,286.9712
2022-07-27,299.0984
2022-07-28,302.0230
2022-07-29,307.5311
2022-08-01,307.3458
2022-08-02,306.4294
2022-08-03,314.7743
2022-08-04,316.2462
2022-08-05,313.6628
2022-08-08,312.6491
2022-08-09,309.1103
2022-08-10,317.7378
2022-08-11,315.9344
2022-08-12,322.0857
2022-08-15,324.6886
2022-08-16,323.9283
2022-08-17,320.2336
2022-08-18,321.0036
2022-08-19,314.7450
2022-08-22,306.4586
2022-08-23,306.2052
2022-08-24,307.0923
2022-08-25,312.5224
2022-08-26,299.7125
2022-08-29,296.7587
2022-08-30,293.4540
2022-08-31,291.7479
2022-09-01,291.8747
2022-09-02,287.7510
2022-09-06,285.6842
2022-09-07,291.4555
2022-09-08,292.9665
2022-09-09,299.3714
2022-09-12,302.9297
2022-09-13,286.3180
2022-09-14,288.5894
2022-09-15,283.7833
2022-09-16,282.0481
2022-09-19,284.2444
2022-09-20,281.9787
2022-09-21,276.9296
2022-09-22,273.5212
2022-09-23,269.0678
2022-09-26,267.9545
2022-09-27,268.0619
2022-09-28,273.3942
2022-09-29,265.5129
2022-09-30,261.0108
2022-10-03,267.1341
2022-10-04,275.5330
2022-10-05,275.3866
2022-10-06,273.2184
2022-10-07,262.8076
2022-10-10,260.1806
2022-10-11,256.6062
2022-10-12,256.5182
2022-10-13,262.5343
2022-10-14,254.6432
2022-10-17,263.0518
2022-10-18,265.1320
2022-10-19,264.1652
2022-10-20,262.8174
2022-10-21,268.9799
2022-10-24,271.9391
2022-10-25,277.5644
2022-10-26,271.4312
2022-10-27,266.4895
2022-10-28,274.6443
2022-10-31,271.4508
2022-11-01,268.6771
2022-11-02,259.4676
2022-11-03,254.3990
2022-11-04,258.4911
2022-11-07,261.3330
2022-11-08,263.2374
2022-11-09,257.1628
2022-11-10,276.1385
2022-11-11,281.2267
2022-11-14,278.7656
2022-11-15,282.6233
2022-11-16,278.7656
2022-11-17,278.1504
2022-11-18,278.1601
2022-11-21,275.2987
2022-11-22,279.2638
2022-11-23,282.0666
2022-11-25,280.2110
2022-11-28,276.0995
2022-11-29,274.0095
2022-11-30,286.5004
2022-12-01,286.8520
2022-12-02,285.7094
2022-12-05,280.9142
2022-12-06,275.0935
2022-12-07,273.9704
2022-12-08,277.2129
2022-12-09,275.4451
2022-12-12,278.9023
2022-12-13,281.9006
2022-12-14,279.8106
2022-12-15,270.4156
2022-12-16,267.8373
2022-12-19,264.0732
2022-12-20,263.8677
2022-12-21,267.6953
2022-12-22,261.1461
2022-12-23,261.7335
2022-12-27,258.0330
2022-12-28,254.6263
2022-12-29,260.8329
2022-12-30,260.6763
2023-01-03,258.9141
2023-01-04,260.1476
2023-01-05,256.0751
2023-01-06,263.1432
2023-01-09,264.8466
2023-01-10,267.0883
2023-01-11,271.7091
2023-01-12,273.1775
2023-01-13,275.0571
2023-01-17,275.6151
2023-01-18,272.0321
2023-01-19,269.3596
2023-01-20,276.7311
2023-01-23,282.8789
2023-01-24,282.3013
2023-01-25,281.6748
2023-01-26,287.1668
2023-01-27,290.0253
2023-01-30,284.1613
2023-01-31,288.4198
2023-02-01,294.5873
2023-02-02,305.1599
2023-02-03,299.7365
2023-02-06,297.2010
2023-02-07,303.3587
2023-02-08,297.9646
2023-02-09,295.3312
2023-02-10,293.3929
2023-02-13,298.0919
2023-02-14,300.2945
2023-02-15,302.5951
2023-02-16,296.9171
2023-02-17,294.8222
2023-02-21,287.8423
2023-02-22,288.0576
2023-02-23,290.5736
2023-02-24,285.7082
2023-02-27,287.7542
2023-02-28,287.3821
2023-03-01,285.0718
2023-03-02,287.4310
2023-03-03,293.3733
2023-03-06,293.7062
2023-03-07,290.1036
2023-03-08,291.5525
2023-03-09,286.5011
2023-03-10,282.4776
2023-03-13,284.5725
2023-03-14,291.1119
2023-03-15,292.6391
2023-03-16,300.3532
2023-03-17,298.9337
2023-03-20,299.9948
2023-03-21,304.2793
2023-03-22,300.1417
2023-03-23,303.7009
2023-03-24,304.8186
2023-03-27,302.7303
2023-03-28,301.1223
2023-03-29,306.6128
2023-03-30,309.5151
2023-03-31,314.6625
2023-04-03,313.8977
2023-04-04,312.8389
2023-04-05,309.7503
2023-04-06,311.8387
2023-04-10,311.6622
2023-04-11,309.6621
2023-04-12,306.9266
2023-04-13,312.9369
2023-04-14,312.3486
2023-04-17,312.6133
2023-04-18,312.6330
2023-04-19,312.4858
2023-04-20,310.1034
2023-04-21,310.4269
2023-04-24,309.7798
2023-04-25,303.9362
2023-04-26,305.7794
2023-04-27,314.0938
2023-04-28,316.2607
2023-05-01,315.8979
2023-05-02,313.1428
2023-05-03,311.0936
2023-05-04,309.9955
2023-05-05,316.5843
2023-05-08,317.3687
2023-05-09,315.3586
2023-05-10,318.7903
2023-05-11,319.8296
2023-05-12,318.6824
2023-05-15,320.4081
2023-05-16,320.7709
2023-05-17,324.6535
2023-05-18,330.6834
2023-05-19,329.9383
2023-05-22,331.0462
2023-05-23,326.8498
2023-05-24,325.1732
2023-05-25,333.0855
2023-05-26,341.5960
2023-05-30,343.1452
2023-05-31,341.1941
2023-06-01,345.1356
2023-06-02,347.7240
2023-06-05,347.9691
2023-06-06,347.9102
2023-06-07,342.0078
2023-06-08,346.2534
2023-06-09,347.5769
2023-06-12,353.4499
2023-06-13,356.1659
2023-06-14,358.7543
2023-06-15,363.0291
2023-06-16,360.7446
2023-06-20,360.2282
2023-06-21,355.3191
2023-06-22,359.5115
2023-06-23,355.9475
2023-06-26,351.1759
2023-06-27,357.2141
2023-06-28,357.9111
2023-06-29,357.1944
2023-06-30,362.7024
2023-07-03,363.5566
2023-07-05,363.5468
2023-07-06,360.7780
2023-07-07,359.5802
2023-07-10,359.6980
2023-07-11,361.4751
2023-07-12,366.0405
2023-07-13,372.2555
2023-07-14,372.1769
2023-07-17,375.6525
2023-07-18,378.7257
2023-07-19,378.6372
2023-07-20,369.9089
2023-07-21,368.7995
2023-07-24,369.3886
2023-07-25,371.8922
2023-07-26,370.6551
2023-07-27,369.7715
2023-07-28,376.5067
2023-07-31,376.7031
2023-08-01,375.8293
2023-08-02,367.5821
2023-08-03,366.9929
2023-08-04,365.2748
2023-08-07,368.3675
2023-08-08,365.2355
2023-08-09,361.2199
2023-08-10,361.8875
2023-08-11,359.5802
2023-08-14,363.6155
2023-08-15,359.7569
2023-08-16,355.9475
2023-08-17,352.0595
2023-08-18,351.6177
2023-08-21,357.2827
2023-08-22,356.7722
2023-08-23,362.3980
2023-08-24,354.6515
2023-08-25,357.4005
2023-08-28,360.0907
2023-08-29,367.9551
2023-08-30,370.0071
2023-08-31,371.1165
2023-09-01,370.7238
2023-09-05,371.1951
2023-09-06,367.9256
2023-09-07,365.2944
2023-09-08,365.8049
2023-09-11,370.1151
2023-09-12,366.0112
2023-09-13,367.4052
2023-09-14,370.4096
2023-09-15,364.0670
2023-09-18,364.4467
2023-09-19,363.6699
2023-09-20,358.4293
2023-09-21,351.8611
2023-09-22,351.9104
2023-09-25,353.5818
2023-09-26,348.2724
2023-09-27,349.0885
2023-09-28,352.0087
2023-09-29,352.2643
2023-10-02,355.2042
2023-10-03,348.9704
2023-10-04,353.7196
2023-10-05,352.6772
2023-10-06,358.5866
2023-10-09,360.4153
2023-10-10,362.4114
2023-10-11,364.9973
2023-10-12,363.7289
2023-10-13,359.1568
2023-10-16,363.2176
2023-10-17,362.0279
2023-10-18,357.2788
2023-10-19,353.9359
2023-10-20,348.6558
2023-10-23,349.7079
2023-10-24,353.1099
2023-10-25,344.4673
2023-10-26,337.8993
2023-10-27,339.5216
2023-10-30,343.3463
2023-10-31,344.9884
2023-11-01,350.9763
2023-11-02,357.3477
2023-11-03,361.5461
2023-11-06,363.0209
2023-11-07,366.4525
2023-11-08,366.6884
2023-11-09,363.8665
2023-11-10,372.0471
2023-11-13,370.8869
2023-11-14,378.8707
2023-11-15,379.1559
2023-11-16,379.4804
2023-11-17,379.5688
2023-11-20,384.1900
2023-11-21,381.9581
2023-11-22,383.5214
2023-11-24,382.9807
2023-11-27,382.6464
2023-11-28,383.6493
2023-11-29,383.2757
2023-11-30,382.3120
2023-12-01,383.4035
2023-12-04,379.8441
2023-12-05,380.7979
2023-12-06,378.5954
2023-12-07,383.8852
2023-12-08,385.5962
2023-12-11,388.8899
2023-12-12,391.9872
2023-12-13,396.9721
2023-12-14,396.6280
2023-12-15,398.5453
2023-12-18,401.0556
2023-12-19,403.1048
2023-12-20,397.1148
2023-12-21,401.7354
2023-12-22,402.3364
2023-12-26,404.7993
2023-12-27,405.6234
2023-12-28,405.4263
2023-12-29,403.6717
2024-01-02,396.8407
2024-01-03,392.6415
2024-01-04,390.6208
2024-01-05,391.0841
2024-01-08,399.1670
2024-01-09,399.9555
2024-01-10,402.6662
2024-01-11,403.5042
2024-01-12,403.7111
2024-01-16,403.6717
2024-01-17,401.3947
2024-01-18,407.0921
2024-01-19,415.1652
2024-01-22,415.7074
2024-01-23,417.4323
2024-01-24,419.7488
2024-01-25,420.2614
2024-01-26,417.7576
2024-01-29,422.0356
2024-01-30,419.2263
2024-01-31,411.0154
2024-02-01,415.8552
2024-02-02,422.8835
2024-02-05,422.3314
2024-02-06,421.4837
2024-02-07,425.8209
2024-02-08,426.6094
2024-02-09,430.8086
2024-02-12,429.1230
2024-02-13,422.4299
2024-02-14,427.0332
2024-02-15,428.3048
2024-02-16,424.4211
2024-02-20,421.2175
2024-02-21,419.5319
2024-02-22,431.8140
2024-02-23,430.5424
2024-02-26,430.3157
2024-02-27,431.3507
2024-02-28,429.0540
2024-02-29,432.7307
2024-03-01,439.2463
2024-03-04,437.6790
2024-03-05,429.8228
2024-03-06,432.5237
2024-03-07,439.0886
2024-03-08,432.7505
2024-03-11,431.1437
2024-03-12,437.3242
2024-03-13,433.9629
2024-03-14,432.8687
2024-03-15,427.7232
2024-03-18,431.8026
2024-03-19,432.8785
2024-03-20,438.0110
2024-03-21,440.0837
2024-03-22,440.5872
2024-03-25,438.9882
2024-03-26,437.5669
2024-03-27,439.0573
2024-03-28,438.2479
2024-04-01,439.1757
2024-04-02,435.3855
2024-04-03,436.3626
2024-04-04,429.6904
2024-04-05,434.7538
2024-04-08,434.8822
2024-04-09,436.4910
2024-04-10,432.6811
2024-04-11,439.5903
2024-04-12,432.5824
2024-04-15,425.4660
2024-04-16,425.5054
2024-04-17,420.3137
2024-04-18,417.9153
2024-04-19,409.2689
2024-04-22,413.3848
2024-04-23,419.5537
2024-04-24,420.9750
2024-04-25,418.9417
2024-04-26,425.4067
2024-04-29,427.1340
2024-04-30,419.0799
2024-05-01,416.0497
2024-05-02,421.3599
2024-05-03,429.8286
2024-05-06,434.5367
2024-05-07,434.6058
2024-05-08,434.3492
2024-05-09,435.2967
2024-05-10,436.3232
2024-05-13,437.3299
2024-05-14,440.1429
2024-05-15,447.0225
2024-05-16,446.1145
2024-05-17,445.8974
2024-05-20,449.0064
2024-05-21,449.8849
2024-05-22,449.7960
2024-05-23,447.7726
2024-05-24,452.0070
2024-05-28,453.7145
2024-05-29,450.5166
2024-05-30,445.6901
2024-05-31,444.8609
2024-06-03,447.2495
2024-06-04,448.4734
2024-06-05,457.5146
2024-06-06,457.3566
2024-06-07,456.9519
2024-06-10,458.7977
2024-06-11,461.9463
2024-06-12,467.9968
2024-06-13,470.5334
2024-06-14,472.9713
2024-06-17,478.7652
2024-06-18,478.9132
2024-06-20,475.2217
2024-06-21,473.9485
2024-06-24,468.5528
2024-06-25,473.9109
2024-06-26,474.8896
2024-06-27,476.1154
2024-06-28,473.6440
2024-07-01,476.4220
2024-07-02,481.4242
2024-07-03,485.4380
2024-07-05,490.4995
2024-07-08,491.6661
2024-07-09,492.0911
2024-07-10,497.2219
2024-07-11,486.3177
2024-07-12,489.1748
2024-07-15,490.4896
2024-07-16,490.6774
2024-07-17,476.2736
2024-07-18,474.0197
2024-07-19,469.8182
2024-07-22,476.8174
2024-07-23,475.1368
2024-07-24,458.0935
2024-07-25,453.0417
2024-07-26,457.6882
2024-07-29,458.6075
2024-07-30,452.3102
2024-07-31,465.6957
2024-08-01,454.4159
2024-08-02,443.6304
2024-08-05,430.4030
2024-08-06,434.5156
2024-08-07,429.8099
2024-08-08,442.9581
2024-08-09,445.2715
2024-08-12,446.2304
2024-08-13,457.3026
2024-08-14,457.4509
2024-08-15,469.0075
2024-08-16,469.6106
2024-08-19,475.7794
2024-08-20,474.7809
2024-08-21,476.9953
2024-08-22,469.4326
2024-08-23,474.5238
2024-08-26,469.9170
2024-08-27,471.3208
2024-08-28,465.9725
2024-08-29,465.2904
2024-08-30,470.8364
2024-09-03,456.5414
2024-09-04,455.3551
2024-09-05,455.7802
2024-09-06,443.5711
2024-09-09,449.2752
2024-09-10,453.4273
2024-09-11,463.2737
2024-09-12,467.8212
2024-09-13,469.9170
2024-09-16,467.8410
2024-09-17,468.0881
2024-09-18,466.0615
2024-09-19,477.8455
2024-09-20,476.9360
2024-09-23,478.2003
2024-09-24,480.5069
2024-09-25,480.9524
2024-09-26,484.5658
2024-09-27,481.8730
2024-09-30,483.1798
2024-10-01,476.4479
2024-10-02,477.1212
2024-10-03,476.7648
2024-10-04,482.4373
2024-10-07,477.2697
2024-10-08,484.3975
2024-10-09,488.2089
2024-10-10,487.6546
2024-10-11,488.4168
2024-10-14,492.5154
2024-10-15,485.9320
2024-10-16,485.9914
2024-10-17,486.3280
2024-10-18,489.5157
2024-10-21,490.4562
2024-10-22,490.9908
2024-10-23,483.4669
2024-10-24,487.3873
2024-10-25,490.3572
2024-10-28,490.4364
2024-10-29,495.1487
2024-10-30,491.4066
2024-10-31,479.0021
2024-11-01,482.5463
2024-11-04,481.1405
2024-11-05,487.2784
2024-11-06,500.5144
2024-11-07,508.3946
2024-11-08,508.9887
2024-11-11,508.6916
2024-11-12,507.7709
2024-11-13,507.1176
2024-11-14,503.5932
2024-11-15,491.5947
2024-11-18,495.0101
2024-11-19,498.4156
2024-11-20,498.1285
2024-11-21,499.9204
2024-11-22,500.7223
2024-11-25,501.5143
2024-11-26,504.2070
2024-11-27,500.2372
2024-11-29,504.6327
2024-12-02,510.1270
2024-12-03,511.6913
2024-12-04,518.0173
2024-12-05,516.5818
2024-12-06,521.2050
2024-12-09,517.1461
2024-12-10,515.3839
2024-12-11,524.6105
2024-12-12,521.2248
2024-12-13,525.2144
2024-12-16,532.7778
2024-12-17,530.4316
2024-12-18,511.2953
2024-12-19,509.0183
2024-12-20,513.4633
2024-12-23,518.4659
2024-12-24,525.4961
2024-12-26,525.1391
2024-12-27,518.1584
2024-12-30,511.2670
2024-12-31,506.9239
2025-01-02,505.9323
2025-01-03,514.2120
2025-01-06,520.1218
2025-01-07,510.8405
2025-01-08,510.9299
2025-01-10,502.9179
2025-01-13,501.3016
2025-01-14,500.8257
2025-01-15,512.3478
2025-01-16,508.7583
2025-01-17,517.3453
2025-01-21,520.3795
2025-01-22,527.0331
2025-01-23,528.1535
2025-01-24,525.1689
2025-01-27,509.8788
2025-01-28,517.4149
2025-01-29,516.4430
2025-01-30,518.6443
2025-01-31,517.8907
2025-02-03,513.7460
2025-02-04,520.0523
2025-02-05,522.4123
2025-02-06,525.1391
2025-02-07,518.5155
2025-02-10,524.7921
2025-02-11,523.5427
2025-02-12,523.8500
2025-02-13,531.3861
2025-02-14,533.6172
2025-02-18,534.8268
2025-02-19,534.9756
2025-02-20,532.7048
2025-02-21,521.6487
2025-02-24,515.4911
2025-02-25,508.9963
2025-02-26,510.2258
2025-02-27,496.0562
2025-02-28,503.8897
2025-03-03,492.8633
2025-03-04,491.3760
2025-03-05,497.7815
2025-03-06,484.0879
2025-03-07,487.6476
2025-03-10,468.7482
2025-03-11,467.6277
2025-03-12,472.9029
2025-03-13,464.3952
2025-03-14,475.6198
2025-03-17,478.7036
2025-03-18,470.5429
2025-03-19,476.8395
2025-03-20,475.2231
2025-03-21,476.7899
2025-03-24,487.2527
2025-03-25,490.0332
2025-03-26,481.0163
2025-03-27,478.2755
2025-03-28,465.6835
2025-03-31,465.6637
2025-04-01,469.4174
2025-04-02,472.8434
2025-04-03,447.5305
2025-04-04,419.7348
2025-04-07,420.7477
2025-04-08,413.1708
2025-04-09,462.7639
2025-04-10,443.0816
2025-04-11,451.2444
2025-04-14,454.3031
2025-04-15,454.8096
2025-04-16,441.0955
2025-04-17,441.0160
2025-04-21,430.1023
2025-04-22,441.3934
2025-04-23,451.4034
2025-04-24,464.1046
2025-04-25,469.2784
2025-04-28,469.1294
2025-04-29,472.2277
2025-04-30,472.1682
2025-05-01,478.3350
2025-05-02,485.4354
2025-05-05,482.5555
2025-05-06,478.0669
2025-05-07,479.9438
2025-05-08,484.8991
2025-05-09,484.5814
2025-05-12,504.3233
2025-05-13,512.0096
2025-05-14,515.0781
2025-05-15,515.6441
2025-05-16,517.8885
2025-05-19,518.3849
2025-05-20,516.6571
2025-05-21,509.4773
2025-05-22,510.4306
2025-05-23,505.7036
2025-05-27,517.6005
2025-05-28,515.3065
2025-05-29,516.3195
2025-05-30,515.5051
2025-06-02,519.5767
2025-06-03,523.6381
2025-06-04,525.0981
2025-06-05,521.1456
2025-06-06,526.2400
2025-06-09,527.0146
2025-06-10,530.5004
2025-06-11,528.7127
2025-06-12,529.9540
2025-06-13,523.3006
2025-06-16,530.5797
2025-06-17,525.4059
2025-06-18,525.3164
2025-06-20,523.1715
2025-06-23,528.5510
2025-06-24,536.6336
2025-06-25,538.0054
2025-06-26,543.0359
2025-06-27,544.8952
2025-06-30,548.4244
2025-07-01,543.8016
2025-07-02,547.5893
2025-07-03,552.9777
2025-07-07,548.8122
2025-07-08,549.1204
2025-07-09,553.0076
2025-07-10,552.2123
2025-07-11,550.9695
2025-07-14,552.9678
2025-07-15,553.4749
2025-07-16,554.0416
2025-07-17,558.5252
2025-07-18,557.9883
2025-07-21,560.8814
2025-07-22,557.9785
2025-07-23,560.5235
2025-07-24,561.7166
2025-07-25,563.0685
2025-07-28,564.8283
2025-07-29,563.9534
2025-07-30,564.7089
2025-07-31,561.7166
2025-08-01,550.6514
2025-08-04,560.8118
2025-08-05,557.0042
2025-08-06,564.0131
2025-08-07,565.9219
2025-08-08,571.2009
2025-08-11,569.5107
2025-08-12,576.6689
2025-08-13,576.9572
2025-08-14,576.5098
2025-08-15,573.9747
2025-08-18,573.7460
2025-08-19,565.9616
2025-08-20,562.6013
2025-08-21,559.9966
2025-08-22,568.6360
2025-08-25,566.9956
2025-08-26,569.2722
2025-08-27,570.1471
2025-08-28,573.7161
2025-08-29,567.0751
2025-09-02,562.3230
2025-09-03,566.7471
2025-09-04,571.8769
2025-09-05,572.7021
2025-09-08,575.4957
2025-09-09,577.1261
2025-09-10,577.3151
2025-09-11,580.6754
2025-09-12,583.2403
2025-09-15,588.2311
2025-09-16,587.7339
2025-09-17,586.5609
2025-09-18,591.8499
2025-09-19,595.8563
2025-09-22,599.3838
2025-09-23,595.4025
2025-09-24,593.3123
2025-09-25,590.7544
2025-09-26,593.1829
2025-09-29,595.9300
2025-09-30,597.5624
2025-10-01,600.4288
2025-10-02,602.8972
2025-10-03,600.3592
2025-10-06,604.8680
2025-10-07,601.6830
2025-10-08,608.5806
2025-10-09,607.8441
2025-10-10,586.7432
2025-10-13,599.1946
2025-10-14,595.2034
2025-10-15,599.4037
2025-10-16,597.1841
2025-10-17,601.1057
2025-10-20,608.6801
2025-10-21,608.5209
2025-10-22,602.6584
2025-10-23,607.7245
2025-10-24,614.2140
2025-10-27,625.1528
2025-10-28,629.9601
2025-10-29,632.7968
2025-10-30,623.1222
2025-10-31,626.1282
2025-11-03,629.1240
2025-11-04,616.3541
2025-11-05,620.3652
2025-11-06,608.8096
2025-11-07,606.8885
2025-11-10,620.3154
2025-11-11,618.6632
2025-11-12,618.1755
2025-11-13,605.5547
2025-11-14,606.0127
2025-11-17,600.8370
2025-11-18,593.5213
2025-11-19,597.0647
2025-11-20,582.9311
2025-11-21,587.3105
2025-11-24,602.3299
2025-11-25,606.0425
2025-11-26,611.3973
2025-11-28,616.3541
2025-12-01,614.2838
2025-12-02,619.0911
2025-12-03,620.6041
2025-12-04,620.0268
2025-12-05,622.5549
2025-12-08,621.3605
2025-12-09,622.1268
2025-12-10,624.6750
2025-12-11,622.6545
2025-12-12,610.7504
2025-12-15,607.6848
2025-12-16,608.8891
2025-12-17,597.6021
2025-12-18,606.2614
2025-12-19,614.1643
2025-12-22,617.1083
2025-12-23,619.9984
2025-12-24,621.8123
2025-12-26,621.7724
2025-12-29,618.7626
2025-12-30,617.3275
2025-12-31,612.2249
2026-01-02,611.0390
2026-01-05,615.8924
2026-01-06,621.3040
2026-01-07,621.9020
2026-01-08,618.3640
2026-01-09,624.5231
2026-01-12,625.0413
2026-01-13,624.1144
2026-01-14,617.4471
2026-01-15,619.6696
2026-01-16,619.1514
2026-01-20,605.9962
2026-01-21,614.1882
2026-01-22,618.6530
2026-01-23,620.6064
2026-01-26,623.3371
2026-01-27,628.9879
2026-01-28,631.0707
2026-01-29,627.2936
2026-01-30,619.7593
2026-02-02,624.0148
2026-02-03,614.4274
2026-02-04,603.6940
2026-02-05,595.0037
2026-02-06,607.5807
2026-02-09,612.2349
2026-02-10,609.3945
2026-02-11,611.0290
2026-02-12,598.6013
2026-02-13,599.8770
2026-02-17,599.2590
2026-02-18,603.7338
2026-02-19,601.4217
2026-02-20,606.7436
2026-02-23,599.3687
2026-02-24,605.8068
2026-02-25,614.5869
2026-02-26,607.1721
2026-02-27,605.2287
2026-03-02,606.0261
2026-03-03,599.5381
2026-03-04,608.6770
