date,adj_close
2021-07-13,351.7248
2021-07-14,352.3556
2021-07-15,349.8808
2021-07-16,347.0470
2021-07-19,344.2034
2021-07-20,348.2019
2021-07-21,350.8901
2021-07-22,353.2096
2021-07-23,357.3342
2021-07-26,357.6155
2021-07-27,353.6754
2021-07-28,355.0341
2021-07-29,355.6649
2021-07-30,353.8113
2021-08-02,353.8403
2021-08-03,355.9852
2021-08-04,356.4996
2021-08-05,358.7608
2021-08-06,357.1886
2021-08-09,357.8486
2021-08-10,356.0143
2021-08-11,355.4029
2021-08-12,356.6840
2021-08-13,357.9359
2021-08-16,358.0911
2021-08-17,354.9371
2021-08-18,351.5209
2021-08-19,353.2193
2021-08-20,356.8780
2021-08-23,362.2158
2021-08-24,363.3221
2021-08-25,363.7394
2021-08-26,361.4296
2021-08-27,364.9428
2021-08-30,369.0383
2021-08-31,368.7374
2021-09-01,369.3488
2021-09-02,369.1741
2021-09-03,370.3096
2021-09-07,370.8337
2021-09-08,369.5430
2021-09-09,368.2716
2021-09-10,365.4766
2021-09-13,365.2243
2021-09-14,364.1859
2021-09-15,366.8935
2021-09-16,367.1458
2021-09-17,362.7980
2021-09-20,355.3014
2021-09-21,355.7386
2021-09-22,359.0615
2021-09-23,362.3744
2021-09-24,362.7144
2021-09-27,359.8193
2021-09-28,349.6372
2021-09-29,349.0640
2021-09-30,347.7815
2021-10-01,349.9384
2021-10-04,342.5934
2021-10-05,347.2180
2021-10-06,349.4429
2021-10-07,352.6490
2021-10-08,350.8905
2021-10-11,348.1993
2021-10-12,346.9849
2021-10-13,349.7635
2021-10-14,356.2050
2021-10-15,358.4494
2021-10-18,362.0538
2021-10-19,364.7936
2021-10-20,364.3176
2021-10-21,366.5425
2021-10-22,363.4626
2021-10-25,367.1836
2021-10-26,368.3398
2021-10-27,369.1948
2021-10-28,373.2948
2021-10-29,375.1310
2021-11-01,376.4135
2021-11-02,377.9875
2021-11-03,382.0000
2021-11-04,386.8967
2021-11-05,387.2659
2021-11-08,386.7412
2021-11-09,384.0792
2021-11-10,378.4344
2021-11-11,379.4837
2021-11-12,383.4768
2021-11-15,383.3893
2021-11-16,386.1195
2021-11-17,386.3235
2021-11-18,390.3263
2021-11-19,392.5026
2021-11-22,387.9460
2021-11-23,386.1778
2021-11-24,387.4214
2021-11-26,380.0764
2021-11-29,388.3250
2021-11-30,382.6218
2021-12-01,376.1123
2021-12-02,378.8230
2021-12-03,372.2358
2021-12-06,375.2186
2021-12-07,386.5179
2021-12-08,388.2472
2021-12-09,382.5344
2021-12-10,386.6927
2021-12-13,381.1062
2021-12-14,377.1616
2021-12-15,385.7600
2021-12-16,375.8404
2021-12-17,373.9652
2021-12-20,370.3376
2021-12-21,378.6259
2021-12-22,383.2370
2021-12-23,386.1263
2021-12-27,392.5079
2021-12-28,390.6887
2021-12-29,390.6303
2021-12-30,389.4630
2021-12-31,387.0309
2022-01-03,390.7568
2022-01-04,385.6885
2022-01-05,373.8397
2022-01-06,373.5770
2022-01-07,369.5302
2022-01-10,369.7734
2022-01-11,375.3281
2022-01-12,376.8165
2022-01-13,367.3901
2022-01-14,369.6761
2022-01-18,360.4733
2022-01-19,356.5139
2022-01-20,351.8834
2022-01-21,342.1262
2022-01-24,343.6924
2022-01-25,335.7251
2022-01-26,335.1998
2022-01-27,331.8242
2022-01-28,342.2332
2022-01-31,353.1772
2022-02-01,355.5801
2022-02-02,358.4694
2022-02-03,343.9356
2022-02-04,348.2744
2022-02-07,345.4727
2022-02-08,349.3542
2022-02-09,356.7572
2022-02-10,348.6829
2022-02-11,337.6221
2022-02-14,338.0404
2022-02-15,346.4455
2022-02-16,346.3579
2022-02-17,336.0560
2022-02-18,332.2231
2022-02-22,328.8863
2022-02-23,320.4618
2022-02-24,331.2308
2022-02-25,336.3672
2022-02-28,337.3692
2022-03-01,332.2036
2022-03-02,337.7778
2022-03-03,332.9527
2022-03-04,328.1275
2022-03-07,316.0258
2022-03-08,314.5569
2022-03-09,325.8803
2022-03-10,322.2615
2022-03-11,315.5783
2022-03-14,309.5178
2022-03-15,319.2263
2022-03-16,331.0655
2022-03-17,335.0734
2022-03-18,341.9316
2022-03-21,340.9811
2022-03-22,347.6822
2022-03-23,342.6855
2022-03-24,350.3022
2022-03-25,350.0101
2022-03-28,355.4256
2022-03-29,361.5423
2022-03-30,357.5489
2022-03-31,353.1171
2022-04-01,352.4451
2022-04-04,359.7014
2022-04-05,351.7147
2022-04-06,344.0783
2022-04-07,344.8965
2022-04-08,340.0752
2022-04-11,332.0300
2022-04-12,330.6273
2022-04-13,337.3479
2022-04-14,329.6338
2022-04-18,329.8871
2022-04-19,337.2603
2022-04-20,332.3416
2022-04-21,325.4650
2022-04-22,316.9425
2022-04-25,321.0138
2022-04-26,308.8972
2022-04-27,308.5271
2022-04-28,319.4847
2022-04-29,305.1082
2022-05-02,310.2023
2022-05-03,310.5334
2022-05-04,321.0334
2022-05-05,304.8647
2022-05-06,301.2122
2022-05-09,289.4267
2022-05-10,292.9429
2022-05-11,284.2547
2022-05-12,283.5827
2022-05-13,294.0922
2022-05-16,290.6833
2022-05-17,298.2123
2022-05-18,283.5730
2022-05-19,282.0535
2022-05-20,281.1769
2022-05-23,285.8522
2022-05-24,279.7744
2022-05-25,283.6899
2022-05-26,291.5500
2022-05-27,301.0662
2022-05-31,300.2674
2022-06-01,298.0467
2022-06-02,306.2089
2022-06-03,298.2415
2022-06-06,299.2350
2022-06-07,301.8161
2022-06-08,299.6440
2022-06-09,291.6182
2022-06-10,281.3327
2022-06-13,268.2518
2022-06-14,268.7389
2022-06-15,275.4496
2022-06-16,264.3363
2022-06-17,267.5505
2022-06-21,274.3007
2022-06-22,273.9006
2022-06-23,277.9797
2022-06-24,287.5043
2022-06-27,285.3965
2022-06-28,276.7014
2022-06-29,276.9551
2022-06-30,273.5200
2022-07-01,275.3253
2022-07-05,280.0388
2022-07-06,281.8345
2022-07-07,287.8654
2022-07-08,288.2265
2022-07-11,282.0687
2022-07-12,279.3362
2022-07-13,278.7605
2022-07-14,279.7558
2022-07-15,284.8304
2022-07-18,282.4200
2022-07-19,291.1053
2022-07-20,295.7213
2022-07-21,299.9664
2022-07-22,294.7064
2022-07-25,293.0279
2022-07-26,287.2702
2022-07-27,299.4101
2022-07-28,302.3377
2022-07-29,307.8515
2022-08-01,307.6660
2022-08-02,306.7487
2022-08-03,315.1023
2022-08-04,316.5759
2022-08-05,313.9898
2022-08-08,312.9749
2022-08-09,309.4323
2022-08-10,318.0689
2022-08-11,316.2635
2022-08-12,322.4214
2022-08-15,325.0270
2022-08-16,324.2658
2022-08-17,320.5672
2022-08-18,321.3381
2022-08-19,315.0729
2022-08-22,306.7780
2022-08-23,306.5243
2022-08-24,307.4123
2022-08-25,312.8480
2022-08-26,300.0249
2022-08-29,297.0681
2022-08-30,293.7597
2022-08-31,292.0519
2022-09-01,292.1788
2022-09-02,288.0508
2022-09-06,285.9820
2022-09-07,291.7592
2022-09-08,293.2718
2022-09-09,299.6833
2022-09-12,303.2452
2022-09-13,286.6163
2022-09-14,288.8901
2022-09-15,284.0790
2022-09-16,282.3419
2022-09-19,284.5406
2022-09-20,282.2725
2022-09-21,277.2181
2022-09-22,273.8062
2022-09-23,269.3482
2022-09-26,268.2337
2022-09-27,268.3412
2022-09-28,273.6791
2022-09-29,265.7896
2022-09-30,261.2828
2022-10-03,267.4125
2022-10-04,275.8201
2022-10-05,275.6735
2022-10-06,273.5031
2022-10-07,263.0815
2022-10-10,260.4518
2022-10-11,256.8735
2022-10-12,256.7856
2022-10-13,262.8078
2022-10-14,254.9085
2022-10-17,263.3260
2022-10-18,265.4084
2022-10-19,264.4405
2022-10-20,263.0913
2022-10-21,269.2603
2022-10-24,272.2224
2022-10-25,277.8536
2022-10-26,271.7140
2022-10-27,266.7672
2022-10-28,274.9305
2022-10-31,271.7337
2022-11-01,268.9571
2022-11-02,259.7381
2022-11-03,254.6641
2022-11-04,258.7603
2022-11-07,261.6053
2022-11-08,263.5117
2022-11-09,257.4308
2022-11-10,276.4263
2022-11-11,281.5197
2022-11-14,279.0561
2022-11-15,282.9178
2022-11-16,279.0561
2022-11-17,278.4402
2022-11-18,278.4500
2022-11-21,275.5855
2022-11-22,279.5547
2022-11-23,282.3605
2022-11-25,280.5031
2022-11-28,276.3871
2022-11-29,274.2950
2022-11-30,286.7990
2022-12-01,287.1510
2022-12-02,286.0071
2022-12-05,281.2069
2022-12-06,275.3802
2022-12-07,274.2560
2022-12-08,277.5017
2022-12-09,275.7321
2022-12-12,279.1930
2022-12-13,282.1943
2022-12-14,280.1022
2022-12-15,270.6974
2022-12-16,268.1165
2022-12-19,264.3484
2022-12-20,264.1426
2022-12-21,267.9743
2022-12-22,261.4183
2022-12-23,262.0062
2022-12-27,258.3019
2022-12-28,254.8917
2022-12-29,261.1046
2022-12-30,260.9479
2023-01-03,259.1840
2023-01-04,260.4186
2023-01-05,256.3419
2023-01-06,263.4174
2023-01-09,265.1226
2023-01-10,267.3667
2023-01-11,271.9922
2023-01-12,273.4622
2023-01-13,275.3437
2023-01-17,275.9023
2023-01-18,272.3156
2023-01-19,269.6402
2023-01-20,277.0195
2023-01-23,283.1737
2023-01-24,282.5955
2023-01-25,281.9683
2023-01-26,287.4660
2023-01-27,290.3276
2023-01-30,284.4575
2023-01-31,288.7203
2023-02-01,294.8942
2023-02-02,305.4779
2023-02-03,300.0489
2023-02-06,297.5107
2023-02-07,303.6748
2023-02-08,298.2751
2023-02-09,295.6390
2023-02-10,293.6986
2023-02-13,298.4026
2023-02-14,300.6075
2023-02-15,302.9104
2023-02-16,297.2265
2023-02-17,295.1294
2023-02-21,288.1422
2023-02-22,288.3578
2023-02-23,290.8763
2023-02-24,286.0059
2023-02-27,288.0540
2023-02-28,287.6815
2023-03-01,285.3689
2023-03-02,287.7306
2023-03-03,293.6790
2023-03-06,294.0122
2023-03-07,290.4060
2023-03-08,291.8563
2023-03-09,286.7997
2023-03-10,282.7719
2023-03-13,284.8690
2023-03-14,291.4153
2023-03-15,292.9440
2023-03-16,300.6663
2023-03-17,299.2453
2023-03-20,300.3072
2023-03-21,304.5964
2023-03-22,300.4545
2023-03-23,304.0173
2023-03-24,305.1363
2023-03-27,303.0457
2023-03-28,301.4360
2023-03-29,306.9324
2023-03-30,309.8376
2023-03-31,314.9904
2023-04-03,314.2248
2023-04-04,313.1649
2023-04-05,310.0731
2023-04-06,312.1637
2023-04-10,311.9870
2023-04-11,309.9848
2023-04-12,307.2464
2023-04-13,313.2629
2023-04-14,312.6740
2023-04-17,312.9391
2023-04-18,312.9587
2023-04-19,312.8114
2023-04-20,310.4265
2023-04-21,310.7503
2023-04-24,310.1026
2023-04-25,304.2528
2023-04-26,306.0981
2023-04-27,314.4212
2023-04-28,316.5902
2023-05-01,316.2271
2023-05-02,313.4691
2023-05-03,311.4177
2023-05-04,310.3185
2023-05-05,316.9142
2023-05-08,317.6993
2023-05-09,315.6873
2023-05-10,319.1225
2023-05-11,320.1628
2023-05-12,319.0144
2023-05-15,320.7419
2023-05-16,321.1051
2023-05-17,324.9918
2023-05-18,331.0280
2023-05-19,330.2821
2023-05-22,331.3912
2023-05-23,327.1903
2023-05-24,325.5120
2023-05-25,333.4326
2023-05-26,341.9520
2023-05-30,343.5028
2023-05-31,341.5496
2023-06-01,345.4952
2023-06-02,348.0864
2023-06-05,348.3317
2023-06-06,348.2729
2023-06-07,342.3642
2023-06-08,346.6141
2023-06-09,347.9392
2023-06-12,353.8182
2023-06-13,356.5370
2023-06-14,359.1281
2023-06-15,363.4075
2023-06-16,361.1205
2023-06-20,360.6035
2023-06-21,355.6894
2023-06-22,359.8861
2023-06-23,356.3184
2023-06-26,351.5418
2023-06-27,357.5863
2023-06-28,358.2841
2023-06-29,357.5666
2023-06-30,363.0804
2023-07-03,363.9354
2023-07-05,363.9256
2023-07-06,361.1540
2023-07-07,359.9549
2023-07-10,360.0728
2023-07-11,361.8518
2023-07-12,366.4220
2023-07-13,372.6434
2023-07-14,372.5648
2023-07-17,376.0440
2023-07-18,379.1202
2023-07-19,379.0318
2023-07-20,370.2943
2023-07-21,369.1838
2023-07-24,369.7735
2023-07-25,372.2798
2023-07-26,371.0413
2023-07-27,370.1568
2023-07-28,376.8990
2023-07-31,377.0956
2023-08-01,376.2209
2023-08-02,367.9650
2023-08-03,367.3753
2023-08-04,365.6554
2023-08-07,368.7513
2023-08-08,365.6160
2023-08-09,361.5962
2023-08-10,362.2646
2023-08-11,359.9549
2023-08-14,363.9944
2023-08-15,360.1318
2023-08-16,356.3184
2023-08-17,352.4264
2023-08-18,351.9841
2023-08-21,357.6550
2023-08-22,357.1440
2023-08-23,362.7757
2023-08-24,355.0211
2023-08-25,357.7729
2023-08-28,360.4660
2023-08-29,368.3385
2023-08-30,370.3927
2023-08-31,371.5033
2023-09-01,371.1101
2023-09-05,371.5819
2023-09-06,368.3090
2023-09-07,365.6750
2023-09-08,366.1861
2023-09-11,370.5008
2023-09-12,366.3925
2023-09-13,367.7881
2023-09-14,370.7956
2023-09-15,364.4465
2023-09-18,364.8264
2023-09-19,364.0489
2023-09-20,358.8027
2023-09-21,352.2278
2023-09-22,352.2771
2023-09-25,353.9503
2023-09-26,348.6353
2023-09-27,349.4522
2023-09-28,352.3755
2023-09-29,352.6314
2023-10-02,355.5743
2023-10-03,349.3342
2023-10-04,354.0881
2023-10-05,353.0448
2023-10-06,358.9602
2023-10-09,360.7909
2023-10-10,362.7889
2023-10-11,365.3776
2023-10-12,364.1078
2023-10-13,359.5310
2023-10-16,363.5961
2023-10-17,362.4051
2023-10-18,357.6511
2023-10-19,354.3047
2023-10-20,349.0191
2023-10-23,350.0724
2023-10-24,353.4778
2023-10-25,344.8262
2023-10-26,338.2513
2023-10-27,339.8753
2023-10-30,343.7041
2023-10-31,345.3478
2023-11-01,351.3419
2023-11-02,357.7201
2023-11-03,361.9228
2023-11-06,363.3992
2023-11-07,366.8343
2023-11-08,367.0706
2023-11-09,364.2456
2023-11-10,372.4348
2023-11-13,371.2733
2023-11-14,379.2655
2023-11-15,379.5510
2023-11-16,379.8758
2023-11-17,379.9644
2023-11-20,384.5904
2023-11-21,382.3561
2023-11-22,383.9211
2023-11-24,383.3798
2023-11-27,383.0451
2023-11-28,384.0491
2023-11-29,383.6750
2023-11-30,382.7104
2023-12-01,383.8030
2023-12-04,380.2399
2023-12-05,381.1947
2023-12-06,378.9900
2023-12-07,384.2852
2023-12-08,385.9979
2023-12-11,389.2951
2023-12-12,392.3956
2023-12-13,397.3857
2023-12-14,397.0413
2023-12-15,398.9606
2023-12-18,401.4735
2023-12-19,403.5248
2023-12-20,397.5286
2023-12-21,402.1540
2023-12-22,402.7556
2023-12-26,405.2212
2023-12-27,406.0461
2023-12-28,405.8488
2023-12-29,404.0923
2024-01-02,397.2542
2024-01-03,393.0506
2024-01-04,391.0278
2024-01-05,391.4916
2024-01-08,399.5829
2024-01-09,400.3723
2024-01-10,403.0858
2024-01-11,403.9246
2024-01-12,404.1318
2024-01-16,404.0923
2024-01-17,401.8130
2024-01-18,407.5163
2024-01-19,415.5978
2024-01-22,416.1406
2024-01-23,417.8673
2024-01-24,420.1862
2024-01-25,420.6993
2024-01-26,418.1929
2024-01-29,422.4754
2024-01-30,419.6632
2024-01-31,411.4436
2024-02-01,416.2885
2024-02-02,423.3240
2024-02-05,422.7715
2024-02-06,421.9229
2024-02-07,426.2645
2024-02-08,427.0540
2024-02-09,431.2575
2024-02-12,429.5701
2024-02-13,422.8701
2024-02-14,427.4782
2024-02-15,428.7512
2024-02-16,424.8633
2024-02-20,421.6565
2024-02-21,419.9691
2024-02-22,432.2639
2024-02-23,430.9910
2024-02-26,430.7642
2024-02-27,431.8002
2024-02-28,429.5011
2024-02-29,433.1816
2024-03-01,439.7040
2024-03-04,438.1351
2024-03-05,430.2708
2024-03-06,432.9744
2024-03-07,439.5461
2024-03-08,433.2013
2024-03-11,431.5929
2024-03-12,437.7799
2024-03-13,434.4151
2024-03-14,433.3198
2024-03-15,428.1689
2024-03-18,432.2526
2024-03-19,433.3295
2024-03-20,438.4674
2024-03-21,440.5424
2024-03-22,441.0462
2024-03-25,439.4456
2024-03-26,438.0228
2024-03-27,439.5147
2024-03-28,438.7046
2024-04-01,439.6334
2024-04-02,435.8392
2024-04-03,436.8174
2024-04-04,430.1382
2024-04-05,435.2068
2024-04-08,435.3353
2024-04-09,436.9459
2024-04-10,433.1319
2024-04-11,440.0483
2024-04-12,433.0331
2024-04-15,425.9093
2024-04-16,425.9489
2024-04-17,420.7516
2024-04-18,418.3507
2024-04-19,409.6953
2024-04-22,413.8156
2024-04-23,419.9909
2024-04-24,421.4137
2024-04-25,419.3783
2024-04-26,425.8501
2024-04-29,427.5791
2024-04-30,419.5166
2024-05-01,416.4833
2024-05-02,421.7990
2024-05-03,430.2765
2024-05-06,434.9896
2024-05-07,435.0587
2024-05-08,434.8017
2024-05-09,435.7502
2024-05-10,436.7779
2024-05-13,437.7857
2024-05-14,440.6017
2024-05-15,447.4883
2024-05-16,446.5793
2024-05-17,446.3619
2024-05-20,449.4743
2024-05-21,450.3537
2024-05-22,450.2647
2024-05-23,448.2393
2024-05-24,452.4780
2024-05-28,454.1873
2024-05-29,450.9860
2024-05-30,446.1544
2024-05-31,445.3245
2024-06-03,447.7156
2024-06-04,448.9407
2024-06-05,457.9913
2024-06-06,457.8332
2024-06-07,457.4281
2024-06-10,459.2758
2024-06-11,462.4277
2024-06-12,468.4844
2024-06-13,471.0237
2024-06-14,473.4642
2024-06-17,479.2641
2024-06-18,479.4122
2024-06-20,475.7169
2024-06-21,474.4424
2024-06-24,469.0410
2024-06-25,474.4048
2024-06-26,475.3845
2024-06-27,476.6116
2024-06-28,474.1375
2024-07-01,476.9184
2024-07-02,481.9259
2024-07-03,485.9438
2024-07-05,491.0107
2024-07-08,492.1783
2024-07-09,492.6039
2024-07-10,497.7400
2024-07-11,486.8245
2024-07-12,489.6846
2024-07-15,491.0007
2024-07-16,491.1887
2024-07-17,476.7700
2024-07-18,474.5136
2024-07-19,470.3077
2024-07-22,477.3143
2024-07-23,475.6319
2024-07-24,458.5708
2024-07-25,453.5138
2024-07-26,458.1651
2024-07-29,459.0854
2024-07-30,452.7815
2024-07-31,466.1810
2024-08-01,454.8894
2024-08-02,444.0927
2024-08-05,430.8515
2024-08-06,434.9684
2024-08-07,430.2578
2024-08-08,443.4197
2024-08-09,445.7354
2024-08-12,446.6953
2024-08-13,457.7791
2024-08-14,457.9276
2024-08-15,469.4962
2024-08-16,470.0999
2024-08-19,476.2752
2024-08-20,475.2757
2024-08-21,477.4924
2024-08-22,469.9218
2024-08-23,475.0183
2024-08-26,470.4067
2024-08-27,471.8120
2024-08-28,466.4581
2024-08-29,465.7753
2024-08-30,471.3270
2024-09-03,457.0171
2024-09-04,455.8296
2024-09-05,456.2551
2024-09-06,444.0333
2024-09-09,449.7434
2024-09-10,453.8998
2024-09-11,463.7564
2024-09-12,468.3087
2024-09-13,470.4067
2024-09-16,468.3285
2024-09-17,468.5759
2024-09-18,466.5471
2024-09-19,478.3434
2024-09-20,477.4330
2024-09-23,478.6985
2024-09-24,481.0075
2024-09-25,481.4535
2024-09-26,485.0707
2024-09-27,482.3752
2024-09-30,483.6833
2024-10-01,476.9445
2024-10-02,477.6183
2024-10-03,477.2615
2024-10-04,482.9400
2024-10-07,477.7670
2024-10-08,484.9023
2024-10-09,488.7177
2024-10-10,488.1627
2024-10-11,488.9258
2024-10-14,493.0286
2024-10-15,486.4384
2024-10-16,486.4978
2024-10-17,486.8347
2024-10-18,490.0258
2024-10-21,490.9673
2024-10-22,491.5024
2024-10-23,483.9707
2024-10-24,487.8951
2024-10-25,490.8682
2024-10-28,490.9474
2024-10-29,495.6646
2024-10-30,491.9186
2024-10-31,479.5013
2024-11-01,483.0490
2024-11-04,481.6418
2024-11-05,487.7861
2024-11-06,501.0359
2024-11-07,508.9243
2024-11-08,509.5190
2024-11-11,509.2217
2024-11-12,508.3000
2024-11-13,507.6460
2024-11-14,504.1180
2024-11-15,492.1069
2024-11-18,495.5259
2024-11-19,498.9350
2024-11-20,498.6476
2024-11-21,500.4413
2024-11-22,501.2441
2024-11-25,502.0369
2024-11-26,504.7324
2024-11-27,500.7584
2024-11-29,505.1585
2024-12-02,510.6587
2024-12-03,512.2244
2024-12-04,518.5571
2024-12-05,517.1201
2024-12-06,521.7481
2024-12-09,517.6849
2024-12-10,515.9208
2024-12-11,525.1572
2024-12-12,521.7679
2024-12-13,525.7617
2024-12-16,533.3331
2024-12-17,530.9844
2024-12-18,511.8280
2024-12-19,509.5487
2024-12-20,513.9983
2024-12-23,519.0061
2024-12-24,526.0436
2024-12-26,525.6864
2024-12-27,518.6983
2024-12-30,511.7997
2024-12-31,507.4521
2025-01-02,506.4595
2025-01-03,514.7478
2025-01-06,520.6638
2025-01-07,511.3729
2025-01-08,511.4622
2025-01-10,503.4420
2025-01-13,501.8240
2025-01-14,501.3475
2025-01-15,512.8817
2025-01-16,509.2885
2025-01-17,517.8845
2025-01-21,520.9218
2025-01-22,527.5823
2025-01-23,528.7039
2025-01-24,525.7161
2025-01-27,510.4101
2025-01-28,517.9539
2025-01-29,516.9812
2025-01-30,519.1847
2025-01-31,518.4303
2025-02-03,514.2812
2025-02-04,520.5942
2025-02-05,522.9567
2025-02-06,525.6864
2025-02-07,519.0557
2025-02-10,525.3389
2025-02-11,524.0883
2025-02-12,524.3959
2025-02-13,531.9398
2025-02-14,534.1732
2025-02-18,535.3842
2025-02-19,535.5330
2025-02-20,533.2600
2025-02-21,522.1924
2025-02-24,516.0283
2025-02-25,509.5267
2025-02-26,510.7575
2025-02-27,496.5731
2025-02-28,504.4147
2025-03-03,493.3769
2025-03-04,491.8880
2025-03-05,498.3002
2025-03-06,484.5923
2025-03-07,488.1558
2025-03-10,469.2366
2025-03-11,468.1150
2025-03-12,473.3957
2025-03-13,464.8790
2025-03-14,476.1154
2025-03-17,479.2024
2025-03-18,471.0333
2025-03-19,477.3364
2025-03-20,475.7184
2025-03-21,477.2867
2025-03-24,487.7604
2025-03-25,490.5439
2025-03-26,481.5175
2025-03-27,478.7738
2025-03-28,466.1688
2025-03-31,466.1489
2025-04-01,469.9066
2025-04-02,473.3362
2025-04-03,447.9968
2025-04-04,420.1722
2025-04-07,421.1862
2025-04-08,413.6013
2025-04-09,463.2461
2025-04-10,443.5433
2025-04-11,451.7147
2025-04-14,454.7765
2025-04-15,455.2835
2025-04-16,441.5551
2025-04-17,441.4756
2025-04-21,430.5505
2025-04-22,441.8533
2025-04-23,451.8738
2025-04-24,464.5882
2025-04-25,469.7674
2025-04-28,469.6182
2025-04-29,472.7198
2025-04-30,472.6602
2025-05-01,478.8335
2025-05-02,485.9412
2025-05-05,483.0583
2025-05-06,478.5651
2025-05-07,480.4439
2025-05-08,485.4044
2025-05-09,485.0863
2025-05-12,504.8488
2025-05-13,512.5432
2025-05-14,515.6149
2025-05-15,516.1815
2025-05-16,518.4281
2025-05-19,518.9252
2025-05-20,517.1954
2025-05-21,510.0081
2025-05-22,510.9625
2025-05-23,506.2306
2025-05-27,518.1398
2025-05-28,515.8434
2025-05-29,516.8575
2025-05-30,516.0422
2025-06-02,520.1180
2025-06-03,524.1838
2025-06-04,525.6453
2025-06-05,521.6887
2025-06-06,526.7884
2025-06-09,527.5638
2025-06-10,531.0531
2025-06-11,529.2637
2025-06-12,530.5062
2025-06-13,523.8459
2025-06-16,531.1325
2025-06-17,525.9534
2025-06-18,525.8638
2025-06-20,523.7167
2025-06-23,529.1017
2025-06-24,537.1928
2025-06-25,538.5662
2025-06-26,543.6019
2025-06-27,545.4630
2025-06-30,548.9960
2025-07-01,544.3682
2025-07-02,548.1600
2025-07-03,553.5539
2025-07-07,549.3842
2025-07-08,549.6926
2025-07-09,553.5839
2025-07-10,552.7877
2025-07-11,551.5436
2025-07-14,553.5440
2025-07-15,554.0515
2025-07-16,554.6188
2025-07-17,559.1072
2025-07-18,558.5699
2025-07-21,561.4658
2025-07-22,558.5599
2025-07-23,561.1075
2025-07-24,562.3019
2025-07-25,563.6554
2025-07-28,565.4169
2025-07-29,564.5411
2025-07-30,565.2975
2025-07-31,562.3019
2025-08-01,551.2252
2025-08-04,561.3961
2025-08-05,557.5845
2025-08-06,564.6008
2025-08-07,566.5115
2025-08-08,571.7961
2025-08-11,570.1042
2025-08-12,577.2698
2025-08-13,577.5583
2025-08-14,577.1105
2025-08-15,574.5728
2025-08-18,574.3438
2025-08-19,566.5515
2025-08-20,563.1876
2025-08-21,560.5801
2025-08-22,569.2285
2025-08-25,567.5864
2025-08-26,569.8654
2025-08-27,570.7412
2025-08-28,574.3140
2025-08-29,567.6660
2025-09-02,562.9089
2025-09-03,567.3376
2025-09-04,572.4728
2025-09-05,573.2988
2025-09-08,576.0954
2025-09-09,577.7275
2025-09-10,577.9167
2025-09-11,581.2805
2025-09-12,583.8480
2025-09-15,588.8440
2025-09-16,588.3464
2025-09-17,587.1721
2025-09-18,592.4666
2025-09-19,596.4772
2025-09-22,600.0084
2025-09-23,596.0229
2025-09-24,593.9305
2025-09-25,591.3699
2025-09-26,593.8010
2025-09-29,596.5510
2025-09-30,598.1850
2025-10-01,601.0545
2025-10-02,603.5255
2025-10-03,600.9848
2025-10-06,605.4983
2025-10-07,602.3100
2025-10-08,609.2147
2025-10-09,608.4774
2025-10-10,587.3546
2025-10-13,599.8190
2025-10-14,595.8237
2025-10-15,600.0283
2025-10-16,597.8064
2025-10-17,601.7321
2025-10-20,609.3143
2025-10-21,609.1549
2025-10-22,603.2864
2025-10-23,608.3579
2025-10-24,614.8541
2025-10-27,625.8042
2025-10-28,630.6165
2025-10-29,633.4562
2025-10-30,623.7715
2025-10-31,626.7806
2025-11-03,629.7797
2025-11-04,616.9963
2025-11-05,621.0117
2025-11-06,609.4438
2025-11-07,607.5209
2025-11-10,620.9618
2025-11-11,619.3079
2025-11-12,618.8196
2025-11-13,606.1859
2025-11-14,606.6440
2025-11-17,601.4630
2025-11-18,594.1398
2025-11-19,597.6868
2025-11-20,583.5385
2025-11-21,587.9225
2025-11-24,602.9576
2025-11-25,606.6741
2025-11-26,612.0344
2025-11-28,616.9963
2025-12-01,614.9238
2025-12-02,619.7363
2025-12-03,621.2508
2025-12-04,620.6729
2025-12-05,623.2037
2025-12-08,622.0080
2025-12-09,622.7752
2025-12-10,625.3259
2025-12-11,623.3033
2025-12-12,611.3868
2025-12-15,608.3180
2025-12-16,609.5236
2025-12-17,598.2248
2025-12-18,606.8932
2025-12-19,614.8043
2025-12-22,617.7513
2025-12-23,620.6445
2025-12-24,622.4602
2025-12-26,622.4203
2025-12-29,619.4074
2025-12-30,617.9708
2025-12-31,612.8629
2026-01-02,611.6757
2026-01-05,616.5342
2026-01-06,621.9514
2026-01-07,622.5500
2026-01-08,619.0084
2026-01-09,625.1738
2026-01-12,625.6926
2026-01-13,624.7648
2026-01-14,618.0905
2026-01-15,620.3153
2026-01-16,619.7965
2026-01-20,606.6276
2026-01-21,614.8282
2026-01-22,619.2977
2026-01-23,621.2531
2026-01-26,623.9866
2026-01-27,629.6432
2026-01-28,631.7283
2026-01-29,627.9472
2026-01-30,620.4050
2026-02-02,624.6650
2026-02-03,615.0677
2026-02-04,604.3230
2026-02-05,595.6236
2026-02-06,608.2139
2026-02-09,612.8729
2026-02-10,610.0295
2026-02-11,611.6657
2026-02-12,599.2251
2026-02-13,600.5020
2026-02-17,599.8835
2026-02-18,604.3630
2026-02-19,602.0483
2026-02-20,607.3758
2026-02-23,599.9932
2026-02-24,606.4380
2026-02-25,615.2273
2026-02-26,607.8048
2026-02-27,605.8594
2026-03-02,606.6575
2026-03-03,600.1628
2026-03-04,609.3112
