date,adj_close
2021-07-13,406.1073
2021-07-14,406.7133
2021-07-15,405.3241
2021-07-16,402.1451
2021-07-19,396.2062
2021-07-20,401.8840
2021-07-21,405.1378
2021-07-22,405.9861
2021-07-23,410.1629
2021-07-26,411.1698
2021-07-27,409.2959
2021-07-28,409.1281
2021-07-29,410.8249
2021-07-30,408.8298
2021-08-02,407.9719
2021-08-03,411.2910
2021-08-04,409.2679
2021-08-05,411.8597
2021-08-06,412.5403
2021-08-09,412.2047
2021-08-10,412.7176
2021-08-11,413.7430
2021-08-12,414.9830
2021-08-13,415.7383
2021-08-16,416.7171
2021-08-17,413.9854
2021-08-18,409.4543
2021-08-19,410.0883
2021-08-20,413.3514
2021-08-23,416.9875
2021-08-24,417.6494
2021-08-25,418.5258
2021-08-26,416.0552
2021-08-27,419.7751
2021-08-30,421.6211
2021-08-31,420.9964
2021-09-01,421.2202
2021-09-02,422.5161
2021-09-03,422.4135
2021-09-07,420.9032
2021-09-08,420.3904
2021-09-09,418.5911
2021-09-10,415.2906
2021-09-13,416.3535
2021-09-14,414.1067
2021-09-15,417.5655
2021-09-16,416.9035
2021-09-17,412.8424
2021-09-20,405.9586
2021-09-21,405.5752
2021-09-22,409.5315
2021-09-23,414.5074
2021-09-24,415.1901
2021-09-27,414.0023
2021-09-28,405.6594
2021-09-29,406.3422
2021-09-30,401.3757
2021-10-01,406.1457
2021-10-04,400.9081
2021-10-05,405.0795
2021-10-06,406.7631
2021-10-07,410.2798
2021-10-08,409.5315
2021-10-11,406.5666
2021-10-12,405.5658
2021-10-13,407.0249
2021-10-14,413.8713
2021-10-15,417.0233
2021-10-18,418.2579
2021-10-19,421.4847
2021-10-20,423.1402
2021-10-21,424.2438
2021-10-22,423.8042
2021-10-25,426.0770
2021-10-26,426.4605
2021-10-27,424.5712
2021-10-28,428.6679
2021-10-29,429.5377
2021-11-01,430.2766
2021-11-02,432.0162
2021-11-03,434.6538
2021-11-04,436.7021
2021-11-05,438.2173
2021-11-08,438.5914
2021-11-09,437.1416
2021-11-10,433.6249
2021-11-11,433.7653
2021-11-12,437.0388
2021-11-15,437.1884
2021-11-16,438.9187
2021-11-17,437.8525
2021-11-18,439.3396
2021-11-19,438.5540
2021-11-22,437.3194
2021-11-23,437.8993
2021-11-24,439.0684
2021-11-26,429.2758
2021-11-29,434.5416
2021-11-30,426.0863
2021-12-01,421.3538
2021-12-02,427.8074
2021-12-03,424.0848
2021-12-06,429.1073
2021-12-07,437.9834
2021-12-08,439.1432
2021-12-09,436.1783
2021-12-10,440.2842
2021-12-13,436.3841
2021-12-14,433.3817
2021-12-15,440.1533
2021-12-16,436.2718
2021-12-17,431.6286
2021-12-20,427.0389
2021-12-21,434.6227
2021-12-22,438.9684
2021-12-23,441.6996
2021-12-27,447.9507
2021-12-28,447.5846
2021-12-29,448.1572
2021-12-30,446.9182
2021-12-31,445.7919
2022-01-03,448.3731
2022-01-04,448.2229
2022-01-05,439.6161
2022-01-06,439.2030
2022-01-07,437.4667
2022-01-10,436.9223
2022-01-11,440.9019
2022-01-12,442.0939
2022-01-13,436.0025
2022-01-14,436.1808
2022-01-18,428.4562
2022-01-19,424.0072
2022-01-20,419.3144
2022-01-21,411.0829
2022-01-24,412.8287
2022-01-25,407.7885
2022-01-26,406.7654
2022-01-27,404.7568
2022-01-28,414.8092
2022-01-31,422.2803
2022-02-01,425.1336
2022-02-02,429.2634
2022-02-03,419.1735
2022-02-04,421.1447
2022-02-07,419.7930
2022-02-08,423.2471
2022-02-09,429.4417
2022-02-10,421.7266
2022-02-11,413.4107
2022-02-14,412.0591
2022-02-15,418.7043
2022-02-16,419.1735
2022-02-17,410.2194
2022-02-18,407.5632
2022-02-22,403.1894
2022-02-23,396.0374
2022-02-24,401.9974
2022-02-25,410.8670
2022-02-28,409.8159
2022-03-01,403.5742
2022-03-02,410.9985
2022-03-03,408.9523
2022-03-04,405.6298
2022-03-07,393.6721
2022-03-08,390.6875
2022-03-09,401.1621
2022-03-10,399.3506
2022-03-11,394.2728
2022-03-14,391.3913
2022-03-15,399.9982
2022-03-16,408.8679
2022-03-17,413.9832
2022-03-18,418.5174
2022-03-21,418.3951
2022-03-22,423.2909
2022-03-23,417.8396
2022-03-24,424.1382
2022-03-25,426.2095
2022-03-28,429.2412
2022-03-29,434.5513
2022-03-30,431.8680
2022-03-31,425.2210
2022-04-01,426.4261
2022-04-04,430.0791
2022-04-05,424.6467
2022-04-06,420.4005
2022-04-07,422.5189
2022-04-08,421.3891
2022-04-11,414.1866
2022-04-12,412.6519
2022-04-13,417.3782
2022-04-14,412.1812
2022-04-18,412.3507
2022-04-19,419.0070
2022-04-20,418.6964
2022-04-21,412.4353
2022-04-22,401.1184
2022-04-25,403.4440
2022-04-26,391.7599
2022-04-27,392.8615
2022-04-28,402.7849
2022-04-29,387.8997
2022-05-02,390.2347
2022-05-03,392.0235
2022-05-04,403.9618
2022-05-05,389.6038
2022-05-06,387.2783
2022-05-09,374.8787
2022-05-10,375.7450
2022-05-11,369.7758
2022-05-12,369.3898
2022-05-13,378.2210
2022-05-16,376.6864
2022-05-17,384.4351
2022-05-18,368.9378
2022-05-19,366.6782
2022-05-20,366.8383
2022-05-23,373.7019
2022-05-24,370.8492
2022-05-25,374.1255
2022-05-26,381.6010
2022-05-27,390.9691
2022-05-31,388.7753
2022-06-01,385.6307
2022-06-02,392.9745
2022-06-03,386.5251
2022-06-06,387.7020
2022-06-07,391.4209
2022-06-08,387.1654
2022-06-09,377.9575
2022-06-10,366.9984
2022-06-13,353.0641
2022-06-14,352.0002
2022-06-15,357.0185
2022-06-16,345.2026
2022-06-17,345.9467
2022-06-21,354.6554
2022-06-22,354.0125
2022-06-23,357.4827
2022-06-24,368.8484
2022-06-27,367.4395
2022-06-28,359.9317
2022-06-29,359.6386
2022-06-30,356.7168
2022-07-01,360.4896
2022-07-05,361.1703
2022-07-06,362.3902
2022-07-07,367.8177
2022-07-08,367.5152
2022-07-11,363.3169
2022-07-12,360.1019
2022-07-13,358.2107
2022-07-14,357.3408
2022-07-15,364.1678
2022-07-18,361.1609
2022-07-19,370.9192
2022-07-20,373.2832
2022-07-21,377.0844
2022-07-22,373.5858
2022-07-25,374.0396
2022-07-26,369.6143
2022-07-27,379.2119
2022-07-28,383.9681
2022-07-29,389.5659
2022-08-01,388.4124
2022-08-02,385.8498
2022-08-03,391.8920
2022-08-04,391.6272
2022-08-05,390.9654
2022-08-08,390.5115
2022-08-09,388.9608
2022-08-10,397.1305
2022-08-11,397.1305
2022-08-12,403.8535
2022-08-15,405.5177
2022-08-16,406.3119
2022-08-17,403.4280
2022-08-18,404.6005
2022-08-19,399.1635
2022-08-22,390.8519
2022-08-23,389.9063
2022-08-24,391.1544
2022-08-25,396.6766
2022-08-26,383.2495
2022-08-29,380.7153
2022-08-30,376.5359
2022-08-31,373.6708
2022-09-01,374.8434
2022-09-02,370.8909
2022-09-06,369.4914
2022-09-07,376.1293
2022-09-08,378.5879
2022-09-09,384.4692
2022-09-12,388.6014
2022-09-13,371.7041
2022-09-14,373.1224
2022-09-15,368.8862
2022-09-16,366.0720
2022-09-19,368.9109
2022-09-20,364.6763
2022-09-21,358.3150
2022-09-22,355.3052
2022-09-23,349.3522
2022-09-26,345.8961
2022-09-27,345.0132
2022-09-28,351.8017
2022-09-29,344.4529
2022-09-30,339.1265
2022-10-03,348.0799
2022-10-04,358.8657
2022-10-05,358.0302
2022-10-06,354.3368
2022-10-07,344.4529
2022-10-10,341.8229
2022-10-11,339.6581
2022-10-12,338.5379
2022-10-13,347.4723
2022-10-14,339.5538
2022-10-17,348.2793
2022-10-18,352.3714
2022-10-19,349.8743
2022-10-20,346.9405
2022-10-21,355.3717
2022-10-24,359.7202
2022-10-25,365.4644
2022-10-26,362.7110
2022-10-27,360.7741
2022-10-28,369.3571
2022-10-31,366.6891
2022-11-01,365.0846
2022-11-02,355.9224
2022-11-03,352.2575
2022-11-04,357.3276
2022-11-07,360.7456
2022-11-08,362.6920
2022-11-09,355.2198
2022-11-10,374.7406
2022-11-11,378.3676
2022-11-14,375.1488
2022-11-15,378.3485
2022-11-16,375.4622
2022-11-17,374.3133
2022-11-18,376.0129
2022-11-21,374.6457
2022-11-22,379.6873
2022-11-23,382.0799
2022-11-25,381.9944
2022-11-28,375.8989
2022-11-29,375.2533
2022-11-30,387.0740
2022-12-01,386.7892
2022-12-02,386.3430
2022-12-05,379.3929
2022-12-06,373.9241
2022-12-07,373.2879
2022-12-08,376.2122
2022-12-09,373.4019
2022-12-12,378.7853
2022-12-13,381.6526
2022-12-14,379.2125
2022-12-15,369.9364
2022-12-16,365.5689
2022-12-19,362.4689
2022-12-20,362.9649
2022-12-21,368.3922
2022-12-22,363.1366
2022-12-23,365.2254
2022-12-27,363.7852
2022-12-28,359.2640
2022-12-29,365.7310
2022-12-30,364.7676
2023-01-03,363.2319
2023-01-04,366.0362
2023-01-05,361.8585
2023-01-06,370.1567
2023-01-09,369.9468
2023-01-10,372.5412
2023-01-11,377.2530
2023-01-12,378.6266
2023-01-13,380.0955
2023-01-17,379.3992
2023-01-18,373.4092
2023-01-19,370.6909
2023-01-20,377.5965
2023-01-23,382.1271
2023-01-24,381.7169
2023-01-25,381.8600
2023-01-26,386.0568
2023-01-27,386.9438
2023-01-30,382.0889
2023-01-31,387.7069
2023-02-01,391.8274
2023-02-02,397.5312
2023-02-03,393.3058
2023-02-06,390.9022
2023-02-07,396.0146
2023-02-08,391.6843
2023-02-09,388.2887
2023-02-10,389.1949
2023-02-13,393.7635
2023-02-14,393.5824
2023-02-15,394.8605
2023-02-16,389.4238
2023-02-17,388.4509
2023-02-21,380.6582
2023-02-22,380.1336
2023-02-23,382.1557
2023-02-24,378.0734
2023-02-27,379.3610
2023-02-28,377.9589
2023-03-01,376.5091
2023-03-02,379.4373
2023-03-03,385.5227
2023-03-06,385.7897
2023-03-07,379.8760
2023-03-08,380.4961
2023-03-09,373.4760
2023-03-10,368.0869
2023-03-13,367.5623
2023-03-14,373.6381
2023-03-15,371.3012
2023-03-16,377.8159
2023-03-17,373.3981
2023-03-20,376.9886
2023-03-21,381.9387
2023-03-22,375.4279
2023-03-23,376.4429
2023-03-24,378.9130
2023-03-27,379.6216
2023-03-28,378.7694
2023-03-29,384.2748
2023-03-30,386.5248
2023-03-31,391.9727
2023-04-03,393.4664
2023-04-04,391.2834
2023-04-05,390.2589
2023-04-06,391.7813
2023-04-10,392.1834
2023-04-11,392.2888
2023-04-12,390.6898
2023-04-13,395.8792
2023-04-14,394.9121
2023-04-17,396.3291
2023-04-18,396.5877
2023-04-19,396.5207
2023-04-20,394.3568
2023-04-21,394.6632
2023-04-24,395.0750
2023-04-25,388.8036
2023-04-26,387.1567
2023-04-27,394.8643
2023-04-28,398.2345
2023-05-01,397.8324
2023-05-02,393.3611
2023-05-03,390.6611
2023-05-04,387.8940
2023-05-05,395.0750
2023-05-08,395.1802
2023-05-09,393.4472
2023-05-10,395.2856
2023-05-11,394.5962
2023-05-12,394.0791
2023-05-15,395.4388
2023-05-16,392.7962
2023-05-17,397.5643
2023-05-18,401.3942
2023-05-19,400.8101
2023-05-22,400.9729
2023-05-23,396.4728
2023-05-24,393.6004
2023-05-25,397.0090
2023-05-26,402.1505
2023-05-30,402.3037
2023-05-31,400.0729
2023-06-01,403.8739
2023-06-02,409.7144
2023-06-05,408.9294
2023-06-06,409.8197
2023-06-07,408.4027
2023-06-08,410.8729
2023-06-09,411.6101
2023-06-12,415.3442
2023-06-13,418.0825
2023-06-14,418.5804
2023-06-15,423.7698
2023-06-16,422.3264
2023-06-20,420.1353
2023-06-21,417.9826
2023-06-22,419.4914
2023-06-23,416.3201
2023-06-26,414.6191
2023-06-27,419.1647
2023-06-28,419.3762
2023-06-29,421.0291
2023-06-30,425.9975
2023-07-03,426.4875
2023-07-05,425.8533
2023-07-06,422.5186
2023-07-07,421.4519
2023-07-10,422.5186
2023-07-11,425.2094
2023-07-12,428.6306
2023-07-13,432.0327
2023-07-14,431.7636
2023-07-17,433.2627
2023-07-18,436.4821
2023-07-19,437.4528
2023-07-20,434.5505
2023-07-21,434.5505
2023-07-24,436.4918
2023-07-25,437.6834
2023-07-26,437.7507
2023-07-27,434.8484
2023-07-28,439.1058
2023-07-31,439.9417
2023-08-01,438.6828
2023-08-02,432.5804
2023-08-03,431.3408
2023-08-04,429.3898
2023-08-07,433.1378
2023-08-08,431.2542
2023-08-09,428.3712
2023-08-10,428.5249
2023-08-11,428.2751
2023-08-14,430.6392
2023-08-15,425.6227
2023-08-16,422.4994
2023-08-17,419.2800
2023-08-18,419.4818
2023-08-21,422.2111
2023-08-22,421.0675
2023-08-23,425.7572
2023-08-24,419.8567
2023-08-25,422.8165
2023-08-28,425.4978
2023-08-29,431.6482
2023-08-30,433.4261
2023-08-31,432.7919
2023-09-01,433.5991
2023-09-05,431.7252
2023-09-06,428.8229
2023-09-07,427.5063
2023-09-08,428.1502
2023-09-11,430.9660
2023-09-12,428.6018
2023-09-13,429.1015
2023-09-14,432.8014
2023-09-15,427.5869
2023-09-18,427.8377
2023-09-19,426.9504
2023-09-20,423.0253
2023-09-21,416.0334
2023-09-22,415.0980
2023-09-25,416.8435
2023-09-26,410.7195
2023-09-27,410.8834
2023-09-28,413.2655
2023-09-29,412.2626
2023-10-02,412.0986
2023-10-03,406.5822
2023-10-04,409.5430
2023-10-05,409.3886
2023-10-06,414.2492
2023-10-09,416.9014
2023-10-10,419.0712
2023-10-11,420.7879
2023-10-12,418.2226
2023-10-13,416.1395
2023-10-16,420.5179
2023-10-17,420.4986
2023-10-18,414.8954
2023-10-19,411.2500
2023-10-20,406.1965
2023-10-23,405.4925
2023-10-24,408.5497
2023-10-25,402.6860
2023-10-26,397.8640
2023-10-27,396.0606
2023-10-30,400.7958
2023-10-31,403.3130
2023-11-01,407.6142
2023-11-02,415.4258
2023-11-03,419.2159
2023-11-06,420.1803
2023-11-07,421.3762
2023-11-08,421.6848
2023-11-09,418.3962
2023-11-10,424.9252
2023-11-13,424.5201
2023-11-14,432.7561
2023-11-15,433.6723
2023-11-16,434.2028
2023-11-17,434.7428
2023-11-20,438.0893
2023-11-21,437.1345
2023-11-22,438.8222
2023-11-24,439.0922
2023-11-27,438.3015
2023-11-28,438.7354
2023-11-29,438.4268
2023-11-30,440.1531
2023-12-01,442.7570
2023-12-04,440.4327
2023-12-05,440.3460
2023-12-06,438.5715
2023-12-07,441.9180
2023-12-08,443.8178
2023-12-11,445.5441
2023-12-12,447.5789
2023-12-13,453.7512
2023-12-14,455.2075
2023-12-15,454.4579
2023-12-18,457.0143
2023-12-19,459.7934
2023-12-20,453.4219
2023-12-21,457.7211
2023-12-22,458.6410
2023-12-26,460.5777
2023-12-27,461.4104
2023-12-28,461.5847
2023-12-29,460.2484
2024-01-02,457.6727
2024-01-03,453.9350
2024-01-04,452.4730
2024-01-05,453.0926
2024-01-08,459.5609
2024-01-09,458.8637
2024-01-10,461.4588
2024-01-11,461.2555
2024-01-12,461.5750
2024-01-16,459.8805
2024-01-17,457.3241
2024-01-18,461.3910
2024-01-19,467.1428
2024-01-22,468.1305
2024-01-23,469.4958
2024-01-24,470.0090
2024-01-25,472.5654
2024-01-26,471.9650
2024-01-29,475.7027
2024-01-30,475.3347
2024-01-31,467.5786
2024-02-01,473.6983
2024-02-02,478.6852
2024-02-05,476.9421
2024-02-06,478.3268
2024-02-07,482.3163
2024-02-08,482.5293
2024-02-09,485.3181
2024-02-12,485.1050
2024-02-13,478.4237
2024-02-14,482.7714
2024-02-15,486.1024
2024-02-16,483.6816
2024-02-20,481.0187
2024-02-21,481.4544
2024-02-22,491.4183
2024-02-23,491.7573
2024-02-26,489.9563
2024-02-27,490.8665
2024-02-28,490.2177
2024-02-29,491.9800
2024-03-01,496.5989
2024-03-04,496.0663
2024-03-05,491.1086
2024-03-06,493.5971
2024-03-07,498.4968
2024-03-08,495.5047
2024-03-11,495.0786
2024-03-12,500.4044
2024-03-13,499.6200
2024-03-14,498.6323
2024-03-15,495.2084
2024-03-18,498.1516
2024-03-19,500.9198
2024-03-20,505.5530
2024-03-21,507.2236
2024-03-22,506.2620
2024-03-25,504.8634
2024-03-26,503.9309
2024-03-27,508.1659
2024-03-28,508.0687
2024-04-01,507.1848
2024-04-02,503.9600
2024-04-03,504.5136
2024-04-04,498.3555
2024-04-05,503.5618
2024-04-08,503.8434
2024-04-09,504.4262
2024-04-10,499.3754
2024-04-11,503.1441
2024-04-12,496.1991
2024-04-15,489.9828
2024-04-16,489.0891
2024-04-17,486.1946
2024-04-18,485.1941
2024-04-19,480.9592
2024-04-22,485.3884
2024-04-23,491.1483
2024-04-24,490.9152
2024-04-25,489.0503
2024-04-26,493.6835
2024-04-29,495.4319
2024-04-30,487.5835
2024-05-01,486.0003
2024-05-02,490.5461
2024-05-03,496.6266
2024-05-06,501.7551
2024-05-07,502.3087
2024-05-08,502.3573
2024-05-09,505.2518
2024-05-10,505.9028
2024-05-13,505.9706
2024-05-14,508.2921
2024-05-15,514.5862
2024-05-16,513.5276
2024-05-17,514.2657
2024-05-20,514.8582
2024-05-21,516.1210
2024-05-22,514.6349
2024-05-23,510.8759
2024-05-24,514.2560
2024-05-28,514.6154
2024-05-29,511.0119
2024-05-30,507.6219
2024-05-31,512.2454
2024-06-03,512.6630
2024-06-04,513.2362
2024-06-05,519.3360
2024-06-06,519.3262
2024-06-07,518.6951
2024-06-10,520.2977
2024-06-11,521.5507
2024-06-12,525.8342
2024-06-13,526.8929
2024-06-14,527.2136
2024-06-17,531.4096
2024-06-18,532.7596
2024-06-20,531.3124
2024-06-21,530.6001
2024-06-24,528.8752
2024-06-25,530.9120
2024-06-26,531.5745
2024-06-27,532.4125
2024-06-28,530.3175
2024-07-01,531.4090
2024-07-02,534.9851
2024-07-03,537.3726
2024-07-05,540.4714
2024-07-08,541.0950
2024-07-09,541.6212
2024-07-10,546.9807
2024-07-11,542.2643
2024-07-12,545.6846
2024-07-15,547.1854
2024-07-16,550.4302
2024-07-17,542.7126
2024-07-18,538.5419
2024-07-19,534.9656
2024-07-22,540.4811
2024-07-23,539.6332
2024-07-24,527.4039
2024-07-25,524.6559
2024-07-26,530.5319
2024-07-29,530.8438
2024-07-30,528.1542
2024-07-31,536.7392
2024-08-01,529.1384
2024-08-02,519.2867
2024-08-05,504.1632
2024-08-06,508.8114
2024-08-07,505.4104
2024-08-08,517.0942
2024-08-09,519.3743
2024-08-12,519.6473
2024-08-13,528.1932
2024-08-14,529.8596
2024-08-15,538.9415
2024-08-16,540.1498
2024-08-19,545.3143
2024-08-20,544.4276
2024-08-21,546.2986
2024-08-22,542.0109
2024-08-23,547.7700
2024-08-26,546.4642
2024-08-27,547.2146
2024-08-28,544.0378
2024-08-29,544.0864
2024-08-30,549.2805
2024-09-03,537.9767
2024-09-04,536.8755
2024-09-05,535.5698
2024-09-06,526.5562
2024-09-09,532.4515
2024-09-10,534.7708
2024-09-11,540.2569
2024-09-12,544.8077
2024-09-13,547.6530
2024-09-16,548.4619
2024-09-17,548.6860
2024-09-18,547.0587
2024-09-19,556.3939
2024-09-20,555.4322
2024-09-23,556.8201
2024-09-24,558.4133
2024-09-25,557.1817
2024-09-26,559.3908
2024-09-27,558.5794
2024-09-30,560.8178
2024-10-01,555.7937
2024-10-02,556.0283
2024-10-03,555.0118
2024-10-04,560.0554
2024-10-07,554.9922
2024-10-08,560.2411
2024-10-09,564.1215
2024-10-10,563.1343
2024-10-11,566.5065
2024-10-14,571.1396
2024-10-15,566.7020
2024-10-16,569.1652
2024-10-17,569.2141
2024-10-18,571.4035
2024-10-21,570.4651
2024-10-22,570.1622
2024-10-23,564.9523
2024-10-24,566.1742
2024-10-25,565.9786
2024-10-28,567.7283
2024-10-29,568.6471
2024-10-30,566.9269
2024-10-31,555.8132
2024-11-01,558.1591
2024-11-04,556.9569
2024-11-05,563.6915
2024-11-06,577.7079
2024-11-07,582.1749
2024-11-08,584.6967
2024-11-11,585.2538
2024-11-12,583.4359
2024-11-13,583.7194
2024-11-14,579.9658
2024-11-15,572.5374
2024-11-18,574.8832
2024-11-19,576.9847
2024-11-20,577.1802
2024-11-21,580.2787
2024-11-22,582.0773
2024-11-25,584.0517
2024-11-26,587.1013
2024-11-27,585.3223
2024-11-29,588.9584
2024-12-02,590.0140
2024-12-03,590.2877
2024-12-04,593.9532
2024-12-05,592.9756
2024-12-06,594.0997
2024-12-09,591.0403
2024-12-10,589.2028
2024-12-11,593.7577
2024-12-12,590.6983
2024-12-13,590.5810
2024-12-16,593.1028
2024-12-17,590.6592
2024-12-18,573.0553
2024-12-19,572.8795
2024-12-20,579.7603
2024-12-23,583.2321
2024-12-24,589.7147
2024-12-26,589.7540
2024-12-27,583.5460
2024-12-30,576.8867
2024-12-31,574.7880
2025-01-02,573.3757
2025-01-03,580.5449
2025-01-06,583.8891
2025-01-07,577.2889
2025-01-08,578.1323
2025-01-10,569.3057
2025-01-13,570.1884
2025-01-14,570.9729
2025-01-15,581.3589
2025-01-16,580.2409
2025-01-17,586.0664
2025-01-21,591.4310
2025-01-22,594.7557
2025-01-23,598.0018
2025-01-24,596.2562
2025-01-27,587.8218
2025-01-28,592.8727
2025-01-29,590.2148
2025-01-30,593.3826
2025-01-31,590.2247
2025-02-03,586.2527
2025-02-04,590.1854
2025-02-05,592.5784
2025-02-06,594.6380
2025-02-07,589.1949
2025-02-10,593.1964
2025-02-11,593.6474
2025-02-12,591.7350
2025-02-13,597.9822
2025-02-14,597.9529
2025-02-18,599.7084
2025-02-19,601.1206
2025-02-20,598.6197
2025-02-21,588.3809
2025-02-24,585.7036
2025-02-25,582.7907
2025-02-26,583.0850
2025-02-27,573.7778
2025-02-28,582.7319
2025-03-03,572.5225
2025-03-04,565.7455
2025-03-05,571.8262
2025-03-06,561.6755
2025-03-07,564.8237
2025-03-10,549.7792
2025-03-11,545.2090
2025-03-12,548.1022
2025-03-13,540.7957
2025-03-14,551.9662
2025-03-17,556.2228
2025-03-18,550.2108
2025-03-19,556.2031
2025-03-20,554.5947
2025-03-21,554.7776
2025-03-24,564.7130
2025-03-25,566.0704
2025-03-26,559.3124
2025-03-27,557.8271
2025-03-28,546.5933
2025-03-31,550.2626
2025-04-01,551.8167
2025-04-02,555.3088
2025-04-03,527.9429
2025-04-04,497.0354
2025-04-07,496.1501
2025-04-08,488.3790
2025-04-09,539.6683
2025-04-10,516.0206
2025-04-11,525.2278
2025-04-14,530.3232
2025-04-15,528.8378
2025-04-16,517.0829
2025-04-17,517.8206
2025-04-21,505.4951
2025-04-22,518.6470
2025-04-23,526.6836
2025-04-24,537.7698
2025-04-25,541.6553
2025-04-28,541.8618
2025-04-29,545.2753
2025-04-30,545.4917
2025-05-01,549.3575
2025-05-02,557.5123
2025-05-05,554.3154
2025-05-06,549.6821
2025-05-07,551.9938
2025-05-08,555.8400
2025-05-09,555.1318
2025-05-12,573.4775
2025-05-13,577.2646
2025-05-14,578.0024
2025-05-15,580.8256
2025-05-16,584.5046
2025-05-19,585.1440
2025-05-20,583.1766
2025-05-21,573.3495
2025-05-22,573.5758
2025-05-23,569.6608
2025-05-27,581.5043
2025-05-28,578.1401
2025-05-29,580.4222
2025-05-30,579.7730
2025-06-02,583.0388
2025-06-03,586.3637
2025-06-04,586.2064
2025-06-05,583.3734
2025-06-06,589.3640
2025-06-09,589.8951
2025-06-10,593.2397
2025-06-11,591.5477
2025-06-12,593.8987
2025-06-13,587.2589
2025-06-16,592.8462
2025-06-17,587.7802
2025-06-18,587.6918
2025-06-20,586.3115
2025-06-23,592.1028
2025-06-24,598.6438
2025-06-25,598.9792
2025-06-26,603.6656
2025-06-27,606.6648
2025-06-30,609.5654
2025-07-01,609.3680
2025-07-02,612.1306
2025-07-03,616.9550
2025-07-07,612.3575
2025-07-08,612.0220
2025-07-09,615.6921
2025-07-10,617.4285
2025-07-11,615.2580
2025-07-14,616.4321
2025-07-15,613.7979
2025-07-16,615.8500
2025-07-17,619.6188
2025-07-18,619.1649
2025-07-21,620.3390
2025-07-22,620.4277
2025-07-23,625.7061
2025-07-24,625.9133
2025-07-25,628.5573
2025-07-28,628.3994
2025-07-29,626.7419
2025-07-30,625.9527
2025-07-31,623.6047
2025-08-01,613.3835
2025-08-04,622.7068
2025-08-05,619.5496
2025-08-06,624.2952
2025-08-07,623.7723
2025-08-08,628.6362
2025-08-11,627.3931
2025-08-12,634.0723
2025-08-13,636.2429
2025-08-14,636.3019
2025-08-15,634.8123
2025-08-18,634.6741
2025-08-19,631.2309
2025-08-20,629.5538
2025-08-21,627.0280
2025-08-22,636.6572
2025-08-25,633.8553
2025-08-26,636.5092
2025-08-27,637.9595
2025-08-28,640.2188
2025-08-29,636.4006
2025-09-02,631.6848
2025-09-03,635.1082
2025-09-04,640.4160
2025-09-05,638.5613
2025-09-08,640.1300
2025-09-09,641.6100
2025-09-10,643.4647
2025-09-11,648.8120
2025-09-12,648.5949
2025-09-15,652.0480
2025-09-16,651.1502
2025-09-17,650.3412
2025-09-18,653.3799
2025-09-19,656.6160
2025-09-22,659.7225
2025-09-23,656.1313
2025-09-24,654.0437
2025-09-25,651.0263
2025-09-26,654.7560
2025-09-29,656.5962
2025-09-30,659.0695
2025-10-01,661.3154
2025-10-02,662.0770
2025-10-03,662.0672
2025-10-06,664.4415
2025-10-07,661.9781
2025-10-08,665.9255
2025-10-09,663.9964
2025-10-10,646.0500
2025-10-13,655.9630
2025-10-14,655.1617
2025-10-15,658.0703
2025-10-16,653.5887
2025-10-17,657.2986
2025-10-20,664.1349
2025-10-21,664.1249
2025-10-22,660.6722
2025-10-23,664.5900
2025-10-24,670.0213
2025-10-27,677.9260
2025-10-28,679.7266
2025-10-29,680.0531
2025-10-30,672.5739
2025-10-31,674.7800
2025-11-03,676.0463
2025-11-04,668.0328
2025-11-05,670.3478
2025-11-06,663.1554
2025-11-07,663.8083
2025-11-10,674.1666
2025-11-11,675.7100
2025-11-12,676.0860
2025-11-13,664.8670
2025-11-14,664.7581
2025-11-17,658.5649
2025-11-18,653.0347
2025-11-19,655.5574
2025-11-20,645.5652
2025-11-21,651.9958
2025-11-24,661.5923
2025-11-25,667.8152
2025-11-26,672.4254
2025-11-28,676.0958
2025-12-01,673.0092
2025-12-02,674.2557
2025-12-03,676.5905
2025-12-04,677.0851
2025-12-05,678.3713
2025-12-08,676.3333
2025-12-09,675.7496
2025-12-10,680.2313
2025-12-11,681.8141
2025-12-12,674.4832
2025-12-15,673.4642
2025-12-16,671.6241
2025-12-17,664.2338
2025-12-18,669.2497
2025-12-19,675.3154
2025-12-22,679.5225
2025-12-23,682.6282
2025-12-24,685.0295
2025-12-26,684.9600
2025-12-29,682.5190
2025-12-30,681.6855
2025-12-31,676.6350
2026-01-02,677.8753
2026-01-05,682.3901
2026-01-06,686.4484
2026-01-07,684.2357
2026-01-08,684.1662
2026-01-09,688.6909
2026-01-12,689.7724
2026-01-13,688.3932
2026-01-14,685.0095
2026-01-15,686.8750
2026-01-16,686.2996
2026-01-20,672.3287
2026-01-21,680.0881
2026-01-22,683.6403
2026-01-23,683.8883
2026-01-26,687.3612
2026-01-27,690.0999
2026-01-28,690.0304
2026-01-29,688.6611
2026-01-30,686.6071
2026-02-02,690.0204
2026-02-03,684.1860
2026-02-04,680.8719
2026-02-05,672.3683
2026-02-06,685.2676
2026-02-09,688.5718
2026-02-10,686.7560
2026-02-11,686.5972
2026-02-12,675.9901
2026-02-13,676.4664
2026-02-17,677.5578
2026-02-18,680.9711
2026-02-19,679.1751
2026-02-20,684.0868
2026-02-23,677.1014
2026-02-24,682.0229
2026-02-25,687.7780
2026-02-26,683.9578
2026-02-27,680.6735
2026-03-02,681.0605
2026-03-03,675.0574
2026-03-04,679.8202
