date,adj_close
2026-03-05,677.7085
2026-03-06,668.8257
2026-03-09,674.6846
2026-03-10,673.6003
2026-03-11,672.7548
2026-03-12,662.5391
2026-03-13,658.7890
2026-03-16,665.4934
2026-03-17,667.2440
2026-03-18,657.9335
2026-03-19,656.3122
2026-03-20,646.9034
2026-03-23,653.6959
2026-03-24,651.5016
2026-03-25,655.1322
2026-03-26,643.4324
2026-03-27,632.4606
2026-03-30,630.3461
2026-03-31,648.6689
2026-04-01,653.5563
2026-04-02,654.1448
2026-04-06,657.2368
2026-04-07,657.5260
2026-04-08,674.2729
2026-04-09,678.1628
2026-04-10,677.7141
2026-04-13,684.3370
2026-04-14,692.6755
2026-04-15,698.1414
2026-04-16,699.8570
2026-04-17,708.3152
2026-04-20,706.8988
2026-04-21,702.2708
2026-04-22,709.3825
2026-04-23,706.6296
2026-04-24,712.1055
2026-04-27,713.3323
2026-04-28,709.8612
2026-04-29,709.7515
2026-04-30,716.8133
2026-05-01,718.7982
2026-05-04,716.1650
2026-05-05,721.9102
2026-05-06,731.9443
2026-05-07,729.7001
2026-05-08,735.7246
2026-05-11,737.4003
2026-05-12,736.2831
2026-05-13,740.4025
2026-05-14,746.2475
2026-05-15,737.2706
2026-05-18,736.7520
2026-05-19,731.8446
2026-05-20,739.3453
2026-05-21,740.8115
2026-05-22,743.7240
2026-05-26,748.6613
2026-05-27,748.5316
2026-05-28,752.6609
2026-05-29,754.5361
2026-06-01,756.5908
2026-06-02,757.6182
2026-06-03,752.3019
2026-06-04,755.1446
2026-06-05,735.6548
2026-06-08,737.3204
2026-06-09,735.1561
2026-06-10,723.5659
2026-06-11,735.8643
2026-06-12,739.8440
2026-06-15,752.8904
2026-06-16,748.4020
2026-06-17,739.0560
2026-06-18,746.7400
2026-06-22,744.3900
2026-06-23,733.5800
2026-06-24,733.2400
2026-06-25,734.3000
2026-06-26,728.9900
2026-06-29,741.0000
2026-06-30,746.7700
2026-07-01,745.7600
2026-07-02,744.7800
2026-07-06,751.2800
2026-07-07,747.7100
2026-07-08,745.4000
2026-07-09,751.7100
2026-07-10,754.9500
2026-07-13,749.1700
2026-07-14,751.8300
2026-07-15,754.8100
2026-07-16,750.7200
2026-07-17,743.2900
2026-07-20,742.0900
2026-07-21,748.2800
2026-07-22,747.4100
2026-07-23,738.1800
2026-07-24,738.9300
2026-07-27,739.0900
2026-07-28,740.8600
2026-07-29,729.4600
2026-07-30,741.6900
2026-07-31,747.0300
2026-08-03,757.6700
2026-08-04,771.3300
2026-08-05,769.7900
2026-08-06,768.5600
2026-08-07,773.2600
2026-08-10,773.0300
2026-08-11,770.5600
2026-08-12,772.4900
2026-08-13,777.8800
2026-08-14,776.3400
2026-08-17,772.6700
2026-08-18,767.4500
2026-08-19,769.0600
2026-08-20,762.6000
2026-08-21,765.7200
2026-08-24,763.4700
2026-08-25,765.9100
2026-08-26,766.0800
2026-08-27,771.1000
