date,adj_close
2021-07-13,208.3423
2021-07-14,205.1276
2021-07-15,203.9655
2021-07-16,201.4537
2021-07-19,198.4359
2021-07-20,204.5934
2021-07-21,208.1173
2021-07-22,204.8090
2021-07-23,205.7649
2021-07-26,206.3648
2021-07-27,203.9561
2021-07-28,206.9552
2021-07-29,208.5485
2021-07-30,207.1708
2021-08-02,206.1398
2021-08-03,206.9927
2021-08-04,204.4153
2021-08-05,208.0892
2021-08-06,209.3638
2021-08-09,208.2111
2021-08-10,208.6234
2021-08-11,209.6450
2021-08-12,209.1483
2021-08-13,207.2457
2021-08-16,205.3151
2021-08-17,202.8127
2021-08-18,201.0414
2021-08-19,198.6328
2021-08-20,201.9880
2021-08-23,205.8305
2021-08-24,207.8549
2021-08-25,208.5859
2021-08-26,206.3741
2021-08-27,212.1942
2021-08-30,211.3226
2021-08-31,211.7350
2021-09-01,213.1596
2021-09-02,214.6403
2021-09-03,213.6469
2021-09-07,212.1754
2021-09-08,209.8605
2021-09-09,209.7574
2021-09-10,207.7050
2021-09-13,208.8858
2021-09-14,206.2241
2021-09-15,208.0892
2021-09-16,208.2392
2021-09-17,208.5109
2021-09-20,203.5531
2021-09-21,203.8624
2021-09-22,207.0302
2021-09-23,210.6946
2021-09-24,209.6784
2021-09-27,212.8653
2021-09-28,208.0240
2021-09-29,207.5821
2021-09-30,205.6363
2021-10-01,208.9546
2021-10-04,207.0557
2021-10-05,207.7702
2021-10-06,206.6891
2021-10-07,209.8759
2021-10-08,208.2966
2021-10-11,207.1027
2021-10-12,208.2402
2021-10-13,209.2273
2021-10-14,212.3294
2021-10-15,211.6620
2021-10-18,211.5397
2021-10-19,212.3294
2021-10-20,213.7395
2021-10-21,214.2847
2021-10-22,213.7771
2021-10-25,215.8076
2021-10-26,214.1813
2021-10-27,210.2425
2021-10-28,214.4352
2021-10-29,214.3787
2021-11-01,219.9345
2021-11-02,220.3951
2021-11-03,224.3338
2021-11-04,224.2493
2021-11-05,227.3138
2021-11-08,228.0188
2021-11-09,226.6934
2021-11-10,223.1212
2021-11-11,224.9167
2021-11-12,225.1423
2021-11-15,224.2493
2021-11-16,224.6629
2021-11-17,221.7206
2021-11-18,220.7805
2021-11-19,218.7688
2021-11-22,217.8381
2021-11-23,217.4621
2021-11-24,217.6971
2021-11-26,209.4905
2021-11-29,209.3589
2021-11-30,205.0910
2021-12-01,200.4754
2021-12-02,206.0687
2021-12-03,201.8385
2021-12-06,205.8901
2021-12-07,210.6655
2021-12-08,212.1038
2021-12-09,207.3001
2021-12-10,206.7267
2021-12-13,203.7056
2021-12-14,201.9518
2021-12-15,205.1578
2021-12-16,201.0089
2021-12-17,202.8570
2021-12-20,200.0094
2021-12-21,205.7235
2021-12-22,207.7036
2021-12-23,209.3630
2021-12-27,211.3244
2021-12-28,210.0325
2021-12-29,210.2588
2021-12-30,210.2022
2021-12-31,209.7497
2022-01-03,212.4558
2022-01-04,212.1352
2022-01-05,204.9503
2022-01-06,206.1195
2022-01-07,203.7339
2022-01-10,203.0268
2022-01-11,205.1860
2022-01-12,203.6585
2022-01-13,201.7915
2022-01-14,202.0744
2022-01-18,195.9644
2022-01-19,192.7774
2022-01-20,189.2886
2022-01-21,185.7433
2022-01-24,190.0240
2022-01-25,187.4876
2022-01-26,184.7815
2022-01-27,180.5856
2022-01-28,184.1026
2022-01-31,189.7506
2022-02-01,191.7495
2022-02-02,189.8449
2022-02-03,186.2524
2022-02-04,187.0539
2022-02-07,187.9780
2022-02-08,191.1838
2022-02-09,194.8140
2022-02-10,191.8250
2022-02-11,189.8826
2022-02-14,189.2226
2022-02-15,194.2954
2022-02-16,194.7009
2022-02-17,189.7129
2022-02-18,188.0816
2022-02-22,185.4321
2022-02-23,181.9622
2022-02-24,186.7333
2022-02-25,190.9387
2022-02-28,191.7119
2022-03-01,188.1005
2022-03-02,192.5793
2022-03-03,190.2975
2022-03-04,187.3179
2022-03-07,182.6600
2022-03-08,183.6688
2022-03-09,188.8454
2022-03-10,188.5060
2022-03-11,185.4981
2022-03-14,181.7076
2022-03-15,184.6023
2022-03-16,190.4107
2022-03-17,193.3996
2022-03-18,195.4363
2022-03-21,193.7108
2022-03-22,195.6532
2022-03-23,192.2588
2022-03-24,194.4695
2022-03-25,194.7340
2022-03-28,194.8002
2022-03-29,200.0152
2022-03-30,196.0000
2022-03-31,193.9310
2022-04-01,196.1039
2022-04-04,196.4251
2022-04-05,191.7769
2022-04-06,189.0560
2022-04-07,188.4419
2022-04-08,186.9397
2022-04-11,185.6832
2022-04-12,186.2690
2022-04-13,189.8118
2022-04-14,187.9695
2022-04-18,186.7036
2022-04-19,190.4259
2022-04-20,191.1534
2022-04-21,186.8736
2022-04-22,182.0364
2022-04-25,183.1418
2022-04-26,177.3693
2022-04-27,176.6324
2022-04-28,179.9296
2022-04-29,174.7334
2022-05-02,176.5663
2022-05-03,178.0779
2022-05-04,182.8300
2022-05-05,175.4137
2022-05-06,172.4944
2022-05-09,165.2386
2022-05-10,165.2858
2022-05-11,161.1761
2022-05-12,163.0657
2022-05-13,168.2335
2022-05-16,167.4305
2022-05-17,172.5511
2022-05-18,166.5046
2022-05-19,166.7785
2022-05-20,166.3534
2022-05-23,168.3657
2022-05-24,165.8716
2022-05-25,168.8570
2022-05-26,172.6266
2022-05-27,177.2748
2022-05-31,175.0735
2022-06-01,174.0816
2022-06-02,178.3330
2022-06-03,176.7269
2022-06-06,177.4921
2022-06-07,180.3548
2022-06-08,177.5677
2022-06-09,173.8867
2022-06-10,169.1694
2022-06-13,161.2220
2022-06-14,160.4452
2022-06-15,162.7944
2022-06-16,155.2543
2022-06-17,156.4668
2022-06-21,159.2706
2022-06-22,158.9675
2022-06-23,160.8715
2022-06-24,165.8540
2022-06-27,166.4697
2022-06-28,163.3438
2022-06-29,161.6861
2022-06-30,160.4263
2022-07-01,162.3681
2022-07-05,163.7133
2022-07-06,162.5007
2022-07-07,166.3466
2022-07-08,166.3276
2022-07-11,162.9839
2022-07-12,162.4250
2022-07-13,162.2829
2022-07-14,160.6157
2022-07-15,163.9595
2022-07-18,163.4954
2022-07-19,169.2642
2022-07-20,171.9164
2022-07-21,172.7974
2022-07-22,170.0409
2022-07-25,170.9218
2022-07-26,169.8704
2022-07-27,173.7352
2022-07-28,176.1222
2022-07-29,177.3726
2022-08-01,177.3063
2022-08-02,177.1358
2022-08-03,179.7407
2022-08-04,179.3618
2022-08-05,180.7353
2022-08-08,182.6488
2022-08-09,180.1575
2022-08-10,185.3011
2022-08-11,185.9926
2022-08-12,189.7911
2022-08-15,190.4636
2022-08-16,190.3878
2022-08-17,187.1861
2022-08-18,188.4270
2022-08-19,184.3822
2022-08-22,180.5838
2022-08-23,180.8774
2022-08-24,182.2604
2022-08-25,185.0927
2022-08-26,179.0113
2022-08-29,177.3631
2022-08-30,174.8813
2022-08-31,173.8204
2022-09-01,171.9259
2022-09-02,170.5903
2022-09-06,168.9042
2022-09-07,172.5795
2022-09-08,174.0193
2022-09-09,177.5147
2022-09-12,179.6649
2022-09-13,172.6364
2022-09-14,173.3089
2022-09-15,172.0490
2022-09-16,169.5483
2022-09-19,170.9976
2022-09-20,168.6674
2022-09-21,166.0908
2022-09-22,162.3492
2022-09-23,158.4844
2022-09-26,156.3145
2022-09-27,156.8477
2022-09-28,161.8084
2022-09-29,158.1807
2022-09-30,157.0286
2022-10-03,161.1895
2022-10-04,167.5784
2022-10-05,166.3406
2022-10-06,165.4075
2022-10-07,160.5420
2022-10-10,159.6470
2022-10-11,159.6946
2022-10-12,159.2566
2022-10-13,163.1985
2022-10-14,158.8281
2022-10-17,163.8936
2022-10-18,165.8360
2022-10-19,163.0176
2022-10-20,160.9419
2022-10-21,164.4363
2022-10-24,165.1409
2022-10-25,169.6446
2022-10-26,170.4825
2022-10-27,170.5205
2022-10-28,174.3958
2022-10-31,174.5577
2022-11-01,174.7957
2022-11-02,168.9971
2022-11-03,167.8641
2022-11-04,170.1302
2022-11-07,170.9014
2022-11-08,170.9680
2022-11-09,166.2740
2022-11-10,176.5096
2022-11-11,177.9568
2022-11-14,175.9669
2022-11-15,178.5757
2022-11-16,175.4336
2022-11-17,173.8055
2022-11-18,174.9290
2022-11-21,174.0150
2022-11-22,175.8717
2022-11-23,176.3286
2022-11-25,176.7000
2022-11-28,173.1390
2022-11-29,173.6436
2022-11-30,178.4044
2022-12-01,178.0140
2022-12-02,179.0518
2022-12-05,174.1197
2022-12-06,171.4536
2022-12-07,170.9490
2022-12-08,172.1868
2022-12-09,170.0730
2022-12-12,172.0726
2022-12-13,173.4978
2022-12-14,172.3595
2022-12-15,168.0455
2022-12-16,166.7924
2022-12-19,164.5350
2022-12-20,165.4054
2022-12-21,168.2560
2022-12-22,166.0559
2022-12-23,166.8116
2022-12-27,165.6924
2022-12-28,163.1193
2022-12-29,167.2516
2022-12-30,166.7829
2023-01-03,165.8646
2023-01-04,167.9308
2023-01-05,166.1324
2023-01-06,169.8629
2023-01-09,170.1499
2023-01-10,172.6656
2023-01-11,174.8179
2023-01-12,177.7544
2023-01-13,178.9214
2023-01-17,178.7014
2023-01-18,175.8126
2023-01-19,174.1291
2023-01-20,176.9988
2023-01-23,179.1892
2023-01-24,178.8066
2023-01-25,179.3040
2023-01-26,180.3658
2023-01-27,181.3415
2023-01-30,178.8162
2023-01-31,183.1589
2023-02-01,186.0381
2023-02-02,189.7017
2023-02-03,188.4294
2023-02-06,185.7033
2023-02-07,187.0807
2023-02-08,184.3450
2023-02-09,181.6762
2023-02-10,182.0397
2023-02-13,184.2302
2023-02-14,184.1441
2023-02-15,186.0094
2023-02-16,184.2302
2023-02-17,184.7372
2023-02-21,179.2849
2023-02-22,179.7727
2023-02-23,181.0545
2023-02-24,179.3614
2023-02-27,179.9927
2023-02-28,180.0023
2023-03-01,180.2319
2023-03-02,180.6623
2023-03-03,183.1780
2023-03-06,180.4997
2023-03-07,178.4049
2023-03-08,178.4910
2023-03-09,173.5265
2023-03-10,168.5237
2023-03-13,165.7785
2023-03-14,168.8490
2023-03-15,166.0655
2023-03-16,168.3324
2023-03-17,163.7889
2023-03-20,165.9124
2023-03-21,168.9733
2023-03-22,164.1810
2023-03-23,163.4524
2023-03-24,164.9309
2023-03-27,166.7646
2023-03-28,166.5246
2023-03-29,168.4160
2023-03-30,168.1855
2023-03-31,171.2769
2023-04-03,171.3538
2023-04-04,168.3488
2023-04-05,166.6974
2023-04-06,166.9471
2023-04-10,168.7328
2023-04-11,170.0672
2023-04-12,168.8192
2023-04-13,171.0562
2023-04-14,169.4624
2023-04-17,171.6418
2023-04-18,170.9122
2023-04-19,171.1330
2023-04-20,170.2497
2023-04-21,170.4705
2023-04-24,170.3553
2023-04-25,166.1502
2023-04-26,164.5469
2023-04-27,166.7454
2023-04-28,168.2047
2023-05-01,168.3008
2023-05-02,164.8445
2023-05-03,165.4493
2023-05-04,163.5964
2023-05-05,167.4847
2023-05-08,167.1007
2023-05-09,166.6014
2023-05-10,167.4463
2023-05-11,166.1598
2023-05-12,165.8238
2023-05-15,167.8495
2023-05-16,165.4013
2023-05-17,169.0880
2023-05-18,170.1152
2023-05-19,169.0784
2023-05-22,171.1425
2023-05-23,170.3361
2023-05-24,168.5312
2023-05-25,167.2159
2023-05-26,169.1168
2023-05-30,168.4928
2023-05-31,166.8319
2023-06-01,168.6368
2023-06-02,174.7524
2023-06-05,172.4099
2023-06-06,176.9510
2023-06-07,180.2619
2023-06-08,179.5879
2023-06-09,178.1342
2023-06-12,178.8755
2023-06-13,180.9261
2023-06-14,178.9814
2023-06-15,180.4544
2023-06-16,179.0103
2023-06-20,178.2305
2023-06-21,177.8165
2023-06-22,176.4975
2023-06-23,173.8404
2023-06-26,174.0137
2023-06-27,176.5264
2023-06-28,177.3929
2023-06-29,179.4339
2023-06-30,180.2907
2023-07-03,180.6566
2023-07-05,178.8563
2023-07-06,175.9681
2023-07-07,177.8261
2023-07-10,180.8683
2023-07-11,182.7264
2023-07-12,184.7193
2023-07-13,186.2115
2023-07-14,184.3920
2023-07-17,186.3656
2023-07-18,188.6665
2023-07-19,189.4655
2023-07-20,187.8097
2023-07-21,187.2127
2023-07-24,187.6749
2023-07-25,187.6556
2023-07-26,189.1382
2023-07-27,186.6929
2023-07-28,189.1093
2023-07-31,191.3044
2023-08-01,190.4283
2023-08-02,187.8386
2023-08-03,187.3090
2023-08-04,186.9335
2023-08-07,187.0587
2023-08-08,185.8842
2023-08-09,184.4305
2023-08-10,183.6122
2023-08-11,183.8721
2023-08-14,183.5544
2023-08-15,181.1283
2023-08-16,178.9140
2023-08-17,176.8056
2023-08-18,177.7684
2023-08-21,177.5084
2023-08-22,176.9789
2023-08-23,178.8658
2023-08-24,176.3917
2023-08-25,177.1426
2023-08-28,178.7215
2023-08-29,181.2149
2023-08-30,181.8985
2023-08-31,181.5808
2023-09-01,183.7373
2023-09-05,179.8671
2023-09-06,179.1932
2023-09-07,177.4603
2023-09-08,177.0656
2023-09-11,177.4892
2023-09-12,177.3159
2023-09-13,176.1510
2023-09-14,178.6348
2023-09-15,176.7671
2023-09-18,175.5926
2023-09-19,174.9090
2023-09-20,173.1568
2023-09-21,170.4708
2023-09-22,170.0858
2023-09-25,170.8463
2023-09-26,168.6497
2023-09-27,170.2263
2023-09-28,171.7643
2023-09-29,170.9518
2023-10-02,168.3692
2023-10-03,165.5352
2023-10-04,165.6125
2023-10-05,165.7383
2023-10-06,167.3342
2023-10-09,168.3015
2023-10-10,170.2070
2023-10-11,169.9168
2023-10-12,166.0768
2023-10-13,164.6936
2023-10-16,167.3536
2023-10-17,169.2204
2023-10-18,165.7383
2023-10-19,163.0977
2023-10-20,160.9891
2023-10-23,159.6253
2023-10-24,161.0181
2023-10-25,158.3582
2023-10-26,158.7644
2023-10-27,156.8976
2023-10-30,157.7681
2023-10-31,159.1319
2023-11-01,160.0412
2023-11-02,164.3068
2023-11-03,168.7754
2023-11-06,166.6668
2023-11-07,166.0768
2023-11-08,164.3068
2023-11-09,161.7629
2023-11-10,163.5716
2023-11-13,163.6297
2023-11-14,172.6155
2023-11-15,172.9153
2023-11-16,170.1199
2023-11-17,172.4510
2023-11-20,173.4569
2023-11-21,171.2226
2023-11-22,172.2962
2023-11-24,173.4569
2023-11-27,172.8766
2023-11-28,172.2092
2023-11-29,173.1184
2023-11-30,173.7761
2023-12-01,178.8542
2023-12-04,180.7693
2023-12-05,178.3512
2023-12-06,178.0320
2023-12-07,179.3185
2023-12-08,180.6823
2023-12-11,181.0595
2023-12-12,180.8757
2023-12-13,186.9984
2023-12-14,192.2022
2023-12-15,190.5869
2023-12-18,190.6546
2023-12-19,194.3495
2023-12-20,190.5479
2023-12-21,193.7904
2023-12-22,195.5960
2023-12-26,198.1395
2023-12-27,198.8385
2023-12-28,198.0812
2023-12-29,194.8485
2024-01-02,193.6933
2024-01-03,188.5286
2024-01-04,188.1597
2024-01-05,187.6064
2024-01-08,190.9847
2024-01-09,189.2761
2024-01-10,189.3829
2024-01-11,187.8976
2024-01-12,187.5869
2024-01-16,185.2667
2024-01-17,183.9465
2024-01-18,185.0338
2024-01-19,186.8103
2024-01-22,190.8003
2024-01-23,190.2469
2024-01-24,188.6839
2024-01-25,190.2469
2024-01-26,190.2566
2024-01-29,193.5865
2024-01-30,191.9361
2024-01-31,187.2472
2024-02-01,189.7325
2024-02-02,188.7325
2024-02-05,186.3346
2024-02-06,188.0141
2024-02-07,187.5772
2024-02-08,190.4217
2024-02-09,193.5185
2024-02-12,197.0328
2024-02-13,188.9267
2024-02-14,193.3147
2024-02-15,198.4696
2024-02-16,195.7708
2024-02-20,193.0720
2024-02-21,192.1594
2024-02-22,193.6156
2024-02-23,194.0525
2024-02-26,195.2757
2024-02-27,198.0425
2024-02-28,196.4115
2024-02-29,197.7803
2024-03-01,199.8772
2024-03-04,199.6928
2024-03-05,197.7803
2024-03-06,199.2560
2024-03-07,200.9160
2024-03-08,200.7898
2024-03-11,199.1977
2024-03-12,198.9259
2024-03-13,199.7025
2024-03-14,196.1299
2024-03-15,196.4989
2024-03-18,195.3728
2024-03-19,196.1979
2024-03-20,200.0811
2024-03-21,202.3800
2024-03-22,199.5867
2024-03-25,200.0441
2024-03-26,199.6840
2024-03-27,204.0345
2024-03-28,204.6769
2024-04-01,202.7498
2024-04-02,199.0222
2024-04-03,200.3264
2024-04-04,198.3214
2024-04-05,198.9833
2024-04-08,200.0733
2024-04-09,200.8616
2024-04-10,195.5574
2024-04-11,196.8810
2024-04-12,193.3773
2024-04-15,190.5451
2024-04-16,189.8444
2024-04-17,187.8394
2024-04-18,187.6837
2024-04-19,187.9757
2024-04-22,190.0779
2024-04-23,193.2605
2024-04-24,192.3943
2024-04-25,191.2264
2024-04-26,193.0561
2024-04-29,194.6133
2024-04-30,190.6619
2024-05-01,191.0609
2024-05-02,194.5744
2024-05-03,196.5014
2024-05-06,199.0416
2024-05-07,199.4893
2024-05-08,198.3312
2024-05-09,200.3556
2024-05-10,198.8470
2024-05-13,199.2655
2024-05-14,201.3288
2024-05-15,203.8398
2024-05-16,202.3702
2024-05-17,202.5162
2024-05-20,202.9639
2024-05-21,202.7693
2024-05-22,201.0563
2024-05-23,197.7570
2024-05-24,199.9468
2024-05-28,199.6743
2024-05-29,196.7253
2024-05-30,198.5940
2024-05-31,200.2680
2024-06-03,199.1390
2024-06-04,196.5696
2024-06-05,199.5770
2024-06-06,198.1462
2024-06-07,195.8201
2024-06-10,196.4917
2024-06-11,195.8202
2024-06-12,198.8263
2024-06-13,197.0890
2024-06-14,193.9561
2024-06-17,195.5860
2024-06-18,195.9276
2024-06-20,195.0980
2024-06-21,195.5372
2024-06-24,196.3863
2024-06-25,195.7422
2024-06-26,195.2249
2024-06-27,197.2062
2024-06-28,198.0162
2024-07-01,196.3570
2024-07-02,197.0305
2024-07-03,196.9817
2024-07-05,196.0447
2024-07-08,197.4209
2024-07-09,196.5620
2024-07-10,198.4846
2024-07-11,205.6191
2024-07-12,208.0200
2024-07-15,211.9727
2024-07-16,219.2047
2024-07-17,216.9111
2024-07-18,212.7144
2024-07-19,211.6311
2024-07-22,214.9982
2024-07-23,217.2820
2024-07-24,212.6168
2024-07-25,215.2715
2024-07-26,218.8338
2024-07-29,216.4036
2024-07-30,217.2235
2024-07-31,218.4825
2024-08-01,211.3773
2024-08-02,203.9014
2024-08-05,197.3428
2024-08-06,199.4899
2024-08-07,197.1281
2024-08-08,201.9201
2024-08-09,201.5004
2024-08-12,199.6852
2024-08-13,202.9742
2024-08-14,201.7152
2024-08-15,206.9464
2024-08-16,207.4930
2024-08-19,210.0305
2024-08-20,207.5808
2024-08-21,210.2843
2024-08-22,208.4299
2024-08-23,215.0860
2024-08-26,215.1544
2024-08-27,213.4855
2024-08-28,212.0410
2024-08-29,213.5538
2024-08-30,214.7933
2024-09-03,208.2249
2024-09-04,207.8736
2024-09-05,206.8390
2024-09-06,202.9059
2024-09-09,203.4719
2024-09-10,203.3060
2024-09-11,203.9014
2024-09-12,206.5267
2024-09-13,211.6214
2024-09-16,212.3826
2024-09-17,214.1394
2024-09-18,214.1784
2024-09-19,218.5898
2024-09-20,216.2475
2024-09-23,215.4569
2024-09-24,215.8181
2024-09-25,213.1857
2024-09-26,214.3217
2024-09-27,215.7710
2024-09-30,216.3194
2024-10-01,213.3815
2024-10-02,213.0877
2024-10-03,211.6580
2024-10-04,214.6154
2024-10-07,212.9310
2024-10-08,213.0780
2024-10-09,213.5480
2024-10-10,212.3631
2024-10-11,216.6818
2024-10-14,218.2781
2024-10-15,218.4544
2024-10-16,222.0484
2024-10-17,221.4412
2024-10-18,220.9810
2024-10-21,217.5044
2024-10-22,216.6818
2024-10-23,214.7036
2024-10-24,215.1737
2024-10-25,214.3608
2024-10-28,217.8570
2024-10-29,217.1519
2024-10-30,216.8581
2024-10-31,213.2542
2024-11-01,214.4490
2024-11-04,215.5360
2024-11-05,219.5903
2024-11-06,232.3115
2024-11-07,231.4890
2024-11-08,233.1929
2024-11-11,236.6989
2024-11-12,232.5466
2024-11-13,230.2452
2024-11-14,227.1408
2024-11-15,223.7524
2024-11-18,224.1931
2024-11-19,225.8579
2024-11-20,226.1517
2024-11-21,229.5891
2024-11-22,233.8295
2024-11-25,237.3844
2024-11-26,235.6412
2024-11-27,235.9644
2024-11-29,236.8653
2024-12-02,236.7478
2024-12-03,235.0634
2024-12-04,235.9056
2024-12-05,233.1538
2024-12-06,233.9862
2024-12-09,232.8110
2024-12-10,231.8023
2024-12-11,232.8502
2024-12-12,229.8241
2024-12-13,228.2475
2024-12-16,229.5891
2024-12-17,226.9607
2024-12-18,216.9126
2024-12-19,215.9500
2024-12-20,217.9734
2024-12-23,217.4725
2024-12-24,219.4173
2024-12-26,221.6665
2024-12-27,218.4350
2024-12-30,216.7554
2024-12-31,217.0305
2025-01-02,217.2073
2025-01-03,220.4388
2025-01-06,220.5272
2025-01-07,218.7592
2025-01-08,217.7671
2025-01-10,212.9739
2025-01-13,213.3865
2025-01-14,215.8125
2025-01-15,220.0557
2025-01-16,220.4977
2025-01-17,221.4505
2025-01-21,225.7034
2025-01-22,224.2301
2025-01-23,225.2516
2025-01-24,224.6230
2025-01-27,222.4720
2025-01-28,222.7175
2025-01-29,222.2067
2025-01-30,224.4658
2025-01-31,222.4523
2025-02-03,219.8494
2025-02-04,222.8943
2025-02-05,225.3204
2025-02-06,224.5837
2025-02-07,221.9808
2025-02-10,222.9827
2025-02-11,221.6862
2025-02-12,219.6432
2025-02-13,222.1183
2025-02-14,221.9514
2025-02-18,223.1693
2025-02-19,222.4032
2025-02-20,220.2718
2025-02-21,213.9267
2025-02-24,212.3846
2025-02-25,211.5792
2025-02-26,211.8444
2025-02-27,208.6129
2025-02-28,210.8327
2025-03-03,205.0671
2025-03-04,202.7491
2025-03-05,204.7626
2025-03-06,201.6293
2025-03-07,202.2874
2025-03-10,197.1995
2025-03-11,197.1799
2025-03-12,197.5237
2025-03-13,194.5770
2025-03-14,199.2818
2025-03-17,201.7963
2025-03-18,200.0440
2025-03-19,203.1548
2025-03-20,201.8652
2025-03-21,200.6150
2025-03-24,205.6060
2025-03-25,204.4641
2025-03-26,202.3869
2025-03-27,201.4222
2025-03-28,197.3270
2025-03-31,196.3820
2025-04-01,196.4017
2025-04-02,199.5026
2025-04-03,186.6953
2025-04-04,178.3671
2025-04-07,176.7527
2025-04-08,172.0964
2025-04-09,186.7248
2025-04-10,178.8790
2025-04-11,181.4877
2025-04-14,183.6239
2025-04-15,183.8503
2025-04-16,182.0882
2025-04-17,183.5747
2025-04-21,179.8930
2025-04-22,184.5493
2025-04-23,187.2859
2025-04-24,191.0366
2025-04-25,191.0956
2025-04-28,191.9029
2025-04-29,193.0350
2025-04-30,191.8241
2025-05-01,193.0153
2025-05-02,197.3566
2025-05-05,195.8406
2025-05-06,193.7044
2025-05-07,194.3442
2025-05-08,198.0457
2025-05-09,197.6814
2025-05-12,204.6314
2025-05-13,205.3796
2025-05-14,203.5584
2025-05-15,204.8874
2025-05-16,206.5806
2025-05-19,205.7143
2025-05-20,205.8226
2025-05-21,200.0440
2025-05-22,200.0342
2025-05-23,199.4042
2025-05-27,204.4641
2025-05-28,202.3082
2025-05-29,202.9087
2025-05-30,201.8751
2025-06-02,202.5051
2025-06-03,205.7733
2025-06-04,205.1926
2025-06-05,205.2812
2025-06-06,208.5986
2025-06-09,210.0359
2025-06-10,211.1680
2025-06-11,210.3017
2025-06-12,209.4650
2025-06-13,205.6355
2025-06-16,208.0600
2025-06-17,205.8685
2025-06-18,206.9544
2025-06-20,206.5200
2025-06-23,209.0471
2025-06-24,211.7124
2025-06-25,209.2445
2025-06-26,212.6403
2025-06-27,212.7094
2025-06-30,213.0154
2025-07-01,215.2069
2025-07-02,218.1880
2025-07-03,220.2117
2025-07-07,216.9048
2025-07-08,218.4052
2025-07-09,220.7744
2025-07-10,221.9096
2025-07-11,218.8494
2025-07-14,220.3203
2025-07-15,216.0065
2025-07-16,218.1782
2025-07-17,221.0409
2025-07-18,219.4713
2025-07-21,218.5829
2025-07-22,220.3992
2025-07-23,223.7654
2025-07-24,220.6756
2025-07-25,221.4950
2025-07-28,221.2383
2025-07-29,219.8267
2025-07-30,218.7112
2025-07-31,216.5691
2025-08-01,212.1566
2025-08-04,216.9048
2025-08-05,218.0103
2025-08-06,217.7241
2025-08-07,217.0133
2025-08-08,217.4872
2025-08-11,217.4378
2025-08-12,223.8937
2025-08-13,228.2470
2025-08-14,225.3053
2025-08-15,224.2096
2025-08-18,225.0289
2025-08-19,223.3015
2025-08-20,222.5117
2025-08-21,223.0645
2025-08-22,231.8106
2025-08-25,229.3724
2025-08-26,231.2677
2025-08-27,232.9063
2025-08-28,233.1827
2025-08-29,232.1462
2025-09-02,230.8925
2025-09-03,230.6655
2025-09-04,233.5480
2025-09-05,234.7128
2025-09-08,235.1866
2025-09-09,233.8047
2025-09-10,233.3900
2025-09-11,237.7038
2025-09-12,235.2755
2025-09-15,236.2725
2025-09-16,235.8834
2025-09-17,236.4873
2025-09-18,242.3775
2025-09-19,240.5361
2025-09-22,241.9320
2025-09-23,241.3875
2025-09-24,239.1701
2025-09-25,236.8833
2025-09-26,238.9127
2025-09-29,239.1898
2025-09-30,239.5264
2025-10-01,240.0511
2025-10-02,241.5657
2025-10-03,243.3575
2025-10-06,244.3276
2025-10-07,241.7043
2025-10-08,244.2386
2025-10-09,242.6645
2025-10-10,235.3983
2025-10-13,241.9518
2025-10-14,245.4067
2025-10-15,247.8122
2025-10-16,242.5952
2025-10-17,240.9619
2025-10-20,245.6640
2025-10-21,244.5058
2025-10-22,240.8925
2025-10-23,243.9416
2025-10-24,246.9213
2025-10-27,247.7825
2025-10-28,246.4560
2025-10-29,244.3573
2025-10-30,242.3874
2025-10-31,243.7535
2025-11-03,242.9714
2025-11-04,238.7741
2025-11-05,242.2191
2025-11-06,237.9326
2025-11-07,239.1799
2025-11-10,241.5756
2025-11-11,241.7835
2025-11-12,241.1895
2025-11-13,234.4084
2025-11-14,235.0915
2025-11-17,230.4189
2025-11-18,231.1218
2025-11-19,231.0822
2025-11-20,226.8057
2025-11-21,233.2304
2025-11-24,237.4871
2025-11-25,242.6645
2025-11-26,244.8127
2025-11-28,246.2481
2025-12-01,243.1496
2025-12-02,242.7041
2025-12-03,247.1193
2025-12-04,249.2872
2025-12-05,248.2478
2025-12-08,248.3468
2025-12-09,248.8616
2025-12-10,252.2472
2025-12-11,255.2071
2025-12-12,251.2968
2025-12-15,249.3961
2025-12-16,248.2161
2025-12-17,245.5741
2025-12-18,247.0342
2025-12-19,249.1001
2025-12-22,251.8714
2025-12-23,250.3815
2025-12-24,251.0072
2025-12-26,249.7259
2025-12-29,248.1963
2025-12-30,246.3587
2025-12-31,244.5014
2026-01-02,247.1037
2026-01-05,251.0271
2026-01-06,254.3545
2026-01-07,253.7586
2026-01-08,256.5298
2026-01-09,258.4766
2026-01-12,259.7380
2026-01-13,259.5890
2026-01-14,261.4166
2026-01-15,263.7210
2026-01-16,263.9693
2026-01-20,260.8107
2026-01-21,265.9856
2026-01-22,267.9721
2026-01-23,263.0257
2026-01-26,262.2013
2026-01-27,262.9462
2026-01-28,261.5258
2026-01-29,261.5954
2026-01-30,257.9005
2026-02-02,260.4134
2026-02-03,261.0094
2026-02-04,258.7646
2026-02-05,254.1062
2026-02-06,263.2343
2026-02-09,265.0818
2026-02-10,264.3666
2026-02-11,263.1648
2026-02-12,257.7912
2026-02-13,261.1882
2026-02-17,261.2676
2026-02-18,262.2112
2026-02-19,262.8171
2026-02-20,262.8271
2026-02-23,258.7348
2026-02-24,261.5556
2026-02-25,262.7972
2026-02-26,264.1977
2026-02-27,259.6486
2026-03-02,262.0324
2026-03-03,257.4932
2026-03-04,259.9962
