date,adj_close
2026-03-05,255.6960
2026-03-06,249.8503
2026-03-09,252.5690
2026-03-10,252.3101
2026-03-11,251.8022
2026-03-12,246.3848
2026-03-13,245.5681
2026-03-16,247.8885
2026-03-17,249.4568
2026-03-18,245.4363
2026-03-19,247.0425
2026-03-20,241.6454
2026-03-23,246.8629
2026-03-24,248.1898
2026-03-25,251.2226
2026-03-26,246.8530
2026-03-27,242.5233
2026-03-30,239.0415
2026-03-31,247.4116
2026-04-01,248.9679
2026-04-02,250.6938
2026-04-06,251.7613
2026-04-07,252.3100
2026-04-08,259.8521
2026-04-09,261.3385
2026-04-10,260.6801
2026-04-13,264.4411
2026-04-14,268.0825
2026-04-15,268.7509
2026-04-16,269.3096
2026-04-17,275.1257
2026-04-20,276.6920
2026-04-21,273.8588
2026-04-22,275.8241
2026-04-23,274.8663
2026-04-24,275.9937
2026-04-27,276.4825
2026-04-28,273.2602
2026-04-29,271.4345
2026-04-30,277.3105
2026-05-01,278.6174
2026-05-04,277.2208
2026-05-05,281.8896
2026-05-06,286.1196
2026-05-07,281.5904
2026-05-08,283.4958
2026-05-11,284.6530
2026-05-12,281.8996
2026-05-13,281.9994
2026-05-14,283.7752
2026-05-15,276.9414
2026-05-18,275.3153
2026-05-19,272.3523
2026-05-20,279.2060
2026-05-21,281.8198
2026-05-22,284.4436
2026-05-26,289.8208
2026-05-27,289.6811
2026-05-28,291.3372
2026-05-29,289.7410
2026-06-01,288.2944
2026-06-02,290.9680
2026-06-03,286.9875
2026-06-04,291.3172
2026-06-05,280.9818
2026-06-08,283.4359
2026-06-09,284.3438
2026-06-10,281.3808
2026-06-11,289.7210
2026-06-12,292.2550
2026-06-15,294.6400
2026-06-16,292.0800
2026-06-17,289.8800
2026-06-18,295.5900
2026-06-22,298.1800
2026-06-23,295.3200
2026-06-24,296.6900
2026-06-25,298.9100
2026-06-26,299.8300
2026-06-29,298.9700
2026-06-30,300.4500
2026-07-01,299.3200
2026-07-02,297.5800
2026-07-06,298.9000
2026-07-07,296.1900
2026-07-08,293.4800
2026-07-09,297.2400
2026-07-10,295.9900
2026-07-13,293.4800
2026-07-14,294.5100
2026-07-15,295.7700
2026-07-16,295.5900
2026-07-17,294.0400
2026-07-20,292.3100
2026-07-21,296.5400
2026-07-22,293.7900
2026-07-23,292.0900
2026-07-24,291.1700
2026-07-27,292.9100
2026-07-28,293.3700
2026-07-29,288.5700
2026-07-30,292.5900
2026-07-31,291.2000
2026-08-03,296.2200
2026-08-04,301.7100
2026-08-05,299.7700
2026-08-06,298.2500
2026-08-07,301.5600
2026-08-10,299.9800
2026-08-11,300.9900
2026-08-12,302.7100
2026-08-13,303.5000
2026-08-14,305.0900
2026-08-17,304.0600
2026-08-18,300.2300
2026-08-19,301.7200
2026-08-20,297.6700
2026-08-21,299.9600
2026-08-24,297.9700
2026-08-25,299.2300
2026-08-26,298.9300
2026-08-27,299.8100
2026-08-28,295.7500
